Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,71:56:02,37,0.694,0.949,0.65,0.678,0.663,0.669,0.645,0.233,0.539,0.112,0.685,0.967,0.837,0.666,0.819,0.741,0.643,0.684,0.352,0.262,0.65,0.106,0.728,0.102,0.998,0.99,1.005,0.727,0.618,0.647,0.576,0.361,0.366,0.102,0.982,0.099,0.728,0.779,0.868,0.748,0.672,0.462,0.116,0.117,0.198,0.11,0.681,0.111,0.899,0.902,0.847,0.772,0.638,0.756,0.743,0.719,0.688,0.107,0.688,0.098,0.831,0.606,0.575,0.442,0.637,0.295,0.522,0.114,0.1,0.103,0.581,0.1,0.598,0.706,0.621,0.548,0.128,0.118,0.11,0.802,0.102,0.104,0.228,0.096,0.194,0.362,0.189,0.147,0.236,0.159,0.35,0.279,0.144,0.11,0.098,0.092
600,72:01:02,37,0.694,0.948,0.649,0.678,0.663,0.669,0.645,0.234,0.538,0.112,0.684,0.967,0.837,0.666,0.818,0.74,0.643,0.683,0.353,0.262,0.65,0.106,0.728,0.102,0.997,0.99,1.005,0.727,0.617,0.647,0.576,0.362,0.366,0.102,0.981,0.099,0.728,0.779,0.867,0.748,0.672,0.462,0.116,0.117,0.198,0.11,0.68,0.112,0.899,0.901,0.847,0.772,0.639,0.756,0.742,0.718,0.688,0.107,0.688,0.099,0.831,0.606,0.575,0.439,0.637,0.295,0.521,0.114,0.1,0.103,0.582,0.101,0.598,0.707,0.621,0.551,0.112,0.118,0.11,0.801,0.102,0.104,0.229,0.096,0.192,0.363,0.189,0.149,0.229,0.159,0.35,0.279,0.143,0.11,0.1,0.093
"440/30,528/20",0:01:33,37,175,188,184,177,179,178,172,171,164,286,183,193,189,173,147,185,192,183,182,182,191,334,189,177,160,167,179,180,181,182,185,176,180,6,163,172,165,155,152,185,181,180,174,180,176,173,192,171,178,201,157,190,189,160,164,157,149,151,192,166,166,165,143,164,162,164,163,158,160,159,187,165,206,205,184,192,168,155,147,144,152,150,170,166,152,174,218,229,226,202,160,156,141,138,166,166
"440/30,528/20",0:06:33,37,174,187,184,176,179,178,172,170,164,296,182,194,187,174,127,184,190,182,181,180,189,340,189,176,160,166,177,179,179,180,181,174,178,7,164,172,163,155,152,182,178,178,172,174,174,171,191,170,176,199,154,189,188,158,163,156,148,149,193,165,164,162,142,161,159,160,160,156,159,157,186,163,201,201,182,190,166,153,145,142,151,147,169,164,150,171,201,230,223,198,158,153,139,137,165,164
"440/30,528/20",0:11:33,37,172,186,183,174,177,176,171,170,162,312,181,193,185,173,127,182,188,180,180,178,186,348,188,175,159,163,174,177,177,178,179,171,175,7,163,172,162,153,150,180,177,176,171,172,171,168,191,168,175,197,150,188,186,156,161,154,147,147,191,163,162,161,139,159,158,159,158,154,155,154,185,161,198,198,180,188,163,150,143,140,148,145,168,162,150,169,199,227,221,196,157,151,138,136,164,162
"440/30,528/20",0:16:33,37,171,185,182,173,177,174,170,168,161,330,181,191,185,171,127,181,186,178,178,176,184,359,188,175,158,163,173,176,176,176,177,170,173,7,162,171,163,151,149,178,175,174,168,171,170,166,190,167,174,196,150,186,185,156,159,152,146,145,190,162,161,160,139,158,156,158,157,153,154,153,183,160,197,196,178,187,161,149,141,140,147,143,167,161,149,167,198,225,219,195,156,150,137,135,164,161
"440/30,528/20",0:21:33,37,171,185,182,172,173,174,170,167,161,346,180,192,184,170,126,180,186,177,178,175,184,373,188,173,158,162,173,175,175,174,176,168,171,6,162,171,161,150,149,177,174,172,168,170,169,165,189,166,173,196,150,185,184,154,159,151,145,144,189,161,160,158,138,157,156,156,155,152,153,152,183,160,195,194,178,186,160,147,140,139,147,143,167,161,148,168,198,224,218,194,156,149,136,135,163,161
"440/30,528/20",0:26:33,37,170,184,182,172,172,174,169,167,160,358,179,191,184,171,127,180,185,176,177,175,182,382,187,174,158,161,172,174,174,174,175,168,171,7,161,171,161,150,148,176,173,172,166,168,168,164,188,165,173,195,150,185,183,154,158,152,145,144,188,160,160,158,138,156,154,155,154,152,152,150,182,159,194,193,177,186,159,147,139,138,145,142,166,160,148,167,197,223,217,193,155,149,136,135,163,159
"440/30,528/20",0:31:33,37,171,184,182,171,172,174,168,167,160,358,179,191,184,170,127,179,185,176,176,174,182,387,187,173,158,161,172,173,174,173,175,167,171,7,161,171,161,151,148,176,172,171,166,168,167,163,188,166,174,196,151,184,183,154,158,151,144,142,187,160,159,157,137,155,154,154,154,150,151,151,181,158,193,192,177,185,158,146,139,138,145,141,166,160,148,166,197,223,216,192,154,149,136,134,162,160
"440/30,528/20",0:36:33,37,171,184,180,172,172,174,168,166,159,358,178,191,183,171,127,178,185,176,176,174,181,391,187,173,158,161,171,173,173,173,175,167,170,7,161,171,161,150,148,175,172,170,166,168,166,163,189,165,173,195,152,184,183,154,158,151,144,142,187,159,159,156,138,154,153,154,153,150,151,149,181,157,191,192,177,185,158,146,138,138,145,140,166,159,147,166,196,222,215,192,154,148,135,134,163,160
"440/30,528/20",0:41:33,37,171,184,181,172,172,173,168,167,160,357,178,191,183,170,127,179,184,176,176,173,180,391,187,173,158,160,172,173,172,173,174,165,169,7,161,170,161,150,147,175,172,170,165,167,166,162,188,165,173,195,152,183,183,153,158,150,145,142,185,159,158,157,137,154,153,154,153,149,150,149,181,158,191,191,177,184,157,145,137,137,144,139,166,160,147,166,197,222,215,191,155,148,136,134,162,160
"440/30,528/20",0:46:33,37,171,184,182,172,173,174,168,167,159,356,178,191,184,170,127,179,185,176,175,173,179,391,187,172,158,161,170,172,172,173,174,166,169,7,161,170,161,149,147,175,172,170,165,167,166,162,187,164,173,195,152,184,183,153,157,150,144,141,186,158,159,156,137,155,152,153,153,149,150,149,180,158,191,190,176,184,157,145,137,137,144,140,165,159,147,166,197,222,215,192,154,148,135,134,162,159
"440/30,528/20",0:51:33,37,171,184,182,171,172,173,168,167,159,355,179,191,184,171,127,179,184,176,175,174,179,390,186,173,158,160,171,173,172,172,174,165,169,7,161,171,160,149,147,175,171,170,165,166,166,161,186,164,173,196,152,184,182,154,157,150,145,142,187,159,160,157,137,154,152,153,152,149,150,149,179,157,190,190,177,184,156,145,136,137,142,140,166,158,147,166,196,222,214,191,154,147,135,134,162,159
"440/30,528/20",0:56:33,37,170,184,181,172,172,174,168,166,160,355,177,191,183,171,127,179,184,176,176,174,180,390,187,172,158,161,171,172,171,172,174,165,169,7,161,170,160,150,146,175,171,169,165,166,165,162,186,164,174,196,153,184,183,153,157,151,145,141,185,159,160,157,137,154,153,153,153,150,150,148,180,157,190,189,176,184,156,145,137,138,142,139,165,158,147,166,196,222,213,191,155,147,135,134,162,159
"440/30,528/20",1:01:33,37,171,185,181,172,172,173,168,167,159,355,178,190,183,171,127,179,184,175,176,174,179,389,186,172,158,160,170,172,172,171,173,165,169,7,161,170,161,149,147,174,171,169,165,165,165,161,186,163,174,196,154,184,183,153,158,151,145,141,186,158,160,157,137,154,152,153,152,149,149,148,179,157,189,188,177,184,156,145,136,138,142,139,165,158,147,166,196,221,214,192,154,147,135,134,162,158
"440/30,528/20",1:06:33,37,172,185,182,172,172,173,168,167,160,354,177,190,184,171,128,179,184,176,176,174,179,389,185,172,158,160,170,172,171,172,173,165,168,7,162,170,160,149,146,175,171,170,164,165,165,161,185,164,174,195,155,184,182,153,158,151,145,142,184,158,160,156,138,154,152,153,153,149,150,148,179,156,188,187,180,185,156,145,137,138,142,139,164,158,147,166,196,222,214,191,155,147,136,134,161,159
"440/30,528/20",1:11:33,37,172,185,183,172,172,173,169,166,161,354,178,190,184,170,128,179,184,175,176,173,179,388,186,172,158,160,170,171,172,174,173,166,168,7,160,170,161,149,146,173,171,169,164,165,165,161,185,163,174,195,154,184,183,153,158,151,146,141,184,158,160,156,138,154,153,153,152,149,150,148,179,157,187,187,180,185,156,144,136,137,142,139,164,159,147,166,196,222,213,191,155,147,135,134,161,159
"440/30,528/20",1:16:33,37,172,185,183,171,173,173,169,166,160,354,176,190,184,172,129,179,185,176,176,173,179,389,185,171,158,160,170,172,171,172,172,164,168,7,161,170,161,149,147,174,171,168,164,165,164,160,185,162,174,197,155,184,183,153,158,151,145,142,184,158,161,156,138,155,153,153,152,149,150,148,178,156,187,188,180,184,156,145,136,137,142,138,165,158,148,166,196,222,213,190,155,148,135,134,161,158
"440/30,528/20",1:21:33,37,172,185,181,172,173,174,169,167,160,353,177,190,184,172,129,180,185,176,176,174,179,388,186,171,157,160,170,171,171,171,172,164,168,7,160,170,161,149,147,174,171,169,164,165,165,161,185,163,175,197,157,184,184,154,158,152,146,142,184,157,162,157,139,155,153,154,153,149,149,149,178,156,188,189,181,185,156,145,136,138,143,139,164,158,147,166,196,222,213,191,154,148,135,134,162,159
"440/30,528/20",1:26:33,37,173,185,183,172,173,174,169,167,160,352,176,189,185,172,128,180,185,176,176,174,179,387,186,171,158,160,170,171,171,172,173,164,168,7,160,170,160,149,146,174,170,168,164,164,164,160,185,163,175,197,156,185,184,154,159,152,147,142,183,158,162,157,139,155,153,153,153,150,149,149,178,156,189,190,181,186,157,146,137,139,143,139,164,158,147,166,196,222,212,191,155,147,134,134,161,158
"440/30,528/20",1:31:33,37,173,186,183,173,174,174,169,168,160,352,177,189,185,173,129,180,185,177,177,174,180,386,185,171,158,159,170,171,171,172,172,164,167,7,159,170,161,148,146,173,170,168,164,165,164,160,184,163,176,198,157,186,185,155,159,152,148,143,183,157,162,158,140,155,154,153,153,150,150,149,178,156,189,189,182,187,156,146,137,140,143,139,164,158,147,166,195,222,212,191,154,147,135,134,161,158
"440/30,528/20",1:36:33,37,174,186,185,172,173,174,170,168,161,351,177,189,185,173,129,180,185,177,177,174,179,386,185,171,157,159,169,171,171,171,172,164,168,7,160,169,160,148,147,173,171,168,163,164,163,160,184,162,176,199,157,186,185,155,160,152,148,143,184,158,163,159,140,156,154,154,154,151,151,149,178,155,190,191,182,187,156,146,137,140,143,140,164,157,147,166,196,222,212,191,154,148,135,134,161,158
"440/30,528/20",1:41:33,37,174,186,185,173,174,174,170,167,161,351,176,189,185,173,130,181,186,177,177,174,180,386,184,170,158,159,169,172,170,171,172,164,167,7,160,169,160,149,146,173,170,168,163,164,163,160,184,162,177,198,158,186,185,156,160,153,149,144,183,157,163,159,140,156,154,154,154,150,151,149,178,155,190,191,183,187,157,146,138,140,144,140,164,157,147,165,195,222,212,191,155,147,135,133,161,158
"440/30,528/20",1:46:33,37,174,186,183,173,174,174,170,167,160,350,175,188,186,173,129,181,186,177,177,175,181,386,185,171,157,159,169,170,170,171,172,163,167,7,159,169,160,148,146,174,170,168,163,164,164,159,184,163,177,199,158,187,185,156,161,153,146,143,183,157,163,158,140,155,154,155,154,150,151,150,177,155,191,191,184,186,157,146,138,141,144,141,164,157,147,166,196,222,212,191,155,147,135,134,160,158
"440/30,528/20",1:51:33,37,175,185,184,173,174,174,171,168,161,350,175,189,186,173,130,180,186,177,177,175,180,385,185,170,158,160,169,170,170,170,171,164,167,7,159,170,160,148,146,173,170,168,163,164,163,159,183,162,177,199,159,187,186,155,161,154,147,143,182,156,163,160,140,156,155,155,155,151,151,150,177,155,191,192,184,187,158,147,138,142,146,141,164,157,147,166,195,222,213,191,154,147,135,134,161,157
"440/30,528/20",1:56:33,37,175,186,184,173,174,175,170,168,161,350,175,189,186,174,130,181,186,177,178,174,181,385,184,170,157,159,169,171,170,171,172,163,167,7,159,169,160,149,146,172,170,167,163,164,162,159,184,162,178,199,159,187,186,156,161,154,147,144,182,156,164,159,141,156,154,155,154,151,152,150,177,155,191,192,185,187,157,147,138,141,146,141,164,157,146,166,196,221,211,190,154,147,135,133,160,157
"440/30,528/20",2:01:33,37,175,187,184,173,174,175,170,168,161,350,176,188,186,174,130,181,186,177,177,175,180,384,185,170,157,159,169,170,169,171,172,163,167,7,160,169,159,148,146,172,169,167,163,163,163,158,184,161,178,199,159,187,186,157,161,155,147,144,183,156,165,159,141,155,155,155,155,151,151,150,177,155,192,191,185,188,158,146,138,142,146,141,164,157,147,166,196,221,211,190,154,147,135,133,160,157
"440/30,528/20",2:06:33,37,175,187,184,173,174,174,171,169,161,349,175,188,186,174,130,181,187,177,178,174,181,384,184,170,156,158,169,170,170,170,170,163,167,7,159,169,159,147,146,173,169,167,163,164,162,159,183,162,178,200,160,187,186,157,161,154,147,144,182,156,165,160,141,156,155,155,155,151,152,150,177,154,192,193,184,188,158,146,138,143,146,141,164,156,147,165,195,221,211,190,154,147,135,134,160,157
"440/30,528/20",2:11:33,37,174,186,184,172,174,175,171,168,161,347,175,187,186,173,130,181,185,177,178,174,180,382,183,169,156,158,168,170,169,170,170,162,165,7,159,168,159,147,145,171,168,166,162,163,162,158,182,161,178,199,159,187,186,157,161,155,147,144,182,155,164,160,141,156,154,154,155,151,152,150,176,154,192,193,184,188,158,147,138,142,146,142,163,155,146,165,194,221,210,189,153,146,134,133,159,156
"440/30,528/20",2:16:33,37,174,185,184,172,172,174,170,167,160,345,174,186,184,172,129,180,185,176,177,173,179,381,182,168,154,157,167,169,168,168,169,162,165,7,158,167,159,146,144,171,168,165,161,161,161,157,181,160,177,198,159,187,185,156,160,154,147,143,180,155,164,159,140,155,154,153,155,150,150,150,174,153,192,192,185,186,157,146,138,142,145,141,162,155,145,163,193,219,209,188,153,145,133,133,158,155
"440/30,528/20",2:21:33,37,173,184,182,171,172,173,168,166,159,343,173,184,183,171,129,179,184,175,175,173,178,378,181,167,153,156,166,168,167,167,168,161,164,7,157,166,157,145,144,170,166,164,160,161,160,156,180,159,176,197,158,186,184,155,160,153,146,143,180,153,163,158,140,155,154,153,154,150,150,149,174,151,190,191,183,186,157,145,137,141,145,141,160,154,144,163,192,218,208,187,152,145,132,132,157,154
"440/30,528/20",2:26:33,37,173,183,181,170,171,173,169,166,158,341,172,183,183,171,128,178,183,174,175,173,178,375,180,167,153,155,165,167,166,167,167,160,163,6,156,165,157,144,143,169,166,164,159,160,160,156,179,158,176,196,157,185,184,155,160,152,146,142,179,153,163,159,139,154,152,152,153,149,149,148,173,151,189,190,183,185,156,145,136,141,144,140,160,154,143,162,192,218,207,187,151,144,132,131,156,154
"440/30,528/20",2:31:33,37,173,183,180,170,170,171,168,165,158,340,171,183,182,171,129,178,182,174,174,171,176,375,179,166,153,155,164,166,165,166,167,159,162,7,156,166,155,144,143,168,165,163,159,159,158,154,178,157,175,196,157,185,183,155,159,152,145,142,178,152,163,158,139,154,152,153,152,149,149,147,173,151,190,190,182,184,155,144,136,140,145,141,159,153,143,162,191,216,207,186,151,143,132,130,156,153
"440/30,528/20",2:36:33,37,172,182,180,169,169,171,167,165,157,339,170,182,181,170,128,177,182,173,173,170,176,373,178,165,152,154,164,165,165,165,165,159,162,7,154,165,155,144,142,167,165,162,157,158,158,153,177,156,175,195,157,184,181,153,158,151,144,141,177,152,162,157,138,152,152,152,152,149,149,147,171,150,188,190,182,183,155,144,136,140,142,139,158,152,143,161,190,215,206,185,150,143,131,130,155,152
"440/30,528/20",2:41:33,37,171,181,179,168,169,170,167,164,156,337,170,181,181,169,127,177,181,172,172,171,175,372,178,164,151,153,162,164,163,164,164,157,161,7,153,163,154,143,141,166,164,161,158,158,158,153,177,156,174,194,156,183,182,153,158,151,144,140,176,151,162,157,137,152,151,151,151,148,148,146,171,150,187,188,181,182,154,143,135,140,142,139,158,151,143,160,189,215,205,185,150,142,130,130,155,152
"440/30,528/20",2:46:33,37,169,181,179,168,169,170,166,163,156,335,169,180,181,168,127,176,180,172,172,169,175,370,176,163,150,153,162,164,163,163,164,157,160,7,153,163,153,142,141,165,163,160,157,157,156,152,175,155,174,193,156,182,181,153,157,151,144,140,176,151,161,156,137,152,150,151,150,147,148,145,170,148,187,188,181,182,154,143,135,139,142,139,157,150,142,160,189,214,204,184,149,142,130,129,154,151
"440/30,528/20",2:51:33,37,169,180,178,167,169,169,166,163,156,335,169,180,180,168,126,176,180,172,172,169,175,369,177,163,151,152,161,164,163,163,164,158,160,6,153,163,153,142,141,164,163,161,157,157,156,152,176,155,173,194,156,183,181,153,157,149,143,140,176,150,161,156,137,152,151,150,151,147,148,146,170,148,187,188,180,182,154,143,135,140,141,139,157,151,142,160,189,214,204,183,150,142,130,129,154,151
"440/30,528/20",2:56:33,37,170,181,178,167,168,169,165,163,156,334,167,179,180,168,127,175,180,171,171,169,175,368,175,163,150,152,160,163,162,162,163,156,160,7,152,161,153,141,140,164,163,160,156,156,156,152,175,155,173,193,156,182,181,152,157,148,143,140,175,149,160,156,137,151,150,151,150,146,147,145,170,148,186,188,180,181,154,143,134,139,141,139,157,150,141,159,188,213,203,183,149,132,130,129,153,151
"440/30,528/20",3:01:33,37,170,180,178,166,168,169,165,162,155,332,167,179,180,167,126,175,179,171,171,169,174,366,175,162,150,151,160,163,161,162,162,156,159,7,151,161,152,141,140,163,162,159,155,155,156,151,175,154,173,192,155,181,180,152,157,147,143,140,174,149,161,156,137,150,150,150,150,146,147,145,169,148,186,187,180,181,153,141,134,139,140,138,156,149,142,159,188,213,203,183,148,131,129,128,153,150
"440/30,528/20",3:06:33,37,169,179,177,166,167,168,165,162,154,331,167,178,179,167,126,174,179,170,170,168,173,366,175,162,149,150,159,162,161,161,162,156,159,7,151,161,152,140,140,163,161,159,155,154,154,150,174,153,173,192,154,181,180,152,156,147,143,139,174,148,159,155,136,150,150,150,150,146,146,145,169,147,186,187,180,179,153,141,134,138,141,138,156,149,141,158,187,212,202,182,148,131,129,128,152,149
"440/30,528/20",3:11:33,37,170,179,177,166,167,168,165,163,155,332,166,178,179,167,126,174,179,170,171,168,173,365,175,162,149,151,159,162,161,161,161,155,160,6,151,161,152,141,139,163,161,159,155,155,155,150,174,153,174,192,156,181,180,152,156,148,143,139,174,149,160,155,136,150,150,150,150,146,146,144,169,147,186,187,179,180,153,141,134,138,140,138,156,149,140,158,188,212,203,182,148,131,129,128,152,149
"440/30,528/20",3:16:33,37,169,179,176,165,167,168,164,162,155,331,166,177,179,166,126,174,178,169,170,167,173,364,174,161,148,150,159,162,160,161,161,156,159,7,150,161,152,140,139,162,161,158,155,155,154,150,174,154,173,191,155,181,180,151,156,148,143,139,174,149,160,155,136,150,149,149,150,145,146,144,169,146,186,187,178,180,153,141,134,138,140,138,156,148,140,158,187,212,202,182,148,130,128,128,152,149
"440/30,528/20",3:21:33,37,169,178,176,166,166,168,164,161,154,330,165,177,178,166,126,174,178,169,170,167,173,364,174,161,148,149,159,161,160,160,160,155,158,6,149,160,151,140,139,162,161,158,154,154,154,150,173,153,173,191,155,181,179,151,156,147,143,140,173,148,160,154,136,149,149,149,150,146,146,143,167,147,185,187,179,179,153,141,134,138,140,138,156,148,140,158,187,212,201,181,147,130,129,128,152,149
"440/30,528/20",3:26:33,37,168,177,176,165,166,167,164,162,154,329,165,176,178,166,125,174,178,169,169,167,172,363,174,160,148,149,158,161,160,160,160,154,157,7,149,160,151,140,139,161,159,158,154,153,153,149,172,152,172,190,154,180,179,151,155,147,143,138,173,148,159,155,136,148,149,149,149,145,146,144,168,146,185,186,178,178,152,140,134,137,139,138,154,148,140,158,187,211,201,181,147,130,128,127,152,148
"440/30,528/20",3:31:33,37,168,177,175,165,165,167,164,161,153,328,165,175,177,165,125,173,177,168,169,167,172,361,173,161,147,148,158,160,158,160,160,154,158,6,149,160,150,140,137,161,159,157,153,154,153,149,173,152,173,190,154,180,179,151,155,147,143,138,173,147,159,154,136,147,149,149,149,145,146,143,166,145,185,186,178,178,153,140,134,139,139,138,155,148,140,157,186,211,200,181,147,130,128,127,151,148
"440/30,528/20",3:36:33,37,167,177,175,164,166,166,163,160,154,328,164,175,177,165,125,173,177,168,169,167,172,361,172,160,147,148,158,159,158,159,159,154,157,7,149,160,150,138,138,161,159,157,153,153,153,149,172,152,172,190,154,180,178,151,155,146,142,138,171,147,160,155,136,147,148,148,149,145,145,144,167,145,185,186,177,177,152,140,134,138,140,138,154,147,139,157,185,210,201,180,147,130,127,127,151,148
"440/30,528/20",3:41:33,37,168,177,174,164,165,167,163,161,153,327,164,175,177,164,124,173,177,168,168,167,172,361,173,160,146,148,157,159,157,158,159,153,156,7,148,158,150,138,137,160,159,156,152,153,153,148,154,152,172,189,154,180,178,150,155,147,143,138,172,147,160,154,135,148,149,148,149,145,145,143,166,145,185,186,178,177,152,139,133,138,139,138,154,148,140,157,186,210,200,181,146,129,127,126,151,147
"440/30,528/20",3:46:33,37,168,176,174,164,165,166,163,161,153,327,163,174,177,165,125,172,177,168,169,166,171,361,171,160,145,148,157,159,157,157,158,152,157,6,147,160,150,139,137,160,159,156,152,153,152,148,154,152,172,189,153,180,178,151,155,147,142,139,172,147,160,154,136,147,148,148,149,144,145,143,166,145,185,186,178,176,153,139,133,137,140,138,153,147,139,157,185,210,200,180,146,129,127,126,151,147
"440/30,528/20",3:51:33,37,167,176,175,164,165,166,163,160,153,326,163,174,177,164,125,172,176,168,169,167,171,360,171,160,145,147,156,159,157,158,159,152,157,6,147,159,150,138,137,160,159,156,153,152,152,148,153,151,172,189,153,180,178,151,155,147,143,139,171,147,159,154,135,148,149,149,149,144,144,144,165,145,184,186,179,176,152,139,134,137,139,138,154,147,139,156,186,210,200,180,146,129,127,126,150,146
"440/30,528/20",3:56:33,37,166,176,174,163,165,166,163,161,152,326,163,173,177,164,125,172,176,167,169,166,171,359,171,159,145,147,156,159,157,158,158,152,156,6,147,159,149,138,137,159,158,156,152,152,152,148,153,151,172,189,153,180,178,151,155,147,142,138,171,146,161,154,135,147,148,149,149,145,145,144,165,145,184,186,177,175,153,139,134,138,139,138,154,147,139,157,185,210,199,180,146,130,127,126,150,146
"440/30,528/20",4:01:33,37,168,176,174,164,165,166,162,160,153,327,163,174,177,164,124,172,177,168,168,166,171,360,171,160,145,146,156,158,157,158,158,153,157,6,147,159,149,139,137,160,158,156,152,152,152,147,152,151,172,189,153,180,178,151,155,147,142,139,171,147,161,154,135,147,149,148,149,145,145,144,165,145,185,186,178,175,153,140,134,138,139,139,153,147,139,157,186,210,200,180,146,129,128,126,150,146
"440/30,528/20",4:06:33,37,167,176,173,164,165,166,163,160,153,326,163,174,177,165,125,172,177,167,169,166,171,360,170,159,145,146,156,158,157,157,158,153,156,7,147,158,149,138,137,159,158,157,152,152,152,147,153,150,173,189,154,181,178,152,155,147,142,138,172,146,160,154,136,148,149,149,149,145,145,144,165,144,185,186,178,175,153,140,134,139,140,138,153,147,139,157,185,210,200,180,146,130,128,126,150,147
"440/30,528/20",4:11:33,37,167,176,174,164,165,166,163,161,153,326,162,173,177,164,124,172,177,167,169,166,171,358,170,159,145,146,156,158,156,157,157,152,156,6,147,159,149,138,137,159,158,156,152,152,152,146,152,151,172,189,153,181,179,151,151,147,142,138,171,146,161,154,136,148,149,148,149,145,145,144,165,144,185,186,178,176,153,140,134,138,140,138,148,146,139,157,185,210,199,180,146,129,128,126,150,146
"440/30,528/20",4:16:33,37,167,176,174,164,165,165,162,160,153,325,163,172,177,164,124,172,177,168,168,166,172,359,170,160,145,146,155,158,156,157,157,152,156,6,147,159,149,138,137,159,158,155,150,151,151,147,152,151,173,188,153,180,178,151,151,147,142,139,172,147,161,154,136,149,149,149,149,145,145,144,164,144,185,186,178,180,152,141,135,139,141,139,148,147,139,156,185,210,199,180,146,129,127,126,150,146
"440/30,528/20",4:21:33,37,168,176,174,164,166,166,163,160,153,326,163,172,178,165,125,173,177,168,169,167,171,359,170,159,144,145,155,158,157,157,158,152,156,7,146,159,149,138,138,160,158,155,150,152,152,146,153,151,174,189,154,182,179,152,152,147,143,139,172,147,162,155,137,149,150,150,150,145,146,145,165,144,186,187,179,180,154,141,135,139,141,140,149,146,139,156,185,210,200,180,147,129,127,126,150,146
"440/30,528/20",4:26:33,37,168,177,175,165,166,168,164,162,153,327,163,173,178,166,128,174,179,170,171,168,173,360,171,160,144,147,155,158,156,158,158,153,156,7,147,160,150,138,138,160,159,156,150,152,152,147,153,151,176,190,154,183,182,154,154,149,144,141,171,147,164,157,138,152,152,151,152,148,147,146,165,145,188,188,180,182,156,143,137,140,144,142,150,147,139,158,186,211,201,181,147,130,128,127,151,147
"440/30,528/20",4:31:33,37,169,178,176,166,167,168,165,163,155,327,163,173,179,166,125,174,180,170,171,168,173,360,171,160,145,146,156,158,156,157,158,153,157,7,147,160,150,138,138,160,159,156,151,153,152,147,154,152,177,191,155,185,182,155,155,150,145,142,172,147,164,158,139,152,153,153,153,148,149,148,165,145,189,189,180,183,157,145,138,141,145,143,149,148,140,158,186,211,201,181,147,131,128,127,151,147
"440/30,528/20",4:36:33,37,170,178,176,166,167,167,166,163,155,327,163,174,179,166,126,175,180,170,172,168,174,361,171,160,145,146,156,158,156,157,158,154,157,7,147,160,150,139,139,161,159,156,150,152,153,147,154,151,177,191,154,185,183,156,155,151,146,142,172,147,165,157,139,153,153,153,154,149,149,149,165,145,188,189,180,183,157,144,139,141,144,143,149,147,140,157,186,212,201,180,147,130,128,127,152,147
"440/30,528/20",4:41:33,37,170,178,176,165,168,168,165,163,156,326,163,173,180,166,126,175,180,170,171,169,174,361,171,160,145,146,155,159,156,157,158,153,157,6,146,161,149,139,139,160,159,156,151,153,152,147,154,151,177,191,155,186,183,156,155,152,146,142,172,147,165,157,138,154,154,154,154,149,150,149,165,145,189,190,181,183,158,145,139,141,144,144,150,148,140,157,186,211,201,181,148,130,128,127,151,146
"440/30,528/20",4:46:33,37,170,178,175,166,168,169,165,162,155,327,163,173,179,166,126,174,180,170,171,168,174,360,171,160,144,146,156,159,157,156,157,153,157,7,146,160,149,138,139,160,159,157,150,153,152,146,154,151,178,190,154,185,184,156,155,151,146,142,172,146,165,158,139,154,154,154,154,149,150,149,165,146,188,189,180,184,158,145,139,141,144,143,150,147,140,157,186,211,201,181,147,130,127,127,151,147
"440/30,528/20",4:51:33,37,170,178,176,167,168,169,165,163,156,327,163,173,179,165,125,175,180,170,172,169,174,361,171,160,145,146,155,158,156,156,157,153,156,7,146,161,150,139,139,161,160,156,151,152,152,146,154,152,179,189,154,186,183,156,155,151,146,143,172,147,166,157,139,154,154,154,154,149,150,150,165,145,189,190,180,184,159,145,139,140,145,144,150,147,140,158,187,211,201,181,147,131,128,127,151,147
