Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"440/30,528/20",29:21:33,37,173,169,169,159,153,141,131,113,110,125,6,6,164,165,160,155,149,146,149,154,151,164,5,6,160,161,151,140,144,151,164,155,158,179,6,6,165,164,167,154,155,153,139,148,155,163,6,6,155,162,166,156,146,160,152,138,129,141,7,7,82,101,123,147,161,163,170,154,155,153,6,6,142,147,138,131,130,137,138,127,122,122,6,6,152,156,148,143,150,149,140,138,155,158,6,6
"440/30,528/20",29:26:33,37,172,170,168,160,153,141,131,112,109,126,6,6,164,165,160,155,150,146,149,154,151,163,6,6,160,161,151,140,145,150,164,156,158,179,6,6,166,164,168,155,155,152,140,148,156,163,6,6,155,162,166,155,146,160,153,137,129,141,6,6,83,101,124,147,160,163,170,154,155,153,6,6,142,146,138,131,130,136,137,127,123,123,7,6,152,156,148,142,149,149,140,138,155,159,6,6
"440/30,528/20",29:31:33,37,172,169,168,160,154,140,131,112,110,125,6,6,163,165,160,154,149,146,150,154,150,164,6,6,160,161,151,141,144,151,164,155,158,179,7,6,166,165,167,155,155,152,140,148,156,162,6,6,156,162,166,156,146,160,152,137,128,141,6,6,82,100,124,147,161,163,169,154,155,153,6,6,142,146,138,131,130,136,137,128,122,123,6,6,152,157,148,143,149,149,140,138,156,159,6,6
"440/30,528/20",29:36:33,37,172,170,168,159,153,140,132,112,109,125,6,6,163,165,159,154,149,146,149,154,151,164,5,6,160,161,151,140,144,151,164,155,158,179,6,6,165,164,167,154,155,152,140,148,155,162,6,6,156,162,165,156,146,159,152,137,129,140,6,6,82,100,124,147,161,163,170,153,155,152,6,6,142,146,138,131,130,136,138,127,123,123,7,6,152,156,148,142,149,149,140,138,155,159,6,6
"440/30,528/20",29:41:33,37,171,169,168,160,153,141,131,112,109,125,6,6,163,165,160,154,149,146,149,154,151,163,6,6,160,161,151,141,144,151,164,155,157,179,6,6,165,164,166,154,155,152,139,148,156,162,6,6,156,161,166,155,145,159,152,137,128,140,6,6,82,100,124,147,161,163,170,153,155,152,7,7,143,146,138,132,130,136,137,127,122,123,6,6,152,156,148,142,148,150,140,138,154,158,6,6
"440/30,528/20",29:46:33,37,172,169,168,159,153,141,132,112,109,125,6,6,163,165,160,154,149,146,149,153,150,164,6,6,160,161,150,140,144,151,164,155,157,179,6,6,165,165,166,154,155,152,140,148,155,162,6,6,155,162,166,156,145,159,152,138,129,140,6,5,82,100,124,147,161,163,170,153,154,152,6,6,142,146,138,131,130,136,137,128,121,122,6,7,152,156,148,143,148,149,139,138,155,159,6,7
"440/30,528/20",29:51:33,37,172,170,169,160,153,141,131,112,110,124,5,6,163,165,159,153,149,146,149,153,151,163,6,6,160,161,151,140,145,151,164,155,157,179,6,6,166,164,167,153,155,151,139,148,156,162,6,6,156,161,166,155,146,159,152,138,129,140,6,6,83,100,124,147,160,163,169,153,154,152,6,6,142,147,138,131,130,136,138,127,122,123,6,6,152,156,149,143,149,150,139,138,154,158,7,6
"440/30,528/20",29:56:33,37,172,169,168,159,153,140,131,112,110,126,6,6,163,165,159,155,149,145,149,153,150,163,6,6,160,161,151,140,145,150,163,155,158,179,7,6,165,164,167,154,155,152,139,148,155,161,6,7,155,162,165,156,145,159,152,137,128,140,6,6,82,100,124,147,160,163,169,154,154,152,6,6,142,146,138,131,129,136,137,127,121,123,6,6,151,156,148,143,148,148,139,138,154,158,6,7
"440/30,528/20",30:01:33,37,172,170,168,159,153,141,131,112,109,125,6,6,162,165,159,154,149,145,149,153,151,163,6,6,160,161,151,140,145,151,163,154,158,179,7,6,166,164,167,154,155,152,139,148,155,162,6,6,155,162,165,155,145,159,152,137,128,140,6,6,83,101,124,147,161,163,169,153,154,152,6,6,143,146,138,131,130,136,137,127,121,122,7,6,151,156,148,142,148,149,140,137,154,158,6,6
"440/30,528/20",30:06:33,37,172,170,168,159,153,140,131,113,110,125,6,6,163,164,159,154,149,145,149,153,151,163,5,6,160,161,151,140,145,150,163,155,158,178,7,6,165,164,167,154,154,152,139,148,156,161,7,6,155,162,165,155,145,159,152,137,129,140,6,6,82,100,124,146,161,163,170,153,154,152,7,7,142,146,138,131,130,135,137,127,122,122,7,6,152,156,148,142,148,148,139,137,154,158,6,6
"440/30,528/20",30:11:33,37,172,168,168,159,153,140,131,112,109,125,5,6,162,164,159,154,149,145,149,154,150,163,6,6,160,161,151,140,145,150,164,155,157,178,6,6,165,164,167,154,154,152,140,148,155,162,6,6,155,161,166,155,145,159,152,137,128,141,6,6,83,100,123,146,161,162,169,153,154,152,7,6,142,147,137,131,129,136,137,127,121,122,6,6,151,156,148,143,148,149,140,138,153,158,6,6
"440/30,528/20",30:16:33,37,172,169,168,159,153,140,131,112,109,125,6,6,163,165,158,153,149,146,149,154,151,163,5,6,160,161,151,140,144,150,164,154,157,178,6,6,165,164,166,154,155,152,139,148,155,162,6,6,155,161,165,155,145,160,152,138,128,140,6,6,82,101,124,146,160,162,169,154,154,152,6,6,142,146,137,131,129,136,136,127,121,122,6,6,151,155,148,142,148,148,139,137,154,158,7,6
"440/30,528/20",30:21:33,37,172,169,168,159,153,140,131,113,109,125,6,6,163,164,159,153,148,146,148,154,150,163,6,6,160,162,151,140,144,151,163,154,157,179,7,6,165,164,166,154,155,152,139,147,155,161,6,6,155,161,166,155,145,159,152,137,128,140,6,6,82,100,123,147,160,163,169,154,154,152,6,6,142,145,137,131,130,136,137,127,122,122,6,6,152,156,148,143,148,148,139,137,154,158,6,6
"440/30,528/20",30:26:33,37,171,169,169,159,153,141,131,113,109,125,6,5,163,164,159,154,149,145,149,153,150,163,6,6,159,160,152,140,145,150,163,155,157,178,7,5,165,164,166,154,154,152,139,148,156,161,6,7,155,162,165,155,145,158,152,136,128,140,6,6,82,100,124,146,160,162,169,153,154,152,6,6,143,146,138,130,129,136,137,127,122,123,6,6,152,155,148,142,148,148,138,137,154,158,6,6
"440/30,528/20",30:31:33,37,172,169,168,159,153,140,131,112,110,124,6,5,163,164,159,153,148,145,149,153,151,162,6,6,160,161,151,140,144,149,163,155,157,178,6,6,165,164,167,154,154,152,139,147,155,161,7,6,154,161,165,155,145,158,151,136,128,139,6,5,82,100,123,147,160,163,169,153,153,152,6,7,142,146,138,131,129,136,137,127,121,122,6,6,152,155,148,142,148,148,138,137,154,157,6,7
"440/30,528/20",30:36:33,37,171,169,168,160,153,140,131,112,110,124,6,6,162,164,159,154,148,145,149,153,150,163,6,6,160,160,151,140,144,150,163,154,158,178,6,6,166,164,167,154,154,151,139,147,155,162,6,6,156,162,165,155,145,159,152,137,128,140,6,6,82,100,123,146,160,163,169,153,153,152,6,6,142,146,138,131,130,135,137,127,122,122,6,6,151,156,147,142,148,148,138,137,153,158,6,6
"440/30,528/20",30:41:33,37,171,169,168,158,152,141,131,112,109,125,6,6,163,163,159,153,147,145,149,153,150,163,5,5,160,161,151,140,144,150,162,155,157,178,7,6,164,164,166,154,154,151,139,148,155,161,6,7,155,161,165,155,144,159,151,136,128,140,6,6,82,100,123,146,160,163,169,152,154,152,6,6,142,146,137,130,130,137,136,127,121,122,7,6,151,156,147,142,147,148,138,137,154,158,7,7
"440/30,528/20",30:46:33,37,171,169,168,159,153,139,131,113,110,125,6,6,162,164,159,154,148,145,149,153,150,163,5,6,160,161,151,140,144,150,162,155,157,178,7,6,165,164,166,153,154,151,139,147,155,161,6,6,155,160,165,155,144,158,152,136,128,139,6,6,82,100,123,146,160,162,169,153,153,152,6,6,142,146,138,130,129,136,137,127,121,122,6,6,151,156,148,142,147,147,138,137,153,157,6,6
"440/30,528/20",30:51:33,37,171,168,167,158,153,140,131,112,109,124,6,6,163,163,158,153,147,144,148,153,150,163,6,6,160,161,151,139,144,150,163,154,157,178,6,6,165,164,166,153,155,152,139,147,154,161,6,6,154,161,165,155,144,159,151,137,128,139,6,6,82,99,123,147,160,161,170,153,153,152,6,6,142,146,138,131,130,136,136,127,121,122,6,6,152,156,148,141,147,148,139,137,153,157,7,6
"440/30,528/20",30:56:33,37,171,168,168,158,153,140,131,112,109,124,6,6,162,164,159,153,148,145,148,153,150,163,7,6,159,161,151,139,144,150,163,155,157,179,6,6,165,165,166,153,154,152,139,147,155,161,7,6,155,161,165,154,144,159,152,136,128,140,6,6,81,99,123,145,160,162,169,153,153,152,6,6,141,146,137,131,129,136,136,127,121,122,7,6,152,156,148,142,147,148,139,138,153,157,6,6
"440/30,528/20",31:01:33,37,172,169,167,159,152,140,130,113,110,124,6,6,162,164,159,153,148,145,149,153,150,162,6,6,160,160,151,139,144,150,162,154,157,178,6,5,165,164,166,153,154,151,139,147,155,162,6,6,155,161,164,155,144,159,151,137,128,140,6,6,82,99,123,147,159,162,169,152,153,151,7,6,142,146,137,131,129,135,136,127,121,122,6,6,151,156,147,142,148,148,139,137,153,158,6,6
"440/30,528/20",31:06:33,37,171,169,168,158,152,141,131,112,109,124,6,5,163,163,159,153,148,144,148,153,150,163,5,6,159,161,151,140,144,150,163,154,157,178,6,6,165,164,166,153,154,152,139,147,155,161,6,6,154,161,165,154,144,158,151,137,128,140,6,6,82,100,123,146,160,162,168,153,153,152,6,7,142,146,137,131,129,135,136,127,121,122,6,6,151,156,147,142,148,148,138,137,153,157,7,7
"440/30,528/20",31:11:33,37,171,168,167,159,152,140,131,112,110,124,6,6,162,163,158,153,147,144,148,152,150,162,6,6,159,160,151,140,144,149,163,154,157,178,6,6,165,164,167,153,154,151,139,147,154,161,5,6,155,161,164,154,144,159,151,137,127,140,6,6,82,100,123,146,160,161,169,152,153,151,6,6,142,146,137,131,129,135,136,127,121,121,6,6,151,156,147,141,147,148,138,136,154,157,6,7
"440/30,528/20",31:16:33,37,171,168,168,159,152,139,130,113,110,124,6,6,163,163,159,153,147,144,148,152,150,162,6,6,160,160,151,140,144,150,162,155,157,178,6,6,165,164,166,154,154,151,138,147,155,161,6,6,154,161,165,154,144,159,151,136,128,139,6,6,82,100,123,145,159,162,169,152,153,151,6,6,141,145,137,130,130,135,136,126,121,122,6,6,151,156,148,141,147,148,139,137,153,157,7,6
"440/30,528/20",31:21:33,37,170,168,167,158,153,140,130,113,110,124,6,6,162,163,159,153,147,145,148,153,149,162,5,6,160,161,151,140,144,149,162,154,156,178,6,6,165,163,167,153,154,151,138,147,155,161,6,6,154,161,165,154,144,159,151,137,128,139,6,7,82,100,123,146,160,162,169,152,153,151,6,6,141,146,137,130,129,135,135,127,121,122,7,6,151,156,147,141,147,147,138,137,153,157,6,6
"440/30,528/20",31:26:33,37,171,168,168,159,152,140,130,113,110,125,6,6,162,164,159,153,147,144,148,153,149,162,6,6,160,161,151,140,144,150,162,154,156,178,6,5,165,164,166,154,154,151,138,147,155,160,6,7,154,160,164,155,144,158,151,137,127,140,6,6,81,99,123,146,160,161,169,152,152,151,6,7,141,146,138,130,129,135,136,126,121,121,6,5,151,156,147,141,147,148,138,137,153,158,7,6
"440/30,528/20",31:31:33,37,171,169,168,159,152,140,130,112,110,124,6,6,162,164,159,153,148,144,148,152,150,162,6,6,159,160,151,140,144,150,162,153,156,177,7,6,164,163,167,152,154,151,139,148,155,161,6,6,154,160,165,154,144,158,151,136,128,140,7,6,82,99,123,145,159,161,168,152,153,152,6,6,142,146,138,131,129,135,136,127,121,121,6,6,150,155,147,141,146,148,138,137,153,157,6,6
"440/30,528/20",31:36:33,37,171,168,167,158,152,139,130,112,110,124,6,6,163,164,158,153,147,144,148,152,149,163,6,6,160,160,151,139,144,150,162,154,157,178,6,6,164,164,165,152,154,151,138,147,154,160,6,6,153,161,164,154,144,157,151,136,128,139,6,6,82,100,122,145,159,161,169,152,152,151,6,6,142,145,137,130,129,135,136,126,121,121,6,6,151,156,148,142,147,147,138,136,153,157,6,7
"440/30,528/20",31:41:33,37,171,169,167,158,152,140,130,112,110,124,6,6,162,163,158,153,147,144,148,152,149,162,6,6,160,160,152,139,143,150,162,154,157,178,6,6,165,163,166,153,154,151,139,147,154,161,6,6,154,160,165,154,144,159,151,136,128,139,5,6,81,99,123,146,159,161,169,152,153,151,6,6,141,146,137,130,129,135,136,127,121,121,7,6,151,155,148,141,146,147,138,136,153,156,7,6
"440/30,528/20",31:46:33,37,170,168,167,158,152,139,130,113,110,124,5,6,162,163,158,153,147,144,148,152,149,163,6,6,160,161,151,139,143,149,161,154,156,177,7,6,164,164,166,153,154,151,138,147,154,161,6,6,153,161,164,154,144,158,151,136,128,139,6,6,82,99,123,145,159,162,169,152,152,151,6,6,141,146,137,130,129,135,136,126,120,122,6,6,151,154,147,141,147,147,137,137,152,157,6,6
"440/30,528/20",31:51:33,37,170,168,167,158,152,139,129,113,110,124,5,6,162,163,158,154,147,144,148,152,150,162,5,6,159,161,151,139,143,149,162,154,157,178,7,6,165,163,166,153,154,151,138,146,155,161,6,6,153,160,164,154,143,158,151,137,128,139,6,6,82,100,122,145,159,161,168,152,152,151,6,6,141,146,138,130,129,135,136,126,121,121,6,6,151,155,147,141,146,147,137,137,153,157,7,7
"440/30,528/20",31:56:33,37,171,168,168,158,152,140,130,112,110,125,6,6,161,164,158,153,147,144,148,152,150,162,6,6,160,160,151,139,144,149,161,154,156,177,6,6,165,163,165,153,154,151,139,147,154,160,6,7,154,161,164,155,143,158,151,136,128,139,6,6,81,100,123,146,159,161,168,152,152,151,6,6,141,146,137,130,128,135,135,126,121,122,6,6,151,155,147,142,146,146,137,136,152,157,6,6
"440/30,528/20",32:01:33,37,171,168,167,158,152,140,130,112,110,124,6,6,162,163,158,153,147,144,148,152,150,162,6,6,160,160,151,140,143,149,161,155,156,177,7,6,164,163,165,153,153,151,139,147,154,160,6,6,153,160,164,154,143,158,150,136,127,139,7,6,81,99,123,145,159,161,168,152,152,152,6,6,141,146,137,130,129,135,135,126,121,121,6,6,151,156,147,141,147,146,138,136,152,156,6,6
"440/30,528/20",32:06:33,37,171,168,167,158,152,140,129,113,109,124,6,6,162,163,158,153,146,145,148,152,149,162,6,6,160,161,151,140,144,150,162,154,156,177,6,6,165,164,165,153,154,151,138,147,154,161,6,7,153,161,164,154,143,158,151,136,127,139,6,6,81,100,123,146,159,161,168,152,152,151,6,7,141,147,137,130,129,134,135,126,120,121,6,6,150,156,147,141,146,147,138,137,153,156,7,6
"440/30,528/20",32:11:33,37,171,168,167,158,153,140,130,113,110,124,6,6,162,164,158,153,147,145,147,152,149,162,6,6,160,160,151,140,143,150,162,153,157,178,6,5,165,164,165,153,153,151,138,147,155,161,6,6,153,161,164,154,143,158,151,136,127,139,5,6,81,99,122,145,159,162,168,152,152,151,6,7,141,146,137,130,129,135,136,126,121,121,6,6,151,156,147,141,147,147,138,136,152,157,6,6
"440/30,528/20",32:16:33,37,170,168,167,158,151,140,130,113,109,124,5,6,161,163,158,153,146,144,148,151,149,161,5,6,160,160,151,139,143,149,161,153,156,177,7,6,165,164,166,152,154,150,138,147,154,161,6,6,153,160,163,154,143,158,150,136,127,139,7,6,82,99,122,145,158,161,168,152,152,151,6,6,141,146,137,130,129,134,135,126,120,121,6,6,150,155,147,142,146,147,137,137,152,156,6,6
"440/30,528/20",32:21:33,37,170,168,166,157,152,139,130,112,110,124,6,6,161,163,158,153,146,144,148,152,149,162,6,6,160,161,151,139,144,148,161,154,157,177,6,6,165,163,165,153,153,151,138,147,154,160,6,6,153,160,164,153,143,158,151,136,128,139,7,6,82,99,122,145,159,161,168,152,152,151,7,6,141,146,137,130,129,135,135,126,121,121,6,6,150,155,147,141,146,146,137,136,152,156,6,7
"440/30,528/20",32:26:33,37,170,168,167,157,152,140,130,112,110,123,6,6,162,162,158,153,147,144,148,150,149,162,6,6,159,161,151,140,143,149,161,154,156,178,7,6,164,163,165,152,154,151,138,147,154,160,6,6,153,160,164,154,144,157,151,136,127,138,6,6,81,99,122,145,158,160,168,152,152,151,6,6,141,146,137,130,128,134,134,126,120,121,6,6,151,155,147,141,146,146,137,136,152,156,7,6
"440/30,528/20",32:31:33,37,170,168,167,157,152,140,130,113,110,124,5,6,161,163,157,152,146,144,148,151,149,161,6,6,160,161,151,139,143,149,162,153,156,177,7,6,165,163,165,153,154,150,138,147,154,161,6,6,153,160,163,153,143,158,150,136,127,138,6,5,81,99,122,145,158,161,169,151,151,151,6,7,141,146,137,130,129,135,135,126,120,121,6,6,150,156,147,141,145,147,137,136,152,156,6,6
"440/30,528/20",32:36:33,37,170,168,167,158,152,139,130,113,110,124,6,6,162,163,158,153,147,144,147,151,149,162,6,6,159,160,151,139,143,149,161,153,156,177,6,6,165,163,166,153,153,151,139,146,154,160,6,6,153,160,163,153,143,158,151,136,127,139,6,6,81,99,122,146,158,161,168,151,152,151,6,7,141,146,137,130,129,135,135,126,120,121,6,6,150,156,147,140,146,146,137,136,152,156,6,6
"440/30,528/20",32:41:33,37,171,168,166,158,152,140,130,113,110,124,5,6,161,163,158,153,146,144,147,151,149,162,6,5,160,160,151,139,143,149,161,153,155,177,6,6,165,164,165,152,153,150,138,147,154,160,6,6,153,160,164,154,144,157,150,136,127,139,7,6,82,99,122,145,159,161,169,152,151,151,6,6,141,146,136,129,128,135,135,126,120,121,7,7,150,154,147,140,146,146,138,136,153,156,6,6
"440/30,528/20",32:46:33,37,170,167,166,158,152,140,129,113,110,124,6,6,161,163,158,153,146,144,147,151,149,162,6,6,160,161,151,139,143,149,161,154,156,177,6,6,165,163,165,152,153,151,138,147,154,160,6,6,153,159,163,153,143,157,151,136,127,139,7,6,81,99,122,145,158,161,168,151,151,151,6,6,141,146,137,130,128,134,135,126,120,121,7,6,151,155,147,141,146,147,137,136,152,156,6,6
"440/30,528/20",32:51:33,37,171,167,167,158,152,140,130,114,110,124,6,5,162,163,158,153,146,144,148,151,149,161,5,6,159,161,151,139,143,150,162,154,156,177,7,6,165,163,165,152,153,151,138,147,155,161,7,6,153,160,163,154,144,158,150,136,127,138,6,6,81,99,122,145,159,161,168,152,151,151,6,6,141,146,137,130,128,135,135,126,120,121,6,6,151,155,147,141,145,146,137,136,152,156,6,6
"440/30,528/20",32:56:33,37,170,167,167,158,152,140,130,113,110,124,6,6,162,162,158,153,146,144,147,151,149,161,6,6,160,161,151,139,143,149,161,153,156,177,6,6,165,163,165,152,153,150,138,147,154,160,6,6,153,160,164,154,144,158,150,136,127,139,6,6,81,99,122,145,159,161,168,151,151,150,6,7,141,146,137,130,128,135,135,126,120,121,6,6,151,155,147,141,146,146,137,136,152,156,7,6
"440/30,528/20",33:01:33,37,170,167,167,157,152,140,129,113,110,124,6,5,162,163,158,153,146,144,147,152,149,161,5,6,159,160,151,139,143,149,160,154,157,177,6,6,164,163,165,152,154,150,138,147,154,160,6,6,153,160,163,153,144,158,150,136,128,139,6,6,81,99,122,145,159,161,168,152,152,150,6,6,141,146,137,129,129,134,135,126,120,121,7,6,150,155,147,140,145,146,137,135,152,156,6,6
"440/30,528/20",33:06:33,37,170,168,167,157,152,139,130,113,110,124,6,6,161,163,158,153,146,143,148,151,149,162,6,6,160,161,151,139,144,149,161,153,156,177,7,6,165,164,165,152,153,150,138,146,154,161,6,6,153,160,164,154,143,158,150,136,128,139,6,6,81,99,122,144,159,161,169,152,152,151,7,6,141,146,137,130,128,134,135,126,121,121,6,6,151,156,147,141,146,146,137,136,152,156,7,6
"440/30,528/20",33:11:33,37,170,167,167,158,151,140,129,113,111,123,6,6,161,163,157,153,146,144,147,151,148,161,6,6,160,161,151,139,144,149,160,153,155,177,7,6,164,163,165,153,153,150,138,146,154,160,6,6,153,160,163,153,144,158,150,136,127,139,6,5,81,98,122,145,158,161,168,152,151,151,6,7,141,146,136,130,128,134,135,126,120,121,6,7,151,155,147,140,146,146,137,136,151,156,6,6
"440/30,528/20",33:16:33,37,169,168,166,157,152,139,129,114,110,123,5,6,162,163,158,153,146,144,147,151,149,162,6,6,159,161,151,139,143,149,161,153,156,176,6,6,165,163,165,153,153,151,139,147,153,160,6,6,153,160,163,153,143,157,150,136,127,139,6,6,81,99,122,145,158,160,168,151,152,151,6,6,141,146,137,130,128,134,135,126,120,121,6,6,150,155,147,141,146,146,137,136,152,156,6,6
"440/30,528/20",33:21:33,37,170,168,166,158,152,139,130,113,111,124,6,6,162,163,158,152,146,144,147,151,149,162,6,6,160,161,151,139,143,149,161,153,156,177,7,5,164,164,165,152,154,150,138,146,154,160,6,6,153,160,164,154,143,158,150,137,128,139,6,6,81,99,122,144,158,160,169,152,151,150,6,7,141,146,137,129,128,134,135,126,120,120,6,6,150,155,147,141,146,146,138,136,152,156,6,6
"440/30,528/20",33:26:33,37,170,167,166,158,152,140,129,113,110,124,6,6,161,163,157,153,146,144,148,151,148,161,6,6,160,161,151,139,144,149,161,153,156,177,6,5,164,164,165,152,153,151,138,147,154,160,6,6,153,159,163,154,143,157,150,136,127,139,6,6,81,99,122,144,158,161,168,151,151,151,6,6,141,146,137,129,129,134,134,126,120,120,6,6,151,155,147,141,146,146,137,136,152,156,6,6
"440/30,528/20",33:31:33,37,170,167,166,157,152,140,130,113,110,123,6,6,161,163,158,152,146,144,147,150,149,161,5,6,160,161,152,138,143,148,161,153,156,176,6,6,165,164,165,153,153,150,138,147,154,160,6,6,153,160,162,154,143,158,150,136,127,138,6,7,81,99,122,144,159,160,168,151,152,150,6,6,141,146,137,130,129,134,134,125,120,121,6,6,150,155,147,141,145,146,137,136,152,156,6,6
"440/30,528/20",33:36:33,37,170,168,167,157,152,139,130,113,110,124,6,6,161,163,157,152,146,144,148,150,148,162,6,6,159,160,151,139,143,149,160,153,155,176,6,6,165,163,166,152,153,150,137,147,153,160,6,6,153,160,164,153,143,157,150,136,127,139,6,6,81,99,122,145,158,160,168,151,151,150,6,6,141,146,138,129,128,134,135,126,120,121,6,7,151,155,147,140,145,146,137,135,152,155,7,7
"440/30,528/20",33:41:33,37,169,167,166,158,152,139,129,113,110,123,6,6,161,162,157,152,146,144,148,150,149,161,6,6,160,160,151,139,143,149,161,153,156,177,7,6,165,163,165,152,154,150,138,146,154,160,6,6,152,160,163,153,143,157,150,136,127,138,6,6,81,99,122,145,158,161,168,151,150,150,6,6,141,146,137,129,128,135,134,126,119,121,6,6,150,155,147,140,145,145,137,135,151,156,6,6
"440/30,528/20",33:46:33,37,170,167,166,157,152,140,129,113,111,123,6,6,162,163,158,152,146,143,147,150,148,161,5,6,159,161,151,139,143,148,160,153,156,177,6,6,164,164,165,152,153,150,138,146,154,160,6,6,153,160,163,153,143,157,151,135,127,139,6,6,81,99,122,145,158,161,168,151,151,150,7,6,141,147,137,129,128,134,134,125,120,120,6,6,150,155,147,141,145,145,137,136,151,156,6,6
