Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
440/30;528/20,15:51:33,37,1354,1377,1383,1248,1179,1140,1033,991,1001,1117,69,268,1115,1220,1279,1198,1179,1164,1138,1117,1039,1095,52,52,2150,1910,1715,1340,1232,1049,937,774,673,689,60,277,1356,1425,1540,1621,1657,1691,1679,1595,1560,1433,1395,259,1443,1423,1383,1248,1110,1007,950,949,963,1025,1068,330,2871,2368,1672,1216,1009,922,907,895,893,871,770,319,746,858,988,1225,1391,1366,1420,1351,1385,1377,1356,316,1710,1837,1990,1838,1591,1329,1065,959,703,720,598,296
440/30;528/20,15:56:33,37,1355,1376,1382,1250,1179,1137,1031,991,1000,1117,69,268,1115,1222,1279,1201,1180,1160,1137,1117,1038,1097,52,53,2149,1908,1713,1338,1230,1050,939,776,672,690,60,278,1357,1427,1533,1622,1650,1678,1679,1596,1556,1435,1392,260,1444,1422,1383,1247,1107,1005,949,950,963,1025,1067,331,2867,2360,1672,1213,1012,924,903,894,893,870,770,318,744,858,986,1224,1390,1362,1420,1351,1386,1378,1353,315,1709,1837,1992,1833,1590,1325,1064,960,703,719,597,295
440/30;528/20,16:01:33,37,1354,1377,1381,1249,1179,1138,1028,989,998,1116,70,267,1116,1223,1278,1205,1176,1165,1137,1116,1037,1092,51,52,2151,1909,1713,1339,1229,1048,938,774,672,689,57,277,1360,1422,1528,1615,1650,1671,1669,1592,1565,1431,1394,259,1445,1422,1382,1244,1107,1005,948,949,962,1025,1065,329,2862,2352,1670,1215,1009,920,902,892,891,869,769,318,744,858,987,1223,1390,1360,1421,1349,1386,1376,1353,315,1709,1833,1987,1831,1588,1323,1060,959,702,718,597,295
440/30;528/20,16:06:33,37,1353,1377,1384,1250,1180,1136,1028,989,999,1117,67,267,1114,1220,1278,1203,1174,1165,1140,1117,1043,1095,45,53,2149,1906,1713,1339,1231,1048,937,774,673,689,61,277,1360,1424,1529,1617,1651,1678,1673,1594,1555,1432,1391,260,1444,1423,1383,1245,1107,1005,945,948,963,1025,1065,329,2865,2362,1683,1214,1009,921,900,890,889,868,768,319,743,859,988,1224,1389,1362,1419,1349,1385,1374,1354,314,1711,1825,1992,1835,1587,1329,1061,959,703,719,597,294
440/30;528/20,16:11:33,37,1355,1378,1383,1251,1181,1137,1027,988,1000,1117,67,268,1115,1221,1279,1203,1176,1166,1139,1116,1039,1093,50,52,2150,1910,1713,1341,1234,1049,938,775,672,690,60,276,1357,1428,1529,1619,1648,1689,1676,1592,1555,1441,1395,260,1443,1424,1383,1246,1105,1004,946,949,963,1024,1066,329,2862,2357,1678,1215,1010,919,900,890,891,868,770,318,744,859,989,1224,1392,1363,1421,1351,1383,1375,1353,314,1706,1830,1994,1833,1588,1325,1063,959,702,718,597,294
440/30;528/20,16:16:33,37,1354,1377,1384,1245,1179,1134,1025,984,996,1115,68,266,1114,1222,1278,1199,1175,1161,1136,1113,1038,1093,47,51,2147,1905,1712,1339,1231,1046,936,775,672,689,60,276,1352,1423,1528,1611,1647,1672,1668,1588,1560,1430,1393,259,1441,1421,1383,1242,1107,1003,944,949,961,1022,1065,329,2866,2358,1682,1213,1008,919,897,888,891,868,768,318,743,859,985,1220,1387,1360,1417,1346,1384,1375,1353,315,1705,1829,1999,1830,1584,1322,1061,955,702,718,597,294
440/30;528/20,16:21:33,37,1355,1378,1383,1246,1178,1135,1024,984,997,1116,67,266,1114,1220,1278,1201,1174,1164,1139,1115,1036,1094,50,51,2149,1911,1713,1339,1233,1047,938,774,671,689,58,277,1355,1421,1528,1621,1647,1677,1671,1591,1548,1431,1396,259,1443,1423,1381,1242,1105,1004,941,948,962,1023,1064,330,2866,2353,1679,1214,1010,919,897,887,889,868,768,317,744,858,986,1220,1386,1360,1415,1347,1381,1375,1352,315,1708,1833,1989,1831,1580,1319,1061,954,701,717,597,295
440/30;528/20,16:26:33,37,1353,1376,1380,1246,1178,1134,1025,983,998,1114,67,267,1113,1220,1276,1201,1175,1162,1138,1115,1036,1094,49,53,2147,1905,1709,1335,1234,1046,938,775,673,689,59,276,1352,1426,1528,1619,1650,1671,1670,1591,1554,1435,1394,259,1439,1421,1383,1239,1104,1000,942,947,960,1023,1063,327,2862,2352,1678,1214,1015,917,896,888,890,870,769,317,743,857,986,1219,1386,1357,1416,1347,1377,1373,1353,314,1706,1831,1981,1827,1586,1323,1069,953,701,717,597,294
440/30;528/20,16:31:33,37,1354,1376,1382,1242,1178,1134,1022,980,996,1114,68,266,1113,1218,1278,1201,1173,1162,1134,1115,1034,1092,49,53,2144,1904,1710,1335,1231,1045,935,772,672,688,57,274,1353,1421,1524,1610,1643,1669,1666,1587,1553,1432,1386,258,1441,1421,1382,1239,1103,1000,939,947,959,1022,1063,329,2856,2354,1667,1213,1006,918,893,885,889,868,767,317,743,857,986,1217,1384,1357,1413,1343,1377,1372,1350,314,1704,1830,1985,1831,1582,1319,1059,953,700,715,595,292
440/30;528/20,16:36:33,37,1353,1378,1385,1245,1179,1134,1020,980,996,1114,67,266,1115,1219,1278,1200,1173,1163,1138,1114,1035,1091,50,51,2145,1904,1711,1336,1230,1046,935,772,671,689,59,277,1352,1420,1525,1619,1646,1669,1661,1587,1558,1427,1393,259,1441,1419,1377,1235,1101,998,936,946,960,1019,1063,330,2857,2352,1677,1212,1004,915,891,887,889,866,767,318,743,857,985,1214,1384,1359,1413,1343,1378,1371,1350,315,1701,1831,1990,1829,1582,1317,1061,953,702,717,597,293
440/30;528/20,16:41:33,37,1355,1378,1383,1243,1178,1134,1021,979,996,1115,67,266,1112,1220,1277,1200,1176,1163,1135,1114,1033,1091,49,50,2142,1901,1708,1333,1230,1045,935,772,670,688,58,277,1352,1422,1526,1614,1644,1674,1660,1590,1555,1429,1394,260,1442,1418,1380,1236,1100,998,936,946,958,1022,1065,329,2859,2354,1665,1209,1008,916,890,884,888,869,767,317,743,857,984,1214,1383,1357,1413,1343,1377,1371,1351,313,1705,1826,1985,1826,1584,1316,1059,953,700,716,595,292
440/30;528/20,16:46:33,37,1355,1380,1382,1242,1177,1133,1020,978,994,1115,67,266,1115,1221,1277,1209,1174,1163,1136,1120,1035,1092,47,52,2146,1904,1711,1337,1232,1045,936,772,671,688,59,275,1351,1420,1527,1610,1639,1673,1670,1582,1552,1429,1393,260,1439,1421,1383,1239,1101,999,934,946,961,1023,1064,327,2857,2350,1666,1213,1004,916,889,883,889,866,766,317,742,858,985,1215,1382,1359,1413,1343,1377,1371,1351,313,1700,1829,1987,1824,1580,1321,1060,952,702,716,598,292
440/30;528/20,16:51:33,37,1356,1378,1381,1241,1177,1134,1019,977,996,1114,68,266,1114,1218,1277,1200,1173,1161,1136,1113,1034,1091,49,53,2144,1905,1711,1335,1229,1044,936,772,670,688,58,276,1354,1422,1527,1603,1646,1669,1668,1595,1553,1440,1389,258,1442,1421,1381,1236,1101,999,936,948,960,1022,1063,328,2851,2350,1674,1215,1007,916,888,882,890,865,767,317,743,855,984,1213,1382,1359,1412,1340,1375,1370,1351,315,1708,1829,1985,1831,1585,1322,1059,952,702,718,597,294
440/30;528/20,16:56:33,37,1356,1382,1386,1243,1178,1134,1019,977,997,1113,66,267,1116,1220,1281,1202,1176,1160,1137,1116,1031,1092,48,53,2147,1909,1712,1337,1232,1045,937,773,671,688,58,276,1355,1418,1526,1615,1654,1674,1663,1589,1569,1431,1386,258,1444,1421,1378,1237,1098,996,932,946,959,1022,1062,329,2862,2349,1665,1212,1006,916,887,880,888,869,768,317,743,855,985,1212,1382,1362,1413,1339,1375,1372,1348,312,1705,1828,1983,1836,1583,1320,1061,952,701,716,595,291
440/30;528/20,17:01:33,37,1356,1379,1384,1244,1180,1136,1019,975,996,1114,67,266,1114,1218,1278,1201,1175,1160,1137,1114,1033,1089,50,53,2142,1908,1712,1335,1231,1045,936,772,671,687,59,275,1352,1422,1526,1609,1642,1671,1670,1580,1567,1428,1387,258,1441,1422,1381,1234,1098,994,931,946,958,1022,1063,328,2850,2352,1668,1214,1007,914,886,880,889,867,767,316,742,856,985,1212,1380,1360,1410,1339,1375,1370,1349,313,1703,1825,1980,1826,1580,1319,1059,950,698,715,595,291
440/30;528/20,17:06:33,37,1357,1380,1383,1241,1176,1134,1014,974,997,1114,67,267,1115,1220,1277,1194,1174,1161,1136,1113,1032,1092,51,53,2145,1907,1712,1338,1230,1044,935,773,671,688,58,274,1353,1421,1526,1615,1644,1667,1672,1587,1553,1430,1385,258,1441,1420,1378,1232,1097,995,930,945,959,1021,1062,329,2854,2348,1670,1213,1005,914,884,878,888,866,766,317,742,855,984,1211,1377,1360,1410,1338,1373,1370,1349,313,1705,1829,1984,1828,1582,1318,1060,951,702,717,596,292
440/30;528/20,17:11:33,37,1358,1380,1384,1240,1178,1134,1016,973,995,1112,66,266,1114,1220,1277,1204,1173,1160,1135,1112,1032,1092,50,53,2140,1907,1710,1333,1231,1045,936,771,670,688,59,275,1351,1422,1520,1613,1636,1678,1678,1588,1563,1430,1393,258,1440,1420,1379,1235,1096,993,927,946,959,1021,1062,328,2848,2352,1674,1218,1006,914,883,880,889,865,766,316,741,857,983,1211,1377,1358,1412,1339,1371,1371,1349,313,1701,1824,1981,1824,1580,1316,1058,951,699,715,595,291
440/30;528/20,17:16:33,37,1356,1379,1382,1239,1178,1134,1014,973,993,1113,67,266,1112,1219,1277,1198,1171,1159,1134,1111,1033,1091,48,52,2139,1904,1709,1332,1229,1043,935,771,669,686,59,275,1351,1418,1523,1609,1642,1668,1670,1614,1552,1427,1387,258,1441,1416,1374,1231,1096,994,925,945,959,1020,1062,328,2847,2345,1672,1211,1004,912,882,878,889,865,767,316,740,855,982,1205,1376,1356,1406,1338,1369,1367,1348,312,1703,1831,1991,1832,1580,1320,1060,948,700,715,594,291
440/30;528/20,17:21:33,37,1357,1378,1383,1239,1177,1133,1013,973,995,1110,67,266,1112,1218,1277,1201,1172,1160,1136,1111,1038,1090,50,53,2138,1906,1710,1332,1230,1042,935,771,670,687,57,274,1351,1421,1524,1609,1643,1670,1660,1582,1554,1430,1383,258,1439,1418,1374,1228,1093,992,923,944,958,1018,1061,328,2844,2353,1661,1214,1005,915,879,876,886,864,765,316,741,855,983,1204,1373,1358,1409,1337,1370,1368,1348,312,1700,1828,1985,1831,1594,1316,1061,949,700,715,594,292
440/30;528/20,17:26:33,37,1357,1379,1382,1241,1177,1135,1014,974,997,1112,67,265,1115,1220,1279,1196,1174,1165,1136,1109,1038,1091,48,53,2143,1903,1709,1332,1228,1043,935,771,670,687,58,275,1347,1420,1523,1611,1639,1666,1666,1584,1549,1425,1389,259,1436,1421,1378,1230,1095,992,924,945,959,1019,1060,328,2850,2346,1672,1211,1005,913,880,876,887,864,766,318,742,855,983,1204,1374,1356,1405,1335,1370,1368,1347,312,1702,1824,1984,1825,1576,1315,1058,949,701,715,593,291
440/30;528/20,17:31:33,37,1358,1379,1380,1241,1178,1133,1014,972,994,1111,69,266,1111,1219,1275,1200,1170,1158,1135,1112,1033,1089,51,54,2137,1904,1708,1334,1230,1042,935,769,669,685,57,274,1349,1419,1520,1603,1638,1669,1666,1579,1548,1424,1387,258,1440,1417,1375,1228,1092,991,922,943,957,1019,1060,327,2844,2339,1671,1212,1003,912,877,874,889,865,766,316,741,855,982,1203,1373,1358,1408,1336,1366,1366,1345,311,1699,1823,1978,1825,1581,1325,1058,948,700,715,594,290
440/30;528/20,17:36:33,37,1356,1379,1381,1236,1175,1134,1012,970,993,1108,67,264,1112,1219,1275,1198,1170,1161,1132,1110,1029,1087,49,50,2136,1904,1707,1333,1226,1042,932,769,669,685,58,273,1350,1420,1522,1610,1642,1661,1659,1581,1546,1427,1382,256,1437,1419,1373,1226,1091,990,917,943,956,1018,1058,327,2847,2343,1658,1208,1001,912,876,872,885,864,765,316,740,855,983,1201,1370,1353,1403,1335,1363,1366,1345,313,1695,1814,1974,1822,1572,1314,1056,946,699,714,593,291
440/30;528/20,17:41:33,37,1358,1380,1384,1240,1175,1132,1014,971,995,1110,67,264,1114,1221,1277,1197,1171,1158,1133,1110,1031,1089,50,52,2139,1902,1709,1332,1229,1042,933,770,670,685,59,274,1347,1418,1524,1608,1634,1668,1664,1582,1547,1426,1387,257,1437,1419,1375,1227,1094,990,918,944,957,1019,1059,328,2846,2352,1660,1209,1003,912,875,871,886,864,763,315,740,855,982,1199,1370,1354,1404,1336,1364,1366,1346,310,1700,1824,1979,1821,1576,1314,1057,947,700,713,593,288
440/30;528/20,17:46:33,37,1359,1381,1383,1239,1176,1133,1012,972,994,1111,68,265,1112,1217,1276,1197,1171,1158,1132,1108,1030,1089,52,53,2136,1905,1709,1333,1226,1042,933,768,669,686,59,273,1352,1419,1520,1609,1637,1673,1664,1586,1548,1424,1389,257,1440,1415,1376,1227,1094,988,915,943,956,1017,1058,326,2849,2349,1660,1208,1005,912,872,871,887,863,763,315,740,853,981,1198,1367,1353,1401,1335,1362,1366,1344,312,1700,1825,1965,1825,1576,1312,1053,947,699,714,592,291
440/30;528/20,17:51:33,37,1358,1382,1383,1238,1175,1133,1011,973,994,1109,66,264,1111,1218,1277,1197,1170,1159,1135,1110,1031,1087,49,52,2137,1902,1708,1330,1229,1042,934,769,670,685,59,274,1351,1419,1523,1615,1636,1661,1670,1581,1554,1424,1386,256,1439,1415,1373,1227,1091,989,915,943,956,1019,1058,327,2847,2345,1658,1211,1004,911,872,870,886,862,765,315,741,855,981,1196,1369,1356,1404,1335,1361,1364,1346,312,1698,1820,1975,1819,1576,1316,1056,946,699,713,593,289
440/30;528/20,17:56:33,37,1360,1383,1385,1237,1176,1132,1013,971,994,1109,69,265,1113,1219,1278,1198,1169,1157,1132,1112,1029,1087,48,52,2135,1901,1712,1333,1228,1042,933,770,669,685,57,274,1350,1419,1522,1610,1638,1671,1660,1579,1547,1423,1382,258,1439,1417,1374,1225,1090,988,912,943,956,1017,1059,326,2847,2347,1659,1212,1001,911,871,870,885,863,763,315,740,853,981,1193,1367,1354,1400,1333,1359,1364,1342,311,1699,1823,1978,1822,1575,1311,1056,945,698,713,592,290
440/30;528/20,18:01:33,37,1359,1383,1385,1238,1175,1133,1013,971,994,1110,67,264,1113,1219,1280,1202,1170,1157,1133,1108,1032,1088,52,53,2135,1905,1710,1332,1227,1041,933,769,669,685,59,273,1348,1418,1516,1610,1640,1663,1659,1579,1548,1423,1382,257,1438,1416,1374,1223,1090,988,911,944,956,1018,1058,325,2840,2339,1657,1209,1001,912,870,867,884,863,764,314,740,853,981,1194,1366,1354,1400,1333,1359,1364,1343,310,1699,1820,1974,1817,1576,1306,1056,950,699,715,592,288
440/30;528/20,18:06:33,37,1359,1383,1387,1238,1175,1133,1011,971,993,1109,68,264,1111,1222,1277,1197,1170,1156,1132,1108,1034,1087,52,53,2133,1905,1709,1329,1228,1041,934,768,669,684,58,272,1349,1417,1521,1605,1639,1667,1663,1579,1554,1425,1384,256,1437,1414,1372,1226,1092,989,909,944,956,1017,1059,325,2833,2343,1670,1212,1002,911,869,868,884,863,762,314,739,852,981,1193,1366,1351,1403,1333,1359,1363,1342,312,1698,1819,1974,1820,1583,1313,1058,947,700,713,592,290
440/30;528/20,18:11:33,37,1359,1380,1382,1237,1175,1133,1012,970,993,1108,67,264,1113,1219,1276,1196,1168,1158,1132,1107,1029,1087,52,52,2133,1906,1707,1329,1224,1041,933,768,668,684,58,273,1348,1419,1523,1607,1633,1667,1659,1582,1547,1427,1380,257,1436,1416,1374,1223,1088,986,906,942,955,1017,1056,325,2830,2340,1658,1210,998,909,869,872,884,861,762,314,739,852,980,1190,1361,1351,1396,1334,1356,1366,1342,312,1697,1815,1973,1814,1572,1314,1054,946,699,713,592,287
440/30;528/20,18:16:33,37,1357,1384,1384,1236,1174,1133,1011,971,991,1107,67,264,1110,1218,1279,1200,1168,1157,1132,1108,1028,1086,49,53,2131,1900,1707,1329,1225,1039,933,769,668,684,57,273,1347,1416,1520,1605,1649,1671,1660,1590,1544,1423,1387,256,1435,1415,1373,1225,1087,987,907,941,955,1016,1056,326,2847,2339,1667,1210,999,910,866,866,884,860,763,315,740,853,980,1190,1364,1352,1399,1331,1356,1364,1343,310,1698,1818,1975,1818,1573,1312,1057,944,698,712,592,288
440/30;528/20,18:21:33,37,1356,1380,1382,1233,1172,1131,1010,969,992,1106,68,265,1112,1219,1275,1196,1169,1155,1138,1106,1029,1088,49,53,2133,1903,1708,1330,1227,1039,932,768,668,682,58,273,1344,1417,1523,1609,1637,1660,1659,1576,1552,1421,1384,256,1433,1414,1372,1223,1089,986,904,940,953,1014,1057,326,2834,2352,1651,1206,999,909,865,865,884,864,760,315,737,852,980,1187,1359,1351,1396,1329,1353,1360,1341,309,1694,1813,1971,1814,1571,1310,1056,942,696,712,591,287
440/30;528/20,18:26:33,37,1358,1383,1383,1235,1173,1132,1012,970,991,1106,67,263,1110,1220,1276,1195,1167,1155,1132,1108,1026,1086,50,52,2131,1900,1710,1330,1226,1039,931,767,667,683,57,272,1348,1416,1520,1603,1635,1662,1658,1579,1547,1421,1384,256,1437,1413,1372,1221,1088,986,903,942,954,1014,1055,324,2837,2337,1653,1210,998,908,865,865,883,862,761,314,739,852,980,1184,1358,1350,1395,1329,1352,1361,1341,311,1695,1820,1974,1815,1573,1310,1056,944,699,711,592,288
440/30;528/20,18:31:33,37,1357,1383,1388,1239,1174,1133,1011,969,993,1106,67,264,1112,1219,1277,1198,1170,1159,1134,1106,1028,1085,48,53,2131,1906,1710,1328,1225,1038,933,767,669,683,58,273,1350,1420,1517,1611,1642,1666,1663,1577,1556,1423,1386,257,1439,1415,1370,1224,1088,987,901,941,955,1015,1055,325,2840,2336,1672,1212,997,908,863,862,884,862,761,314,739,852,978,1183,1360,1351,1393,1332,1351,1360,1342,309,1693,1817,1973,1816,1568,1309,1056,945,698,715,591,287
440/30;528/20,18:36:33,37,1357,1383,1385,1236,1174,1131,1011,967,992,1107,67,264,1113,1218,1278,1194,1168,1158,1131,1109,1031,1088,50,52,2132,1903,1712,1328,1227,1040,933,768,668,684,60,273,1347,1420,1518,1609,1636,1664,1660,1577,1547,1421,1388,257,1437,1415,1371,1222,1090,987,901,942,954,1016,1057,325,2839,2340,1657,1212,1004,911,862,865,887,858,763,314,739,852,980,1187,1359,1351,1396,1330,1352,1360,1341,310,1698,1820,1971,1820,1574,1313,1053,942,699,711,591,288
440/30;528/20,18:41:33,37,1358,1387,1386,1236,1174,1133,1010,969,993,1108,68,263,1113,1220,1279,1195,1171,1156,1133,1109,1027,1086,48,52,2134,1908,1713,1332,1227,1041,932,769,668,684,59,273,1350,1416,1522,1608,1640,1669,1662,1578,1547,1419,1386,257,1440,1415,1373,1223,1090,987,901,942,954,1015,1056,323,2836,2340,1654,1209,998,909,862,863,886,860,764,314,739,852,980,1181,1357,1350,1395,1331,1350,1362,1341,310,1695,1816,1968,1815,1573,1310,1055,946,697,710,592,288
440/30;528/20,18:46:33,37,1358,1386,1387,1235,1174,1131,1010,969,993,1106,67,264,1112,1221,1277,1196,1169,1157,1131,1107,1026,1084,50,53,2131,1901,1711,1328,1227,1039,933,767,667,683,59,272,1348,1418,1521,1608,1634,1661,1666,1577,1546,1421,1379,256,1436,1414,1369,1221,1087,985,898,940,952,1014,1054,325,2832,2340,1662,1208,998,910,860,861,885,862,760,314,739,852,979,1181,1355,1350,1391,1329,1346,1361,1340,311,1695,1816,1971,1811,1576,1315,1055,946,695,710,591,287
440/30;528/20,18:51:33,37,1357,1385,1386,1235,1175,1131,1009,969,992,1106,69,263,1110,1221,1278,1197,1164,1156,1132,1107,1024,1084,51,52,2126,1903,1712,1328,1224,1039,933,769,668,682,59,273,1348,1422,1518,1607,1633,1658,1658,1581,1545,1421,1379,257,1436,1413,1370,1219,1087,985,897,940,953,1014,1054,324,2839,2333,1662,1208,993,908,860,862,882,859,761,314,738,850,979,1180,1353,1348,1392,1330,1345,1359,1340,310,1695,1814,1970,1816,1575,1310,1055,943,699,712,591,287
440/30;528/20,18:56:33,37,1356,1386,1388,1235,1173,1131,1009,969,990,1106,67,262,1113,1221,1277,1192,1172,1159,1132,1106,1025,1083,47,51,2129,1903,1713,1328,1223,1038,932,767,669,683,58,273,1348,1417,1522,1605,1638,1665,1663,1579,1543,1420,1381,256,1435,1413,1373,1223,1086,984,894,939,953,1013,1053,325,2834,2337,1661,1209,998,905,859,861,882,857,761,312,738,852,979,1179,1353,1350,1393,1327,1346,1360,1340,309,1699,1823,1974,1816,1581,1310,1056,946,699,713,591,285
440/30;528/20,19:01:33,37,1357,1386,1387,1234,1172,1131,1011,969,993,1106,66,264,1112,1221,1277,1196,1167,1154,1132,1108,1025,1083,49,53,2129,1904,1712,1328,1225,1039,931,768,668,683,60,272,1348,1418,1520,1608,1636,1666,1659,1576,1543,1427,1382,256,1435,1414,1371,1220,1087,985,895,941,953,1014,1055,325,2832,2331,1663,1209,996,905,858,859,882,860,760,312,738,851,979,1175,1352,1348,1392,1328,1342,1359,1339,311,1692,1813,1966,1813,1569,1308,1053,944,697,711,590,287
440/30;528/20,19:06:33,37,1357,1387,1389,1234,1174,1131,1010,967,990,1105,67,263,1113,1221,1277,1196,1167,1155,1134,1108,1033,1084,49,53,2132,1904,1714,1330,1224,1039,933,768,669,683,60,273,1347,1419,1524,1611,1643,1665,1663,1576,1548,1418,1383,257,1436,1413,1369,1219,1087,985,893,939,953,1013,1054,324,2821,2339,1652,1210,995,906,857,860,882,860,759,313,737,851,978,1176,1349,1348,1388,1329,1346,1359,1340,309,1698,1811,1972,1813,1582,1311,1055,944,698,710,590,287
440/30;528/20,19:11:33,37,1355,1385,1385,1232,1172,1130,1008,967,990,1103,68,262,1111,1220,1273,1194,1167,1153,1131,1102,1024,1083,50,53,2127,1901,1711,1324,1222,1037,930,765,667,681,58,271,1345,1416,1518,1605,1634,1658,1661,1569,1541,1418,1378,256,1432,1413,1368,1217,1085,984,890,938,953,1012,1053,325,2831,2330,1663,1208,998,904,856,860,882,858,759,313,738,851,977,1171,1348,1346,1386,1326,1341,1355,1336,309,1692,1811,1964,1810,1571,1311,1055,943,698,710,590,286
440/30;528/20,19:16:33,37,1359,1386,1390,1235,1174,1131,1010,967,991,1106,69,263,1113,1222,1276,1194,1166,1154,1131,1104,1025,1083,49,53,2131,1905,1715,1327,1225,1039,931,767,669,682,59,272,1348,1415,1519,1609,1632,1658,1663,1575,1544,1420,1384,256,1435,1414,1370,1218,1086,985,890,939,952,1012,1053,325,2826,2333,1659,1208,993,906,855,859,884,859,759,313,739,850,978,1173,1350,1348,1388,1325,1338,1357,1338,309,1694,1816,1974,1817,1573,1315,1053,946,697,710,591,286
440/30;528/20,19:21:33,37,1356,1388,1389,1232,1171,1130,1007,968,990,1103,69,262,1111,1221,1277,1195,1172,1154,1130,1103,1023,1083,50,53,2127,1903,1714,1325,1222,1036,930,766,667,682,57,271,1342,1415,1520,1602,1636,1657,1655,1568,1541,1420,1381,256,1430,1411,1369,1217,1087,985,888,940,952,1012,1052,323,2842,2332,1648,1209,995,904,854,859,881,857,761,312,738,850,977,1171,1348,1348,1387,1328,1338,1357,1336,309,1692,1808,1965,1810,1569,1309,1051,945,696,709,590,286
440/30;528/20,19:26:33,37,1356,1387,1390,1235,1172,1131,1011,968,1008,1104,67,264,1112,1221,1277,1195,1162,1155,1130,1104,1024,1079,49,52,2127,1904,1715,1327,1224,1037,931,765,667,682,59,271,1343,1413,1524,1603,1638,1658,1658,1574,1542,1412,1377,256,1431,1412,1364,1218,1085,984,887,940,951,1011,1052,323,2831,2332,1648,1207,996,903,855,857,880,857,761,313,736,851,975,1168,1344,1347,1386,1327,1335,1357,1336,309,1687,1812,1963,1811,1570,1308,1052,946,697,709,589,285
440/30;528/20,19:31:33,37,1408,1429,1452,1284,1199,1149,1041,990,1046,1120,37,262,1140,1244,1304,1235,1206,1193,1164,1136,1049,1115,28,29,2190,1958,1760,1374,1254,1057,948,780,677,693,32,273,1392,1456,1562,1676,1698,1729,1730,1649,1601,1477,1431,252,1482,1465,1417,1256,1122,1011,917,975,985,1045,1086,329,2912,2416,1684,1243,1026,921,869,879,905,879,780,324,748,868,991,1216,1387,1387,1436,1376,1387,1414,1391,314,1725,1869,2027,1878,1614,1352,1092,967,705,730,604,294
440/30;528/20,19:36:33,37,1410,1427,1452,1282,1197,1150,1036,989,1046,1118,34,264,1141,1245,1303,1233,1205,1191,1164,1135,1050,1113,28,29,2187,1961,1761,1371,1250,1055,947,779,676,694,31,273,1390,1456,1561,1680,1701,1729,1730,1642,1599,1476,1433,251,1481,1464,1416,1253,1119,1013,916,973,985,1048,1084,330,2911,2414,1689,1246,1024,920,867,877,905,883,780,323,745,868,991,1216,1385,1388,1435,1375,1387,1414,1393,314,1724,1867,2023,1877,1614,1351,1092,969,705,729,602,293
