Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
440/30;528/20,25:14:35,37,382,379,383,349,358,354,359,356,377,619,626,385,399,391,404,376,411,369,388,700,398,411,426,728,637,648,653,588,601,603,630,641,628,734,770,784,387,385,377,399,364,392,399,384,398,733,678,680,384,386,387,387,384,385,387,377,383,383,382,380,353,354,356,357,357,358,357,355,354,355,352,352,668,666,666,673,674,672,675,670,676,671,672,665,368,367,369,366,367,368,364,364,370,373,372,371
440/30;528/20,25:19:36,37,382,378,382,346,356,352,358,357,377,620,627,384,400,391,405,379,413,367,388,699,396,411,426,727,637,645,650,587,599,603,629,639,629,734,770,783,387,386,376,398,364,391,398,382,396,732,677,679,384,386,387,387,383,384,386,378,384,382,382,379,354,354,354,356,357,358,357,354,354,356,354,352,667,666,668,674,675,673,674,669,677,670,669,666,367,366,368,365,367,368,365,365,371,372,370,369
440/30;528/20,25:24:37,37,381,377,382,347,355,351,360,357,377,618,626,384,400,392,404,378,412,369,389,698,396,411,426,727,637,644,650,589,600,603,629,641,628,734,771,784,387,386,375,398,365,391,400,383,397,733,678,680,384,385,387,388,385,384,387,377,384,383,381,380,354,354,355,357,357,357,358,355,354,356,352,351,669,666,667,673,674,674,675,670,675,671,670,666,368,366,368,366,368,368,366,365,371,372,371,371
440/30;528/20,25:29:38,37,384,378,381,345,353,351,358,355,377,619,627,385,400,392,404,378,412,369,390,697,396,411,426,729,637,642,649,589,600,603,629,641,629,734,769,784,386,386,376,401,365,391,400,382,397,732,676,679,384,385,387,387,383,384,387,379,384,384,381,380,353,354,354,356,357,358,357,356,354,357,354,352,668,665,667,674,674,673,676,670,677,672,671,665,369,367,368,366,368,368,365,365,369,371,370,370
440/30;528/20,25:34:38,37,384,378,381,344,352,350,359,355,376,618,625,384,400,389,405,378,412,369,389,698,395,413,427,727,636,642,649,586,599,604,628,641,628,734,770,783,387,384,376,400,364,391,399,383,396,730,676,678,383,385,386,387,383,384,386,378,384,382,382,381,353,354,354,356,356,359,358,354,354,356,352,351,668,666,667,673,675,672,676,670,676,670,670,664,368,367,368,367,368,369,365,365,369,371,372,370
440/30;528/20,25:39:39,37,382,377,381,344,351,350,360,356,376,618,626,383,400,389,404,379,412,369,389,695,396,413,427,728,636,640,648,587,599,605,627,640,629,732,770,784,386,384,375,399,364,391,399,382,396,733,677,679,383,386,387,385,383,384,387,377,384,383,381,380,354,355,354,356,357,358,357,355,353,356,353,351,668,666,667,672,674,672,674,670,675,672,670,665,368,367,368,365,367,368,366,365,370,372,371,371
440/30;528/20,25:44:40,37,382,377,380,345,352,351,360,357,376,619,626,384,400,391,403,379,412,369,389,695,398,412,427,726,638,641,647,588,600,605,628,640,630,733,771,784,387,384,375,402,365,393,399,382,398,730,678,680,384,387,386,387,383,386,386,378,385,384,382,380,353,355,355,356,357,358,358,355,354,356,352,352,668,666,668,674,674,672,676,671,675,672,670,666,368,367,368,366,368,368,366,366,370,372,372,370
440/30;528/20,25:49:40,37,387,377,380,343,352,352,359,358,377,618,626,384,401,390,405,378,412,369,390,694,395,412,427,727,637,641,647,588,600,605,628,639,629,732,769,784,385,385,376,403,365,392,400,382,396,731,676,677,384,385,387,386,383,385,386,378,383,383,382,381,354,354,354,357,357,359,358,355,354,357,353,352,669,666,667,674,675,672,675,670,675,671,669,665,369,368,369,367,368,369,365,366,369,372,371,371
440/30;528/20,25:54:42,37,381,377,379,344,351,351,360,358,377,617,625,383,400,391,404,380,413,369,389,693,396,413,427,727,636,639,646,587,600,607,628,640,630,733,769,784,387,383,376,402,363,392,399,381,396,733,675,679,383,387,387,386,383,383,386,377,382,382,381,379,354,353,355,356,357,358,357,355,354,356,352,352,668,665,667,673,674,671,676,669,676,671,669,664,368,368,369,367,368,369,367,365,370,371,370,370
440/30;528/20,25:59:43,37.1,383,377,379,344,352,352,360,358,377,619,626,385,401,390,405,380,413,371,390,694,397,413,427,729,636,639,647,588,600,610,628,641,631,733,770,785,388,384,376,402,364,391,400,382,397,732,677,679,384,385,387,386,383,385,386,378,383,382,383,381,353,354,354,356,356,359,358,354,354,357,352,352,669,666,668,673,674,671,674,670,676,671,669,666,368,366,368,366,367,368,365,366,369,371,371,373
440/30;528/20,26:04:44,37,384,377,379,343,351,352,359,357,376,618,626,385,401,390,404,380,412,369,389,693,398,413,428,729,637,639,647,588,600,608,628,642,631,733,771,785,388,384,376,403,364,391,400,381,397,731,677,679,384,386,387,388,384,384,386,378,383,384,381,381,353,354,354,357,357,358,357,355,354,357,354,353,669,668,668,674,675,673,675,670,677,671,670,665,368,367,368,367,368,369,367,366,370,373,372,371
440/30;528/20,26:09:45,37,384,378,380,345,351,352,359,357,376,619,626,386,402,391,405,379,413,369,390,693,398,413,429,731,638,640,648,587,601,608,629,642,631,733,772,785,388,384,377,403,364,392,400,384,398,732,676,678,384,386,388,386,383,385,387,378,385,382,382,380,353,354,355,356,356,359,358,355,354,357,353,352,668,667,667,674,675,671,675,670,677,672,670,665,368,368,369,368,367,369,367,365,370,372,371,370
440/30;528/20,26:14:46,37,383,377,379,345,351,352,360,358,377,620,625,384,403,390,404,380,413,369,389,691,398,413,430,732,638,640,648,588,600,608,629,643,630,732,771,785,389,383,376,403,365,392,401,382,398,731,677,678,383,386,387,387,383,385,387,379,384,383,382,380,354,354,355,357,356,358,357,354,354,356,352,352,668,667,668,675,675,673,675,669,676,671,670,664,369,367,369,367,369,368,367,366,371,372,371,371
440/30;528/20,26:19:47,37,384,377,380,345,352,354,361,359,377,620,626,385,403,390,405,381,413,370,391,692,399,415,429,730,639,639,649,590,602,610,631,644,631,733,771,785,389,384,377,405,366,393,401,384,397,732,676,679,383,386,387,386,384,385,388,379,384,383,382,380,354,355,354,357,357,358,359,355,354,357,352,352,670,666,667,674,675,672,675,671,678,672,671,667,369,368,368,367,369,370,366,366,370,372,372,373
440/30;528/20,26:24:48,37,384,377,380,345,351,353,360,361,377,620,627,385,402,391,405,381,412,370,390,691,399,414,430,731,639,642,649,589,603,610,631,642,630,732,772,785,388,383,377,404,366,392,401,384,398,732,677,678,384,386,388,387,384,384,388,379,384,384,383,381,354,356,354,358,358,359,357,356,354,356,353,353,669,667,666,674,675,673,676,671,676,671,671,667,371,368,369,367,368,370,367,367,371,373,372,373
440/30;528/20,26:29:49,37,383,378,379,344,353,354,361,361,378,619,626,386,403,392,406,381,414,371,393,691,398,413,431,732,638,640,649,589,603,611,631,645,633,734,773,788,389,384,377,405,367,393,401,383,398,734,678,680,385,386,388,387,385,383,388,378,385,383,383,381,355,355,355,357,357,360,357,356,354,357,353,353,669,667,668,674,676,674,676,671,677,671,671,667,369,368,370,367,368,370,367,366,372,373,373,372
440/30;528/20,26:34:50,37,385,377,380,345,352,354,361,361,377,619,626,385,402,390,406,382,415,372,392,691,399,415,431,731,638,641,648,588,602,612,631,645,633,733,773,788,390,384,378,405,367,392,401,384,398,732,677,678,385,387,388,387,384,385,387,377,384,384,383,381,354,354,355,357,357,360,358,356,355,357,353,352,668,667,669,674,675,674,676,671,677,672,670,665,370,370,370,367,369,370,367,367,371,373,372,371
440/30;528/20,26:39:51,37,384,379,379,346,352,354,361,361,377,618,625,385,401,391,405,382,415,371,393,691,399,414,430,732,640,640,648,589,603,612,633,646,632,735,773,786,389,383,377,405,367,393,403,385,399,733,678,680,384,386,389,387,385,385,388,379,384,384,382,381,354,354,355,357,357,360,359,357,355,357,353,353,669,668,668,675,675,675,677,673,677,672,670,666,370,368,370,368,369,370,367,367,371,373,372,371
440/30;528/20,26:44:51,37,386,377,379,345,352,355,361,361,377,621,627,386,403,392,406,382,414,371,392,689,399,414,431,732,639,641,648,590,602,614,633,644,632,733,773,787,390,383,378,406,367,394,403,385,400,733,676,678,384,387,388,387,385,386,387,379,384,384,383,381,354,356,355,358,359,361,359,356,355,356,353,352,670,667,667,675,676,674,678,671,678,673,672,667,370,369,370,368,368,371,367,367,371,372,373,372
440/30;528/20,26:49:52,37,386,378,380,345,353,354,360,360,376,621,626,387,403,391,406,382,414,370,393,688,400,416,431,734,638,641,649,589,603,612,632,647,635,733,774,787,390,383,378,406,367,394,402,385,398,733,678,680,384,386,389,388,385,386,388,378,384,382,382,382,355,356,356,358,357,358,358,355,356,357,355,353,670,668,669,677,676,674,675,672,678,674,672,666,369,369,370,368,370,370,366,366,370,373,372,373
440/30;528/20,26:54:53,37,385,378,379,346,352,354,361,362,378,619,626,386,403,389,405,382,414,371,393,688,400,415,432,735,639,641,649,589,604,615,633,644,632,733,774,788,390,385,378,407,369,392,403,384,400,734,677,678,385,387,387,386,384,384,388,379,385,383,382,381,354,354,355,357,356,359,359,356,355,357,354,352,668,668,669,674,677,674,677,671,677,672,671,666,370,369,369,367,370,370,367,367,372,375,372,372
440/30;528/20,26:59:54,37,388,378,381,346,353,354,362,361,376,620,626,386,403,391,405,382,414,371,393,688,400,415,433,734,640,641,650,589,605,616,634,645,633,733,774,787,389,386,379,405,369,393,403,386,400,734,677,681,385,387,388,387,384,386,387,378,386,383,384,381,355,355,355,357,357,359,358,356,356,357,355,353,669,668,670,676,676,674,677,671,678,673,671,667,369,369,371,368,370,370,368,368,372,374,373,373
440/30;528/20,27:04:55,37.1,386,379,381,346,353,356,361,361,376,619,626,387,404,391,405,383,415,373,394,688,400,415,433,733,640,640,649,589,603,617,633,646,634,734,775,789,390,386,379,407,369,394,403,385,399,734,678,680,385,386,388,388,384,384,388,379,385,383,382,381,355,356,355,356,358,359,358,356,356,358,356,353,670,667,668,675,676,676,677,671,678,673,670,666,370,368,371,368,369,370,368,368,372,374,374,374
440/30;528/20,27:09:56,37,388,378,381,345,353,355,362,363,378,622,626,388,403,392,408,383,416,372,393,688,401,416,433,736,640,642,650,590,604,617,634,647,634,736,776,789,390,386,378,406,368,393,404,388,401,734,678,681,385,386,389,387,384,386,388,379,385,384,384,382,354,355,355,357,358,359,358,354,356,357,354,354,670,669,668,675,675,674,678,671,678,673,672,669,370,368,371,368,370,370,367,367,372,375,373,374
440/30;528/20,27:14:58,37,386,378,380,346,354,355,362,363,377,621,626,388,404,392,406,383,416,373,395,689,401,417,434,736,642,641,650,591,607,618,634,648,635,735,774,790,390,386,379,406,370,393,404,388,400,735,679,682,385,388,387,387,384,385,388,379,385,384,383,381,354,355,355,358,357,359,359,355,356,358,353,353,670,667,668,675,676,674,677,672,676,673,671,666,369,369,371,369,370,371,369,367,371,374,373,373
440/30;528/20,27:19:59,37,387,380,380,346,353,356,361,363,377,621,626,388,404,391,407,384,415,372,394,688,401,417,435,735,641,642,651,591,607,618,636,647,635,735,776,789,391,386,380,408,371,394,404,387,401,734,677,680,385,388,389,388,384,386,387,379,386,384,383,381,355,355,356,358,358,361,359,357,356,359,354,353,669,668,668,674,677,675,679,673,679,675,672,667,371,370,370,369,371,371,368,368,371,374,373,373
440/30;528/20,27:25:00,37,389,379,380,346,353,356,361,364,377,622,627,388,405,392,406,384,414,373,395,687,401,416,434,736,642,642,651,592,607,620,635,650,634,734,777,789,390,388,381,407,371,394,405,389,400,735,679,681,384,387,389,388,384,385,388,380,385,385,383,382,354,356,355,358,358,360,359,356,355,358,354,354,670,669,669,676,677,675,679,673,678,673,672,667,371,369,370,368,370,370,367,368,371,373,373,373
440/30;528/20,27:30:00,37,387,379,381,348,354,357,363,364,377,620,625,387,405,391,407,384,416,373,395,687,402,418,434,735,641,642,651,591,607,620,637,649,634,734,776,791,391,385,380,406,371,394,406,388,401,735,679,681,385,386,388,388,385,385,389,380,386,384,383,382,355,355,357,358,358,359,359,355,355,357,354,354,669,668,668,674,676,674,677,671,678,672,672,668,370,369,370,368,370,371,368,367,373,375,374,373
440/30;528/20,27:35:01,37,387,379,380,347,354,358,363,364,378,621,627,387,405,391,407,385,417,373,395,687,401,418,434,735,642,642,650,591,607,622,637,649,636,735,776,790,391,386,379,407,370,393,405,390,401,734,677,680,385,387,388,388,385,385,388,378,385,384,384,382,355,356,356,358,358,360,358,355,356,359,354,354,671,668,668,677,676,675,678,672,679,674,671,666,370,370,371,369,372,372,368,368,373,374,373,373
440/30;528/20,27:40:02,37,387,379,380,347,353,358,363,364,378,619,626,388,406,391,407,383,416,373,395,686,402,417,435,734,643,643,651,593,608,622,637,648,636,738,776,792,390,386,380,408,370,394,404,389,401,734,679,681,384,387,389,387,385,386,388,380,386,383,383,382,357,355,356,357,359,360,358,355,354,357,353,352,670,668,669,676,676,674,678,673,678,674,672,668,371,370,371,369,369,371,368,368,372,375,374,373
440/30;528/20,27:45:03,37,386,377,381,347,355,359,364,365,378,621,626,388,405,392,408,385,417,374,395,685,402,418,436,735,643,641,651,592,608,623,636,650,635,737,778,792,391,388,380,409,370,394,405,388,401,734,678,683,385,387,388,387,384,386,388,379,386,384,383,382,357,354,356,359,358,360,358,356,356,358,354,353,671,668,667,676,676,675,677,671,679,673,673,668,369,369,370,368,369,371,368,368,374,375,374,374
440/30;528/20,27:50:03,37,388,380,381,348,355,358,362,364,377,620,625,389,406,392,406,384,416,374,396,685,403,418,437,734,643,642,653,592,608,623,637,650,636,735,777,790,390,387,379,408,371,393,404,390,402,737,678,681,385,386,388,387,384,386,388,380,386,385,383,382,355,356,356,358,359,360,358,356,355,357,354,352,669,669,669,675,677,673,678,672,678,673,673,666,369,369,371,368,371,372,368,367,372,374,373,374
440/30;528/20,27:55:04,37,387,378,382,347,354,357,364,365,378,621,626,388,405,392,409,386,417,372,396,684,403,417,436,734,643,643,652,593,608,624,636,652,636,736,778,791,390,385,381,407,372,395,406,390,401,734,679,681,384,387,388,387,384,386,389,379,385,384,382,382,355,355,355,357,359,360,359,357,357,358,354,354,669,668,670,675,677,674,677,672,677,673,671,667,370,369,370,369,369,371,369,367,373,374,373,374
440/30;528/20,28:00:05,37,390,378,381,348,355,358,363,365,378,621,627,388,406,392,408,386,416,374,396,684,402,417,435,734,644,642,653,592,607,626,636,650,635,736,778,792,392,386,380,408,370,392,404,391,402,735,680,682,386,388,389,388,386,386,387,378,385,384,384,382,355,356,356,357,358,361,360,356,357,359,355,354,670,667,668,676,676,675,677,672,678,673,672,667,369,369,370,369,370,372,369,369,372,375,373,374
440/30;528/20,28:05:06,37.1,388,382,383,349,355,360,363,365,377,621,626,389,406,391,407,386,418,374,397,684,404,418,436,734,644,643,651,593,608,625,639,651,636,736,779,792,392,388,380,409,372,393,405,390,402,735,679,682,386,387,388,388,385,386,386,380,387,383,382,381,355,356,356,357,357,360,358,357,357,358,354,354,671,669,671,677,676,674,677,671,678,674,672,668,372,370,371,368,370,371,369,369,372,375,373,374
440/30;528/20,28:10:07,37,388,380,380,348,356,361,364,367,378,622,626,389,406,393,409,386,418,375,396,685,402,418,436,736,643,642,652,594,609,626,638,651,636,737,778,793,392,388,381,409,373,393,405,391,402,735,680,682,386,387,388,389,385,386,388,378,385,383,383,383,354,354,356,358,358,360,360,356,356,359,355,354,670,669,670,675,678,674,677,672,678,673,673,667,370,369,371,370,370,371,369,368,372,375,374,374
440/30;528/20,28:15:07,37,388,379,381,349,355,361,365,368,377,619,626,388,405,392,408,385,417,375,397,684,403,418,438,734,642,642,651,593,609,629,639,651,636,736,778,792,392,389,379,409,373,393,407,391,401,736,677,682,385,387,388,388,385,386,389,379,385,385,383,381,356,357,357,359,358,360,359,356,355,358,354,353,669,668,668,675,676,674,676,672,678,673,674,667,371,370,372,369,371,371,368,367,372,374,374,373
440/30;528/20,28:20:08,37,388,380,381,349,354,362,365,366,378,622,627,389,407,392,408,387,417,375,396,683,403,418,439,737,644,644,652,595,611,628,640,653,638,736,778,793,391,388,381,409,373,394,406,393,401,736,679,682,385,387,389,388,385,386,388,378,385,385,383,381,356,356,357,358,358,360,359,357,355,358,354,353,670,670,670,676,677,675,677,672,679,674,673,668,371,369,370,370,370,372,369,369,372,375,374,375
440/30;528/20,28:25:09,37,388,380,382,349,355,362,364,366,378,621,625,389,407,392,407,387,417,376,397,684,404,420,439,735,645,643,653,595,611,630,641,652,637,737,778,792,392,387,381,410,373,394,406,393,403,736,680,682,385,387,389,387,384,385,389,379,386,384,384,382,356,355,356,358,359,360,359,356,355,358,355,354,670,668,669,676,677,675,678,672,677,674,672,667,372,370,372,369,371,371,369,368,374,376,376,375
440/30;528/20,28:30:11,37,388,381,381,350,355,363,364,365,380,622,626,390,406,393,407,387,417,376,397,683,405,418,439,736,644,644,652,595,610,632,640,652,637,737,779,792,393,389,382,412,373,394,406,392,403,737,679,681,385,387,388,388,384,386,388,380,386,385,383,382,355,356,356,357,359,359,359,356,356,358,355,353,671,669,668,677,677,675,678,672,678,673,672,668,370,369,372,368,371,372,370,369,374,375,374,374
440/30;528/20,28:35:12,37,387,381,382,349,355,363,366,367,380,622,626,390,407,392,408,385,418,374,396,683,403,419,438,737,646,644,652,597,611,632,642,653,637,739,780,792,392,389,382,411,374,395,405,393,403,737,681,684,385,386,389,388,385,386,389,379,385,383,383,382,355,356,355,357,358,361,360,357,356,359,355,352,671,667,669,674,677,675,678,674,679,674,672,667,371,370,372,369,370,372,369,367,373,374,374,374
440/30;528/20,28:40:13,37.1,389,381,384,351,357,363,365,367,379,622,626,391,407,393,409,387,417,376,399,685,404,420,440,735,645,643,655,597,611,633,642,653,638,739,781,794,392,386,382,410,374,395,408,394,402,737,680,684,385,388,389,389,385,387,389,380,385,383,384,382,356,356,356,358,360,360,360,357,356,358,355,353,670,668,669,676,677,675,678,673,679,674,674,667,372,371,372,369,371,372,368,369,373,376,374,375
440/30;528/20,28:45:14,37,388,381,382,350,357,365,366,367,379,621,625,390,407,393,409,389,420,377,399,682,404,419,439,736,646,642,652,595,612,633,642,653,637,737,778,793,392,385,382,408,374,394,407,395,404,736,679,683,385,387,390,388,385,386,389,380,385,385,382,380,355,357,356,358,358,361,359,357,356,358,354,353,670,666,669,677,679,674,679,673,678,673,671,667,371,370,371,370,371,372,369,369,373,375,374,375
440/30;528/20,28:50:15,37,391,381,382,351,356,365,365,367,379,621,627,391,409,393,409,388,418,376,398,681,404,420,441,738,645,644,654,595,610,633,642,654,639,737,781,794,393,389,382,410,375,393,407,394,403,736,680,682,386,388,389,387,385,385,388,379,385,385,385,383,356,357,357,359,358,360,359,355,356,358,355,354,670,669,669,676,678,675,678,673,679,673,674,669,372,369,371,371,371,372,368,369,374,376,375,376
440/30;528/20,28:55:15,37,390,380,381,349,356,365,367,367,380,621,626,391,408,393,409,388,418,376,399,683,405,420,441,739,646,643,653,597,612,635,641,654,638,738,780,794,393,385,381,411,375,394,407,395,404,737,680,684,385,387,389,389,386,386,390,380,386,384,383,382,356,356,356,360,359,362,360,357,356,358,355,353,669,669,669,676,677,676,679,673,679,675,671,667,372,370,372,371,371,372,370,369,374,375,374,374
