

Software Version	3.04.17



Experiment File Path:	C:\Data\BeccaCulver\210111_c2m6_p3_mp2_BCECF.xpt
Protocol File Path:	C:\Data\BeccaCulver\PoYiBCECFpH.prt



Plate Number	Plate 1
Date	1/11/2021
Time	11:36:50 AM
Reader Type:	Synergy 2
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:05:00, 865 Reads
    Shake	Medium, 1:00 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 570/100
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:57:14	37.0	2850	3023	2417	1672	2007	1677	1553	1563	1706	2979	2990	3016	3723	3794	3595	2468	2771	2658	2048	1764	1831	2460	2514	2456	3258	3020	2950	1836	2248	1984	1980	2032	2024	3364	3369	3331	3862	4063	3650	3046	2728	2833	3220	2823	2781	3471	3511	3439	3672	3424	3335	1987	2269	1944	2197	2113	1650	2842	2830	2808	1871	1744	2029	1857	1946	2562	2863	3050	3347	3894	3955	4088	3733	3784	3315	2961	2881	3335	3500	4376	3505	2649	2586	2579	13	17	20	20	21	25	24	26	24	27	25	24
12:02:14	37.0	2866	3038	2428	1680	2014	1684	1558	1570	1712	2988	3005	3027	3741	3806	3616	2476	2783	2670	2056	1770	1839	2468	2526	2467	3272	3032	2962	1843	2255	1994	1984	2039	2034	3379	3382	3346	3881	4091	3666	3061	2738	2845	3236	2836	2794	3486	3527	3453	3685	3439	3345	1987	2279	1947	2205	2120	1648	2853	2840	2820	1877	1753	2036	1847	1953	2570	2870	3060	3361	3910	3970	4105	3756	3799	3323	2974	2892	3351	3514	4397	3520	2661	2596	2591	13	17	19	20	21	24	25	26	24	27	25	25
12:07:14	37.0	2890	3037	2428	1676	2013	1682	1556	1569	1706	2985	3000	3024	3735	3805	3607	2475	2779	2665	2054	1767	1836	2464	2520	2463	3266	3031	2957	1844	2252	1990	1984	2034	2029	3374	3375	3341	3873	4076	3660	3057	2734	2841	3232	2830	2788	3482	3519	3448	3676	3434	3341	1976	2277	1939	2201	2116	1638	2850	2833	2818	1875	1750	2034	1858	1952	2561	2860	3051	3353	3907	3964	4099	3751	3793	3321	2971	2886	3352	3510	4384	3523	2656	2591	2586	13	17	20	20	21	24	24	26	24	27	25	25
12:12:14	37.0	2864	3037	2430	1677	2009	1681	1553	1566	1709	2985	2999	3024	3733	3799	3610	2468	2779	2664	2051	1769	1835	2465	2522	2461	3268	3028	2960	1840	2250	1989	1981	2033	2029	3373	3374	3342	3869	4089	3662	3052	2736	2837	3230	2832	2786	3482	3517	3445	3678	3432	3337	1964	2273	1937	2195	2115	1630	2847	2834	2818	1873	1749	2034	1838	1950	2560	2853	3048	3352	3903	3965	4094	3750	3793	3321	2970	2886	3355	3509	4386	3522	2654	2591	2586	13	17	20	20	21	24	24	26	24	27	25	24
12:17:14	37.0	2859	3037	2431	1675	2008	1679	1552	1566	1703	2981	2998	3019	3734	3799	3605	2470	2776	2664	2051	1764	1834	2461	2516	2460	3261	3031	2955	1838	2250	1981	1981	2034	2027	3373	3370	3339	3868	4084	3664	3052	2733	2835	3229	2828	2784	3481	3515	3445	3678	3426	3335	1953	2273	1932	2188	2113	1621	2843	2835	2814	1872	1748	2035	1836	1947	2555	2846	3045	3351	3899	3963	4092	3742	3786	3321	2967	2885	3357	3503	4384	3517	2654	2592	2582	13	17	20	20	20	24	24	26	24	27	25	25
12:22:14	37.0	2889	3036	2432	1673	2008	1678	1551	1563	1703	2981	2995	3018	3731	3792	3603	2466	2773	2662	2048	1764	1832	2461	2514	2458	3257	3029	2954	1839	2248	1979	1978	2028	2026	3367	3368	3336	3861	4082	3659	3049	2730	2833	3227	2825	2780	3477	3511	3441	3672	3427	3331	1946	2272	1923	2187	2109	1610	2846	2831	2810	1871	1746	2031	1834	1944	2550	2841	3035	3351	3894	3957	4091	3740	3787	3318	2966	2881	3354	3504	4378	3516	2651	2587	2581	13	17	21	20	20	24	24	26	24	26	25	24
12:27:14	37.0	2889	3036	2433	1672	2005	1676	1550	1563	1700	2979	2995	3015	3726	3787	3601	2464	2770	2662	2046	1762	1831	2458	2515	2458	3258	3028	2954	1836	2247	1977	1976	2028	2023	3366	3365	3335	3862	4078	3661	3049	2727	2832	3224	2823	2781	3475	3510	3441	3667	3424	3326	1937	2272	1918	2182	2107	1601	2843	2828	2811	1871	1744	2032	1833	1942	2547	2832	3035	3346	3893	3958	4086	3739	3783	3318	2962	2882	3354	3501	4381	3509	2650	2585	2579	13	17	20	20	21	24	24	26	24	27	25	25
12:32:14	37.0	2882	3040	2432	1671	2004	1675	1550	1561	1699	2977	2990	3015	3721	3786	3592	2458	2770	2659	2047	1760	1829	2457	2512	2456	3256	3028	2951	1836	2242	1976	1973	2026	2024	3361	3366	3329	3861	4073	3662	3046	2724	2832	3222	2822	2778	3470	3512	3437	3664	3419	3327	1927	2271	1913	2177	2107	1589	2844	2826	2808	1868	1744	2030	1829	1941	2541	2826	3029	3344	3895	3952	4085	3739	3781	3313	2964	2878	3356	3499	4376	3511	2648	2585	2577	13	17	20	20	21	24	24	26	24	27	25	25
12:37:14	37.0	2882	3039	2434	1671	2002	1674	1549	1560	1696	2976	2990	3018	3721	3783	3595	2456	2771	2658	2044	1762	1827	2455	2514	2453	3252	3028	2954	1831	2241	1976	1973	2026	2022	3360	3366	3330	3857	4065	3659	3049	2723	2830	3220	2821	2778	3468	3507	3436	3664	3421	3323	1917	2270	1908	2173	2103	1580	2839	2824	2807	1868	1740	2030	1827	1939	2538	2820	3026	3341	3891	3955	4081	3737	3779	3315	2959	2879	3352	3495	4376	3507	2648	2581	2576	13	17	20	20	21	25	24	26	24	27	25	25
12:42:14	37.0	2883	3040	2433	1668	2001	1672	1548	1559	1695	2975	2986	3012	3715	3780	3591	2453	2768	2654	2042	1757	1825	2455	2508	2451	3250	3026	2950	1828	2239	1977	1971	2022	2019	3361	3362	3326	3854	4073	3657	3043	2722	2826	3219	2818	2776	3466	3502	3434	3662	3413	3319	1911	2264	1902	2167	2099	1572	2836	2822	2806	1867	1740	2027	1824	1936	2532	2815	3024	3339	3888	3949	4077	3732	3773	3315	2956	2876	3354	3490	4374	3508	2643	2584	2572	13	17	19	19	21	25	24	26	24	26	25	24
12:47:14	37.0	2892	3042	2439	1671	2002	1675	1548	1562	1698	2976	2994	3014	3724	3786	3595	2457	2772	2660	2046	1760	1830	2457	2513	2456	3253	3035	2955	1832	2243	1975	1975	2024	2024	3365	3364	3333	3859	4070	3665	3045	2725	2831	3223	2823	2778	3474	3511	3437	3671	3417	3324	1906	2268	1901	2167	2103	1565	2840	2828	2802	1867	1744	2029	1843	1938	2533	2813	3025	3345	3891	3955	4084	3738	3778	3320	2961	2878	3359	3496	4378	3510	2648	2585	2576	12	17	20	20	21	25	24	26	24	27	25	25
12:52:14	37.0	2859	3043	2440	1669	2002	1672	1546	1561	1695	2974	2989	3012	3720	3784	3597	2455	2771	2659	2045	1758	1828	2454	2511	2454	3252	3034	2952	1834	2240	1983	1974	2022	2023	3360	3363	3330	3860	4065	3665	3046	2721	2834	3221	2823	2778	3470	3511	3434	3666	3417	3319	1899	2267	1896	2163	2101	1556	2838	2825	2808	1869	1742	2029	1823	1935	2529	2808	3027	3342	3888	3954	4080	3733	3779	3319	2959	2881	3357	3493	4375	3508	2649	2583	2573	13	17	20	20	20	24	24	26	24	27	25	25
12:57:14	37.0	2891	3043	2441	1669	1998	1674	1545	1559	1696	2972	2990	3013	3720	3777	3599	2450	2769	2659	2043	1758	1826	2453	2512	2452	3248	3032	2953	1828	2240	1973	1972	2022	2019	3360	3359	3330	3852	4064	3664	3044	2721	2828	3219	2820	2776	3470	3506	3434	3666	3411	3320	1889	2264	1889	2157	2098	1546	2836	2824	2805	1869	1740	2027	1839	1932	2526	2803	3022	3343	3888	3950	4080	3727	3777	3317	2960	2879	3355	3494	4372	3508	2645	2582	2574	13	17	19	20	21	24	24	26	24	27	25	24
13:02:14	37.0	2856	3046	2437	1668	1998	1671	1545	1558	1692	2972	2985	3012	3720	3774	3599	2446	2768	2658	2039	1758	1824	2451	2511	2450	3248	3033	2952	1830	2239	1978	1969	2021	2017	3355	3361	3326	3852	4063	3663	3044	2718	2827	3216	2819	2777	3466	3503	3433	3662	3411	3314	1883	2262	1884	2154	2097	1537	2835	2824	2804	1867	1739	2029	1820	1930	2520	2801	3023	3342	3886	3950	4078	3729	3776	3317	2958	2877	3356	3490	4369	3506	2645	2580	2574	13	17	20	20	20	24	24	26	25	27	25	25
13:07:14	37.0	2856	3049	2440	1666	1998	1671	1544	1557	1690	2970	2987	3009	3718	3776	3597	2448	2768	2657	2042	1756	1826	2451	2510	2452	3243	3037	2951	1827	2237	1978	1972	2017	2020	3355	3358	3330	3852	4064	3667	3042	2719	2829	3218	2821	2774	3467	3505	3432	3665	3411	3315	1880	2262	1881	2151	2096	1528	2835	2823	2804	1866	1739	2027	1819	1927	2517	2798	3024	3339	3885	3949	4078	3726	3775	3317	2959	2878	3357	3488	4369	3506	2646	2579	2575	13	17	20	20	21	25	24	26	24	26	26	25
13:12:14	37.0	2862	3049	2442	1670	1998	1672	1545	1557	1694	2971	2988	3011	3721	3771	3604	2448	2767	2659	2040	1757	1823	2451	2510	2450	3243	3036	2953	1826	2238	1970	1971	2018	2016	3358	3357	3328	3853	4063	3669	3043	2720	2828	3221	2818	2775	3470	3503	3433	3662	3407	3316	1874	2263	1876	2147	2096	1518	2837	2822	2804	1868	1739	2027	1818	1928	2513	2800	3024	3338	3887	3947	4079	3721	3774	3319	2959	2878	3358	3490	4370	3507	2645	2579	2573	13	17	20	20	21	24	24	26	24	26	25	24
13:17:14	37.0	2858	3051	2442	1667	1998	1669	1544	1558	1688	2973	2986	3010	3716	3772	3600	2446	2769	2657	2040	1755	1821	2453	2508	2450	3241	3039	2952	1827	2237	1977	1969	2018	2016	3360	3357	3328	3854	4069	3670	3040	2717	2828	3217	2819	2773	3468	3502	3433	3661	3406	3313	1874	2263	1870	2143	2096	1508	2837	2824	2802	1865	1739	2028	1815	1927	2510	2800	3023	3338	3886	3945	4077	3737	3768	3319	2957	2877	3361	3483	4372	3504	2644	2581	2572	13	17	20	20	21	25	24	26	24	27	25	25
13:22:14	37.0	2863	3052	2446	1667	1995	1671	1544	1555	1688	2969	2986	3010	3717	3767	3605	2443	2766	2659	2039	1756	1822	2449	2510	2448	3241	3037	2954	1827	2237	1978	1969	2019	2016	3356	3359	3326	3851	4073	3670	3042	2717	2826	3217	2819	2774	3468	3502	3434	3662	3404	3315	1871	2262	1866	2139	2094	1500	2834	2825	2803	1866	1739	2027	1814	1923	2505	2803	3021	3338	3887	3944	4079	3723	3771	3320	2958	2875	3360	3486	4367	3508	2643	2581	2573	13	17	20	20	21	24	24	26	24	27	25	25
13:27:14	37.0	2863	3053	2445	1667	1993	1670	1545	1555	1687	2968	2984	3008	3712	3770	3602	2442	2768	2655	2039	1755	1821	2450	2506	2449	3239	3040	2951	1825	2234	1970	1970	2015	2018	3354	3358	3324	3849	4060	3668	3042	2713	2828	3216	2817	2775	3463	3503	3432	3659	3403	3309	1874	2260	1860	2136	2090	1493	2834	2821	2803	1865	1737	2027	1814	1922	2502	2799	3023	3339	3883	3945	4072	3722	3769	3321	2956	2877	3361	3484	4368	3504	2644	2579	2570	13	17	20	20	21	25	24	26	24	26	25	25
13:32:14	37.0	2862	3054	2446	1665	1991	1668	1540	1556	1686	2968	2985	3005	3712	3765	3603	2440	2767	2655	2038	1754	1820	2447	2505	2450	3238	3040	2948	1826	2234	1967	1968	2013	2015	3354	3359	3323	3849	4057	3669	3041	2713	2828	3216	2816	2774	3461	3501	3430	3656	3399	3309	1870	2260	1854	2129	2090	1482	2834	2821	2803	1865	1739	2024	1827	1920	2496	2801	3018	3336	3884	3942	4074	3723	3767	3319	2956	2875	3356	3482	4364	3504	2641	2577	2569	13	17	20	20	20	24	24	26	24	27	25	24
13:37:14	37.0	2860	3056	2447	1662	1992	1666	1541	1552	1684	2966	2981	3005	3707	3761	3601	2437	2763	2655	2038	1752	1819	2446	2504	2446	3237	3040	2950	1821	2231	1975	1966	2011	2013	3350	3355	3319	3845	4058	3668	3040	2711	2824	3215	2814	2771	3462	3498	3430	3657	3397	3308	1871	2258	1850	2126	2086	1475	2831	2819	2800	1865	1735	2025	1808	1919	2493	2796	3017	3334	3877	3944	4069	3718	3765	3319	2952	2875	3357	3478	4361	3498	2640	2575	2567	13	17	20	20	21	25	24	26	24	27	25	24
13:42:14	37.0	2859	3052	2443	1661	1987	1666	1538	1551	1683	2962	2978	3002	3708	3756	3600	2435	2762	2652	2035	1752	1817	2443	2503	2443	3233	3039	2946	1821	2231	1963	1965	2008	2011	3350	3350	3323	3845	4053	3669	3035	2709	2822	3210	2814	2768	3459	3496	3424	3650	3394	3309	1865	2256	1842	2120	2084	1464	2829	2817	2797	1860	1735	2022	1822	1916	2487	2797	3015	3331	3878	3935	4068	3720	3762	3314	2952	2870	3358	3476	4357	3499	2635	2575	2565	13	17	20	20	21	24	24	26	24	27	25	25
13:47:14	37.0	2858	3053	2444	1661	1987	1663	1539	1550	1681	2960	2977	3003	3705	3749	3601	2432	2760	2652	2031	1750	1817	2442	2500	2441	3228	3039	2945	1815	2229	1969	1964	2008	2010	3346	3348	3318	3841	4049	3666	3033	2705	2819	3208	2811	2765	3456	3492	3419	3648	3389	3307	1864	2257	1838	2116	2083	1455	2827	2814	2795	1859	1733	2020	1803	1913	2481	2795	3012	3329	3872	3932	4064	3712	3758	3316	2948	2867	3356	3473	4352	3496	2633	2572	2561	13	17	20	20	21	24	24	26	24	27	25	25
13:52:14	37.0	2854	3053	2444	1659	1987	1660	1537	1549	1677	2961	2974	2999	3698	3748	3601	2428	2758	2648	2032	1747	1812	2439	2497	2442	3227	3038	2944	1817	2228	1960	1961	2005	2008	3346	3347	3315	3834	4050	3664	3032	2703	2817	3208	2806	2766	3454	3489	3421	3649	3386	3303	1863	2254	1831	2108	2079	1447	2826	2813	2792	1859	1731	2018	1802	1911	2477	2793	3009	3328	3871	3930	4064	3710	3756	3310	2947	2868	3353	3469	4353	3490	2634	2570	2562	13	17	20	20	21	25	24	26	24	27	25	25
13:57:14	37.0	2859	3057	2446	1659	1987	1662	1539	1549	1679	2963	2975	3000	3703	3751	3603	2431	2761	2651	2033	1748	1817	2441	2499	2444	3227	3043	2946	1819	2230	1961	1965	2006	2011	3345	3348	3319	3844	4051	3668	3036	2702	2822	3208	2812	2767	3457	3495	3421	3650	3389	3305	1868	2255	1827	2109	2078	1442	2828	2814	2797	1861	1733	2021	1801	1910	2477	2794	3015	3328	3872	3933	4061	3717	3757	3316	2947	2871	3358	3471	4357	3492	2635	2572	2562	13	17	20	20	21	25	24	26	25	27	25	25
14:02:14	37.0	2859	3061	2450	1660	1987	1663	1537	1551	1678	2964	2976	3003	3706	3747	3607	2427	2762	2651	2032	1751	1816	2442	2500	2444	3228	3044	2949	1817	2229	1962	1965	2007	2010	3347	3349	3320	3843	4053	3673	3037	2705	2823	3211	2810	2769	3458	3493	3425	3652	3390	3310	1866	2257	1823	2105	2081	1433	2828	2815	2794	1859	1734	2022	1816	1911	2474	2797	3013	3331	3876	3933	4068	3726	3760	3318	2951	2868	3360	3473	4357	3496	2636	2572	2564	13	17	20	20	21	24	24	27	24	26	25	24
14:07:14	37.0	2857	3064	2449	1659	1988	1660	1537	1548	1679	2960	2976	3001	3704	3746	3611	2425	2762	2651	2033	1749	1815	2442	2500	2440	3226	3044	2949	1815	2227	1968	1962	2007	2008	3348	3348	3318	3840	4062	3672	3033	2702	2820	3209	2812	2767	3456	3491	3422	3647	3383	3309	1866	2255	1818	2100	2077	1425	2827	2813	2795	1860	1732	2021	1815	1909	2470	2796	3009	3329	3875	3930	4064	3717	3757	3317	2949	2870	3358	3469	4354	3494	2634	2570	2562	13	17	20	20	21	24	24	26	24	27	25	25
14:12:14	37.0	2858	3061	2449	1657	1985	1658	1536	1546	1675	2961	2971	2999	3698	3744	3607	2424	2760	2651	2031	1749	1815	2441	2499	2441	3223	3043	2949	1814	2225	1968	1961	2003	2008	3343	3349	3314	3838	4064	3671	3034	2701	2819	3207	2806	2767	3454	3489	3424	3650	3382	3309	1865	2252	1814	2095	2074	1420	2824	2814	2793	1859	1731	2019	1798	1905	2465	2794	3008	3327	3869	3932	4059	3710	3756	3316	2947	2869	3356	3465	4354	3490	2633	2570	2559	13	16	20	20	20	24	24	26	24	27	24	24
14:17:14	37.0	2860	3061	2452	1657	1985	1660	1534	1547	1674	2956	2974	2996	3695	3739	3607	2423	2760	2650	2030	1746	1815	2439	2497	2440	3223	3047	2946	1813	2223	1961	1959	2003	2007	3342	3347	3312	3838	4052	3669	3036	2697	2819	3208	2807	2766	3452	3490	3420	3647	3381	3306	1864	2252	1808	2093	2073	1412	2824	2809	2793	1859	1729	2021	1795	1906	2459	2790	3010	3324	3869	3932	4058	3720	3751	3317	2944	2868	3359	3464	4351	3488	2634	2569	2559	13	17	20	20	21	24	24	26	24	27	25	24
14:22:14	37.0	2859	3064	2451	1657	1983	1658	1535	1546	1675	2958	2972	2998	3700	3739	3610	2423	2758	2652	2029	1748	1814	2436	2498	2438	3219	3048	2944	1814	2223	1957	1960	2001	2006	3343	3345	3313	3837	4061	3671	3034	2699	2819	3206	2807	2765	3452	3489	3419	3645	3379	3308	1864	2251	1802	2088	2071	1406	2823	2812	2792	1858	1731	2019	1796	1902	2457	2793	3007	3326	3865	3931	4056	3717	3752	3312	2947	2865	3359	3464	4351	3490	2631	2570	2556	13	16	20	20	21	25	23	26	23	26	25	25
14:27:14	37.0	2860	3065	2450	1655	1983	1659	1535	1548	1673	2958	2971	2997	3696	3732	3613	2417	2759	2649	2029	1747	1812	2439	2497	2439	3220	3048	2945	1808	2223	1956	1960	2001	2004	3344	3341	3314	3837	4061	3672	3034	2693	2818	3203	2809	2764	3451	3489	3418	3644	3374	3312	1864	2251	1799	2083	2071	1399	2824	2811	2792	1858	1730	2019	1792	1901	2451	2791	3009	3324	3868	3926	4058	3703	3750	3319	2944	2870	3357	3465	4352	3486	2631	2565	2558	13	17	19	20	21	25	24	26	25	27	25	25
14:32:14	37.0	2861	3066	2455	1654	1982	1656	1535	1546	1673	2958	2970	2998	3697	3729	3613	2418	2761	2650	2029	1749	1812	2439	2497	2438	3217	3049	2946	1809	2223	1965	1958	2001	2004	3342	3342	3313	3839	4048	3677	3032	2695	2818	3205	2808	2764	3453	3487	3419	3642	3371	3312	1864	2250	1793	2080	2070	1392	2823	2810	2792	1858	1729	2020	1805	1898	2447	2792	3006	3322	3866	3926	4057	3697	3750	3317	2943	2868	3356	3465	4349	3488	2630	2566	2559	13	17	20	19	21	25	24	26	24	27	25	24
14:37:14	37.0	2863	3066	2453	1655	1980	1658	1534	1545	1674	2953	2973	2994	3693	3729	3612	2417	2757	2647	2030	1745	1813	2435	2495	2439	3215	3051	2945	1809	2219	1956	1960	2000	2007	3340	3343	3312	3838	4057	3674	3032	2693	2818	3205	2804	2764	3447	3488	3415	3642	3370	3312	1862	2251	1788	2077	2067	1387	2823	2808	2791	1857	1728	2019	1804	1898	2444	2790	3006	3323	3867	3925	4056	3694	3749	3318	2942	2867	3356	3463	4349	3485	2631	2566	2557	13	17	20	19	21	24	24	26	24	27	25	24
14:42:14	37.0	2864	3066	2454	1655	1979	1657	1533	1544	1672	2952	2971	2993	3691	3726	3613	2417	2757	2647	2026	1744	1814	2433	2496	2437	3212	3053	2944	1809	2219	1956	1958	2000	2005	3337	3342	3311	3839	4055	3675	3031	2692	2818	3201	2806	2764	3447	3488	3416	3641	3368	3311	1860	2249	1783	2072	2064	1380	2821	2808	2791	1857	1728	2018	1801	1894	2440	2790	3005	3321	3864	3924	4053	3706	3748	3313	2945	2865	3358	3461	4348	3486	2628	2567	2556	13	17	20	20	20	24	24	26	24	26	25	25
14:47:14	37.0	2861	3069	2453	1652	1978	1653	1533	1542	1671	2950	2967	2993	3690	3719	3613	2413	2754	2647	2024	1744	1811	2432	2494	2434	3209	3051	2944	1807	2219	1961	1958	1996	2002	3336	3339	3309	3835	4056	3672	3028	2688	2817	3199	2802	2763	3445	3486	3412	3639	3364	3310	1859	2245	1778	2067	2063	1374	2819	2805	2787	1856	1727	2015	1786	1892	2434	2787	3003	3320	3859	3923	4050	3697	3746	3311	2942	2863	3353	3456	4342	3485	2625	2564	2553	13	17	20	20	21	25	24	26	24	27	25	25
14:52:14	37.0	2865	3067	2455	1652	1975	1656	1531	1543	1668	2950	2967	2992	3691	3714	3615	2411	2753	2647	2027	1744	1813	2432	2491	2435	3207	3053	2944	1807	2218	1952	1957	1996	2002	3337	3337	3311	3834	4054	3675	3028	2686	2815	3200	2804	2759	3446	3482	3412	3635	3360	3312	1860	2245	1773	2062	2061	1367	2818	2805	2786	1855	1727	2015	1798	1892	2429	2789	3002	3318	3862	3917	4051	3697	3741	3311	2942	2864	3355	3455	4346	3480	2626	2561	2550	13	17	19	20	21	25	24	25	24	27	25	25
14:57:14	37.0	2859	3062	2451	1648	1973	1650	1529	1541	1666	2947	2961	2987	3686	3709	3611	2406	2754	2642	2023	1740	1808	2430	2488	2430	3205	3049	2941	1801	2213	1949	1952	1994	1997	3330	3331	3301	3828	4051	3669	3025	2684	2812	3197	2797	2759	3439	3476	3408	3630	3355	3305	1856	2241	1767	2055	2057	1363	2813	2801	2783	1854	1723	2013	1782	1887	2425	2783	2998	3315	3854	3913	4042	3690	3739	3315	2935	2860	3349	3452	4338	3475	2623	2558	2548	13	17	20	20	21	25	24	26	24	26	25	24
15:02:14	37.0	2861	3062	2451	1648	1970	1651	1529	1537	1664	2943	2961	2985	3682	3702	3608	2403	2746	2641	2021	1737	1807	2425	2487	2429	3199	3049	2937	1802	2213	1953	1952	1992	1996	3328	3329	3300	3826	4049	3670	3021	2683	2807	3194	2796	2754	3437	3473	3405	3630	3348	3305	1856	2238	1761	2049	2054	1356	2809	2801	2779	1849	1723	2010	1779	1883	2419	2781	2990	3312	3849	3912	4042	3689	3736	3304	2935	2857	3348	3451	4332	3475	2620	2555	2546	13	17	20	20	21	25	24	26	24	26	25	25
15:07:14	37.0	2859	3064	2452	1645	1970	1647	1527	1537	1662	2946	2956	2984	3678	3699	3610	2401	2750	2639	2016	1738	1805	2426	2486	2428	3199	3046	2939	1802	2208	1947	1949	1991	1994	3324	3329	3297	3826	4044	3665	3023	2678	2808	3192	2795	2756	3434	3471	3402	3629	3346	3302	1855	2237	1754	2045	2050	1350	2809	2797	2780	1851	1721	2009	1778	1882	2416	2779	2992	3309	3848	3911	4036	3688	3733	3307	2934	2858	3344	3450	4329	3471	2617	2555	2545	13	16	20	19	20	25	24	26	24	26	25	25
15:12:14	37.0	2868	3077	2460	1651	1975	1653	1531	1541	1667	2952	2967	2993	3691	3708	3623	2410	2756	2649	2025	1743	1813	2430	2494	2435	3206	3060	2949	1804	2217	1961	1956	1999	2001	3338	3338	3307	3837	4059	3681	3031	2688	2816	3204	2803	2764	3449	3482	3414	3638	3355	3315	1862	2244	1757	2049	2055	1352	2819	2804	2789	1855	1726	2016	1781	1886	2418	2789	3003	3319	3860	3921	4049	3697	3740	3317	2941	2866	3359	3458	4347	3484	2626	2564	2551	13	17	20	20	20	24	24	26	24	27	25	25
15:17:14	37.0	2875	3080	2465	1651	1979	1653	1532	1544	1669	2956	2969	2996	3692	3707	3626	2410	2760	2649	2029	1744	1813	2435	2495	2437	3214	3062	2950	1807	2216	1962	1957	2000	2003	3340	3343	3310	3841	4052	3683	3035	2687	2820	3205	2805	2766	3450	3486	3418	3642	3358	3318	1864	2246	1754	2047	2061	1348	2822	2807	2791	1858	1728	2018	1782	1887	2417	2791	3005	3322	3865	3922	4056	3704	3744	3321	2944	2868	3363	3457	4349	3487	2627	2566	2554	13	17	20	19	21	25	24	26	24	27	25	25
15:22:14	37.0	2873	3079	2465	1650	1977	1653	1530	1542	1666	2954	2968	2992	3694	3700	3626	2409	2756	2650	2025	1743	1813	2433	2493	2436	3207	3063	2951	1804	2217	1952	1957	1998	2000	3339	3338	3311	3840	4062	3683	3032	2687	2816	3205	2805	2766	3447	3484	3416	3639	3353	3318	1859	2245	1749	2041	2054	1344	2820	2807	2789	1858	1725	2017	1794	1884	2412	2789	3003	3320	3863	3923	4048	3699	3744	3318	2941	2867	3358	3460	4347	3484	2626	2562	2553	13	16	20	20	21	25	24	26	24	26	24	24
15:27:14	37.0	2871	3077	2460	1649	1973	1649	1529	1540	1664	2949	2962	2991	3685	3694	3622	2404	2755	2645	2024	1740	1809	2430	2489	2432	3204	3064	2945	1802	2214	1957	1955	1993	2001	3334	3335	3309	3840	4045	3685	3027	2685	2817	3199	2804	2761	3445	3483	3410	3635	3347	3318	1856	2242	1742	2036	2054	1337	2816	2802	2785	1856	1723	2014	1778	1882	2407	2789	2999	3317	3860	3919	4047	3698	3739	3317	2938	2866	3356	3456	4344	3479	2624	2561	2551	13	17	20	19	20	25	23	26	24	26	25	25
15:32:14	37.0	2874	3081	2464	1649	1974	1650	1529	1541	1664	2952	2966	2988	3693	3694	3627	2407	2757	2648	2026	1742	1810	2430	2490	2433	3204	3066	2946	1806	2212	1957	1954	1993	2001	3332	3339	3307	3836	4062	3682	3032	2681	2816	3200	2802	2763	3442	3482	3412	3633	3345	3317	1859	2240	1738	2033	2050	1335	2817	2806	2785	1856	1724	2014	1778	1879	2405	2786	3000	3318	3855	3919	4045	3694	3739	3319	2941	2864	3355	3456	4342	3480	2624	2560	2551	13	17	20	20	21	25	23	26	24	26	24	24
15:37:14	37.0	2878	3077	2463	1648	1970	1650	1528	1539	1663	2946	2965	2989	3690	3684	3627	2403	2754	2648	2021	1740	1811	2429	2489	2431	3203	3068	2945	1802	2213	1956	1954	1993	1999	3334	3334	3309	3837	4047	3684	3028	2681	2813	3199	2801	2760	3444	3480	3409	3639	3340	3317	1858	2240	1735	2027	2050	1332	2815	2805	2782	1854	1725	2012	1789	1876	2398	2788	2995	3317	3854	3917	4045	3690	3737	3314	2940	2861	3355	3456	4339	3478	2621	2559	2549	13	17	20	20	21	24	23	27	24	26	25	25
