Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
36:15:00,37,0.634,0.541,0.462,0.402,0.451,0.484,0.425,0.454,0.292,0.42,0.46,0.671,0.442,0.49,0.452,0.341,0.43,0.404,0.433,0.456,0.281,0.389,0.572,0.65,0.666,0.639,0.386,0.429,0.382,0.466,0.443,0.434,0.253,0.34,0.501,0.556,0.637,0.532,0.368,0.359,0.392,0.396,0.469,0.441,0.276,0.286,0.48,0.695,0.711,0.453,0.337,0.333,0.344,0.348,0.297,0.391,0.296,0.288,0.516,0.764,0.598,0.383,0.289,0.28,0.272,0.299,0.381,0.342,0.286,0.306,0.572,0.793,0.497,0.409,0.362,0.35,0.418,0.323,0.378,0.409,0.277,0.289,0.558,0.723,0.553,0.518,0.301,0.358,0.347,0.303,0.377,0.42,0.272,0.388,0.685,0.112
36:18:01,37,0.636,0.542,0.465,0.402,0.451,0.485,0.424,0.455,0.293,0.421,0.463,0.676,0.443,0.492,0.452,0.343,0.431,0.404,0.434,0.457,0.281,0.389,0.574,0.651,0.667,0.64,0.387,0.429,0.382,0.466,0.442,0.435,0.253,0.34,0.502,0.557,0.64,0.533,0.367,0.36,0.39,0.394,0.47,0.439,0.277,0.286,0.481,0.696,0.713,0.455,0.335,0.333,0.343,0.349,0.296,0.389,0.297,0.288,0.517,0.761,0.598,0.384,0.29,0.281,0.272,0.299,0.38,0.343,0.287,0.306,0.575,0.793,0.499,0.41,0.363,0.351,0.419,0.323,0.379,0.41,0.278,0.29,0.56,0.723,0.554,0.519,0.301,0.36,0.347,0.303,0.376,0.42,0.274,0.387,0.686,0.111
36:21:02,37,0.636,0.543,0.465,0.404,0.452,0.486,0.426,0.455,0.293,0.421,0.464,0.677,0.444,0.492,0.453,0.343,0.432,0.405,0.435,0.457,0.282,0.39,0.576,0.649,0.668,0.64,0.388,0.43,0.382,0.466,0.444,0.436,0.254,0.34,0.506,0.557,0.642,0.534,0.369,0.36,0.392,0.395,0.472,0.438,0.277,0.286,0.485,0.695,0.714,0.456,0.337,0.334,0.345,0.347,0.298,0.389,0.297,0.288,0.52,0.761,0.599,0.384,0.29,0.279,0.271,0.298,0.383,0.34,0.287,0.306,0.574,0.794,0.5,0.411,0.363,0.35,0.419,0.324,0.38,0.411,0.278,0.289,0.559,0.721,0.555,0.521,0.301,0.361,0.348,0.302,0.379,0.42,0.276,0.388,0.687,0.111
36:24:03,37,0.636,0.542,0.467,0.404,0.452,0.487,0.427,0.456,0.294,0.422,0.465,0.671,0.445,0.493,0.454,0.345,0.432,0.407,0.436,0.458,0.281,0.39,0.574,0.649,0.669,0.641,0.39,0.432,0.384,0.469,0.445,0.438,0.253,0.341,0.504,0.559,0.645,0.535,0.369,0.361,0.391,0.397,0.471,0.441,0.277,0.287,0.483,0.694,0.715,0.457,0.339,0.336,0.344,0.35,0.296,0.393,0.296,0.289,0.518,0.759,0.6,0.387,0.291,0.281,0.271,0.299,0.383,0.344,0.286,0.306,0.573,0.795,0.5,0.413,0.364,0.353,0.42,0.325,0.381,0.411,0.278,0.29,0.558,0.72,0.555,0.521,0.302,0.362,0.346,0.305,0.376,0.422,0.272,0.389,0.684,0.111
36:27:04,37,0.637,0.543,0.468,0.405,0.454,0.488,0.427,0.457,0.293,0.422,0.466,0.672,0.446,0.494,0.455,0.346,0.433,0.408,0.436,0.459,0.282,0.391,0.577,0.648,0.67,0.641,0.39,0.433,0.383,0.469,0.445,0.439,0.254,0.34,0.508,0.559,0.647,0.536,0.37,0.361,0.391,0.399,0.471,0.442,0.278,0.286,0.483,0.694,0.717,0.457,0.339,0.337,0.343,0.352,0.298,0.395,0.297,0.289,0.519,0.761,0.601,0.386,0.291,0.282,0.272,0.301,0.383,0.344,0.287,0.306,0.574,0.797,0.501,0.413,0.364,0.352,0.421,0.325,0.381,0.412,0.279,0.289,0.559,0.72,0.557,0.521,0.301,0.363,0.349,0.305,0.379,0.424,0.275,0.389,0.685,0.111
36:30:05,37,0.638,0.544,0.47,0.406,0.455,0.487,0.428,0.457,0.294,0.423,0.469,0.675,0.447,0.495,0.457,0.346,0.434,0.407,0.437,0.458,0.282,0.391,0.578,0.649,0.671,0.643,0.391,0.432,0.385,0.468,0.446,0.436,0.254,0.341,0.51,0.559,0.649,0.537,0.371,0.361,0.393,0.396,0.474,0.44,0.279,0.287,0.487,0.697,0.719,0.458,0.341,0.335,0.342,0.349,0.3,0.391,0.298,0.289,0.524,0.767,0.603,0.388,0.292,0.281,0.273,0.301,0.385,0.343,0.288,0.308,0.578,0.803,0.503,0.414,0.365,0.352,0.43,0.325,0.382,0.412,0.28,0.29,0.56,0.724,0.557,0.523,0.304,0.365,0.348,0.305,0.382,0.423,0.277,0.392,0.689,0.11
36:33:06,37,0.639,0.545,0.471,0.407,0.456,0.488,0.43,0.459,0.295,0.424,0.472,0.677,0.449,0.496,0.457,0.347,0.435,0.409,0.437,0.458,0.282,0.392,0.578,0.654,0.673,0.644,0.392,0.435,0.385,0.469,0.447,0.439,0.254,0.342,0.509,0.564,0.651,0.538,0.371,0.362,0.392,0.398,0.473,0.442,0.279,0.288,0.485,0.704,0.721,0.46,0.339,0.338,0.347,0.354,0.301,0.395,0.298,0.29,0.528,0.771,0.603,0.389,0.293,0.284,0.272,0.3,0.384,0.345,0.288,0.308,0.581,0.805,0.504,0.416,0.365,0.354,0.424,0.326,0.383,0.413,0.28,0.292,0.563,0.729,0.559,0.525,0.304,0.366,0.35,0.307,0.382,0.424,0.275,0.394,0.692,0.11
36:36:07,37,0.641,0.545,0.473,0.408,0.456,0.489,0.43,0.46,0.295,0.425,0.473,0.679,0.449,0.497,0.458,0.35,0.436,0.41,0.438,0.461,0.282,0.392,0.578,0.654,0.673,0.645,0.392,0.436,0.385,0.471,0.447,0.44,0.255,0.342,0.509,0.563,0.654,0.539,0.372,0.364,0.393,0.4,0.473,0.445,0.279,0.287,0.485,0.704,0.723,0.462,0.34,0.337,0.346,0.355,0.3,0.397,0.298,0.29,0.525,0.776,0.605,0.39,0.291,0.283,0.273,0.301,0.384,0.345,0.288,0.308,0.582,0.804,0.506,0.417,0.367,0.354,0.424,0.327,0.383,0.415,0.28,0.292,0.563,0.727,0.56,0.526,0.303,0.367,0.351,0.31,0.383,0.427,0.277,0.394,0.692,0.11
36:39:08,37,0.642,0.546,0.475,0.409,0.457,0.489,0.431,0.459,0.296,0.425,0.477,0.674,0.451,0.498,0.459,0.349,0.437,0.409,0.44,0.46,0.283,0.393,0.579,0.658,0.674,0.645,0.393,0.434,0.386,0.471,0.449,0.44,0.256,0.342,0.511,0.569,0.656,0.541,0.373,0.36,0.393,0.397,0.474,0.442,0.28,0.288,0.487,0.707,0.726,0.462,0.341,0.337,0.347,0.352,0.302,0.395,0.299,0.29,0.528,0.789,0.606,0.391,0.294,0.284,0.274,0.3,0.388,0.344,0.289,0.308,0.583,0.807,0.506,0.418,0.367,0.354,0.425,0.327,0.385,0.414,0.282,0.292,0.564,0.728,0.561,0.527,0.307,0.367,0.353,0.307,0.386,0.425,0.278,0.395,0.695,0.11
36:42:09,36.9,0.643,0.547,0.475,0.409,0.459,0.49,0.433,0.459,0.296,0.426,0.478,0.675,0.451,0.499,0.461,0.351,0.438,0.411,0.441,0.461,0.283,0.393,0.579,0.661,0.675,0.646,0.394,0.437,0.388,0.471,0.45,0.44,0.256,0.342,0.512,0.571,0.659,0.542,0.374,0.364,0.395,0.399,0.477,0.444,0.28,0.289,0.487,0.71,0.727,0.463,0.344,0.339,0.347,0.355,0.303,0.398,0.299,0.291,0.529,0.795,0.608,0.392,0.296,0.284,0.275,0.301,0.389,0.346,0.289,0.309,0.584,0.807,0.507,0.419,0.368,0.355,0.426,0.328,0.386,0.415,0.281,0.292,0.565,0.73,0.562,0.527,0.306,0.367,0.353,0.309,0.386,0.427,0.278,0.397,0.695,0.109
36:45:10,37,0.644,0.547,0.477,0.411,0.46,0.491,0.433,0.46,0.296,0.426,0.481,0.676,0.452,0.501,0.461,0.353,0.439,0.413,0.44,0.463,0.284,0.394,0.582,0.663,0.677,0.647,0.395,0.438,0.386,0.474,0.449,0.442,0.256,0.343,0.515,0.572,0.661,0.543,0.373,0.365,0.394,0.4,0.476,0.445,0.28,0.289,0.489,0.711,0.728,0.465,0.341,0.342,0.347,0.356,0.301,0.399,0.299,0.291,0.53,0.792,0.607,0.394,0.295,0.284,0.273,0.305,0.388,0.347,0.289,0.31,0.583,0.807,0.509,0.42,0.367,0.356,0.426,0.328,0.385,0.417,0.281,0.292,0.566,0.732,0.563,0.529,0.305,0.37,0.352,0.311,0.385,0.429,0.278,0.397,0.696,0.109
36:48:11,37,0.646,0.548,0.478,0.411,0.461,0.491,0.434,0.46,0.297,0.426,0.483,0.679,0.453,0.501,0.463,0.354,0.439,0.414,0.442,0.463,0.284,0.393,0.582,0.663,0.676,0.647,0.396,0.439,0.389,0.473,0.451,0.443,0.256,0.343,0.512,0.571,0.663,0.544,0.375,0.366,0.397,0.401,0.477,0.445,0.28,0.29,0.486,0.712,0.731,0.466,0.343,0.34,0.349,0.359,0.304,0.4,0.3,0.292,0.533,0.79,0.609,0.394,0.296,0.285,0.275,0.303,0.39,0.349,0.29,0.31,0.583,0.807,0.509,0.421,0.369,0.357,0.429,0.329,0.387,0.417,0.282,0.293,0.566,0.731,0.563,0.529,0.307,0.369,0.356,0.312,0.389,0.43,0.28,0.399,0.696,0.109
36:51:12,37,0.645,0.549,0.48,0.412,0.462,0.491,0.436,0.461,0.298,0.427,0.485,0.67,0.453,0.502,0.465,0.355,0.442,0.415,0.443,0.465,0.285,0.394,0.588,0.672,0.676,0.646,0.398,0.441,0.39,0.473,0.452,0.443,0.257,0.343,0.517,0.582,0.664,0.545,0.376,0.365,0.398,0.402,0.478,0.445,0.281,0.29,0.492,0.717,0.733,0.467,0.344,0.344,0.351,0.359,0.304,0.4,0.3,0.292,0.538,0.792,0.611,0.396,0.298,0.286,0.276,0.305,0.391,0.349,0.29,0.31,0.587,0.807,0.509,0.422,0.371,0.356,0.431,0.33,0.387,0.417,0.282,0.294,0.567,0.732,0.565,0.53,0.31,0.368,0.355,0.31,0.389,0.431,0.279,0.4,0.697,0.109
36:54:13,37,0.646,0.549,0.48,0.413,0.463,0.492,0.436,0.46,0.297,0.428,0.486,0.675,0.454,0.503,0.464,0.356,0.441,0.416,0.443,0.464,0.285,0.395,0.585,0.663,0.678,0.648,0.397,0.441,0.39,0.475,0.452,0.445,0.257,0.343,0.517,0.575,0.668,0.546,0.376,0.366,0.397,0.403,0.479,0.448,0.281,0.288,0.49,0.711,0.736,0.469,0.344,0.344,0.351,0.362,0.305,0.401,0.3,0.292,0.535,0.788,0.611,0.398,0.298,0.288,0.276,0.305,0.394,0.351,0.291,0.31,0.587,0.804,0.511,0.423,0.371,0.358,0.431,0.33,0.389,0.418,0.283,0.293,0.568,0.731,0.566,0.531,0.308,0.371,0.357,0.311,0.39,0.431,0.281,0.398,0.698,0.108
36:57:14,37,0.647,0.549,0.482,0.414,0.463,0.493,0.436,0.46,0.298,0.428,0.488,0.676,0.455,0.504,0.466,0.357,0.442,0.416,0.445,0.465,0.286,0.395,0.587,0.667,0.68,0.649,0.398,0.441,0.391,0.475,0.452,0.444,0.257,0.343,0.517,0.578,0.67,0.548,0.378,0.366,0.397,0.403,0.48,0.447,0.281,0.291,0.493,0.714,0.737,0.471,0.345,0.343,0.348,0.36,0.305,0.4,0.3,0.292,0.532,0.789,0.612,0.398,0.298,0.286,0.275,0.304,0.392,0.349,0.291,0.311,0.585,0.802,0.512,0.424,0.37,0.358,0.431,0.331,0.388,0.417,0.283,0.294,0.567,0.731,0.566,0.532,0.306,0.372,0.358,0.313,0.39,0.431,0.279,0.401,0.697,0.108
37:00:16,36.9,0.647,0.55,0.483,0.414,0.464,0.494,0.437,0.462,0.299,0.428,0.489,0.669,0.456,0.504,0.467,0.358,0.443,0.418,0.445,0.466,0.286,0.395,0.588,0.674,0.68,0.649,0.4,0.445,0.391,0.477,0.452,0.447,0.257,0.345,0.52,0.587,0.672,0.549,0.377,0.368,0.396,0.404,0.478,0.449,0.282,0.292,0.493,0.721,0.739,0.469,0.346,0.345,0.348,0.363,0.305,0.402,0.301,0.294,0.535,0.797,0.615,0.399,0.298,0.286,0.275,0.306,0.394,0.351,0.291,0.312,0.586,0.806,0.513,0.425,0.371,0.359,0.433,0.331,0.389,0.42,0.283,0.295,0.568,0.736,0.568,0.532,0.309,0.372,0.357,0.314,0.393,0.435,0.281,0.404,0.7,0.108
37:03:17,37,0.649,0.55,0.485,0.415,0.465,0.494,0.439,0.462,0.299,0.429,0.492,0.665,0.456,0.505,0.467,0.36,0.444,0.418,0.446,0.466,0.286,0.395,0.588,0.674,0.681,0.65,0.4,0.445,0.393,0.477,0.455,0.447,0.258,0.344,0.523,0.59,0.673,0.55,0.379,0.369,0.399,0.404,0.482,0.45,0.282,0.292,0.496,0.721,0.74,0.471,0.347,0.343,0.352,0.361,0.306,0.402,0.301,0.294,0.536,0.794,0.615,0.4,0.3,0.285,0.277,0.302,0.394,0.351,0.292,0.312,0.585,0.806,0.514,0.426,0.373,0.359,0.434,0.331,0.391,0.42,0.284,0.294,0.568,0.734,0.569,0.533,0.311,0.371,0.358,0.309,0.394,0.434,0.282,0.401,0.699,0.108
37:06:18,37,0.649,0.551,0.486,0.415,0.467,0.495,0.44,0.462,0.299,0.429,0.492,0.649,0.457,0.506,0.469,0.36,0.446,0.419,0.447,0.467,0.287,0.396,0.586,0.675,0.68,0.65,0.402,0.443,0.395,0.478,0.456,0.448,0.258,0.345,0.522,0.589,0.675,0.551,0.38,0.368,0.401,0.404,0.482,0.448,0.283,0.291,0.495,0.721,0.743,0.472,0.349,0.345,0.354,0.362,0.308,0.404,0.302,0.294,0.536,0.796,0.616,0.401,0.302,0.286,0.278,0.306,0.396,0.352,0.292,0.312,0.585,0.81,0.515,0.427,0.373,0.36,0.435,0.332,0.392,0.42,0.285,0.295,0.569,0.735,0.57,0.535,0.313,0.371,0.361,0.313,0.395,0.434,0.283,0.403,0.7,0.108
37:09:19,37,0.65,0.551,0.487,0.416,0.468,0.495,0.441,0.463,0.3,0.429,0.495,0.649,0.457,0.507,0.47,0.362,0.446,0.422,0.448,0.469,0.288,0.395,0.593,0.679,0.681,0.65,0.403,0.446,0.393,0.479,0.455,0.449,0.258,0.345,0.526,0.592,0.677,0.551,0.38,0.37,0.397,0.407,0.482,0.451,0.283,0.293,0.499,0.723,0.744,0.475,0.349,0.348,0.35,0.365,0.308,0.406,0.302,0.295,0.538,0.803,0.618,0.403,0.302,0.291,0.277,0.31,0.397,0.355,0.293,0.313,0.591,0.813,0.514,0.429,0.374,0.361,0.436,0.333,0.392,0.421,0.284,0.296,0.569,0.735,0.571,0.536,0.312,0.374,0.359,0.316,0.396,0.439,0.284,0.406,0.7,0.108
37:12:20,37,0.651,0.552,0.489,0.417,0.468,0.496,0.441,0.463,0.301,0.43,0.498,0.658,0.459,0.508,0.469,0.363,0.446,0.422,0.447,0.469,0.286,0.397,0.592,0.673,0.682,0.651,0.403,0.446,0.395,0.48,0.456,0.45,0.258,0.345,0.528,0.587,0.679,0.553,0.381,0.371,0.402,0.409,0.482,0.454,0.283,0.292,0.5,0.721,0.746,0.477,0.351,0.351,0.354,0.368,0.307,0.408,0.302,0.295,0.536,0.804,0.619,0.404,0.303,0.291,0.279,0.31,0.396,0.356,0.292,0.312,0.594,0.808,0.516,0.429,0.375,0.362,0.437,0.334,0.393,0.423,0.285,0.296,0.57,0.736,0.572,0.537,0.313,0.376,0.362,0.319,0.398,0.44,0.284,0.406,0.702,0.107
37:15:21,37,0.652,0.551,0.49,0.417,0.469,0.495,0.442,0.463,0.301,0.431,0.501,0.657,0.459,0.509,0.472,0.364,0.448,0.423,0.45,0.469,0.288,0.396,0.596,0.679,0.682,0.652,0.405,0.446,0.396,0.478,0.457,0.448,0.258,0.345,0.529,0.594,0.68,0.554,0.382,0.369,0.403,0.405,0.483,0.454,0.284,0.291,0.5,0.726,0.748,0.476,0.35,0.348,0.356,0.364,0.31,0.406,0.302,0.295,0.533,0.805,0.621,0.403,0.304,0.289,0.279,0.305,0.397,0.354,0.293,0.313,0.597,0.809,0.517,0.43,0.375,0.36,0.439,0.334,0.394,0.422,0.286,0.296,0.57,0.736,0.574,0.537,0.317,0.375,0.364,0.316,0.401,0.438,0.285,0.407,0.703,0.107
37:18:22,36.9,0.652,0.552,0.491,0.419,0.47,0.497,0.443,0.464,0.301,0.431,0.502,0.656,0.46,0.509,0.473,0.365,0.45,0.424,0.451,0.47,0.287,0.396,0.596,0.677,0.682,0.652,0.406,0.449,0.397,0.482,0.459,0.45,0.259,0.346,0.53,0.596,0.682,0.555,0.383,0.372,0.404,0.408,0.487,0.453,0.284,0.293,0.5,0.725,0.75,0.478,0.351,0.351,0.355,0.366,0.31,0.408,0.302,0.296,0.532,0.804,0.621,0.406,0.304,0.291,0.279,0.309,0.401,0.355,0.293,0.314,0.598,0.811,0.517,0.431,0.376,0.363,0.439,0.335,0.395,0.424,0.284,0.297,0.568,0.734,0.574,0.539,0.317,0.377,0.364,0.318,0.399,0.44,0.284,0.406,0.7,0.107
37:21:23,37,0.654,0.553,0.492,0.42,0.47,0.499,0.442,0.465,0.302,0.432,0.505,0.664,0.46,0.51,0.473,0.367,0.45,0.425,0.45,0.47,0.288,0.397,0.597,0.675,0.683,0.653,0.406,0.451,0.398,0.482,0.459,0.452,0.259,0.345,0.529,0.592,0.685,0.556,0.383,0.373,0.403,0.411,0.485,0.456,0.284,0.293,0.499,0.724,0.751,0.48,0.352,0.352,0.356,0.369,0.309,0.409,0.303,0.296,0.533,0.804,0.622,0.408,0.306,0.293,0.278,0.31,0.398,0.357,0.293,0.314,0.598,0.816,0.519,0.433,0.377,0.365,0.44,0.336,0.395,0.426,0.286,0.297,0.57,0.736,0.576,0.542,0.318,0.379,0.365,0.321,0.402,0.442,0.286,0.407,0.701,0.107
37:24:24,37,0.654,0.553,0.493,0.42,0.472,0.499,0.444,0.466,0.302,0.432,0.508,0.662,0.46,0.51,0.475,0.367,0.451,0.427,0.453,0.472,0.289,0.398,0.601,0.684,0.683,0.653,0.408,0.45,0.398,0.483,0.46,0.453,0.26,0.347,0.532,0.604,0.687,0.557,0.385,0.372,0.404,0.409,0.487,0.455,0.285,0.294,0.502,0.731,0.752,0.479,0.354,0.351,0.359,0.369,0.311,0.41,0.304,0.297,0.534,0.805,0.623,0.407,0.307,0.29,0.28,0.308,0.4,0.358,0.293,0.315,0.598,0.814,0.519,0.433,0.379,0.364,0.442,0.336,0.397,0.426,0.287,0.299,0.57,0.739,0.576,0.541,0.319,0.377,0.367,0.318,0.405,0.441,0.287,0.41,0.702,0.107
37:27:24,36.9,0.657,0.553,0.495,0.421,0.473,0.499,0.444,0.466,0.302,0.432,0.508,0.657,0.462,0.512,0.477,0.369,0.451,0.427,0.452,0.471,0.289,0.398,0.598,0.685,0.685,0.654,0.408,0.452,0.399,0.484,0.461,0.453,0.26,0.347,0.535,0.601,0.688,0.559,0.385,0.374,0.404,0.41,0.486,0.454,0.285,0.294,0.504,0.732,0.755,0.482,0.354,0.352,0.357,0.369,0.311,0.411,0.304,0.297,0.535,0.805,0.625,0.409,0.307,0.293,0.279,0.308,0.4,0.356,0.294,0.315,0.596,0.817,0.52,0.435,0.378,0.366,0.443,0.337,0.397,0.426,0.288,0.299,0.574,0.741,0.577,0.543,0.319,0.38,0.367,0.32,0.404,0.444,0.288,0.41,0.707,0.106
37:30:24,37,0.657,0.554,0.496,0.422,0.474,0.5,0.447,0.467,0.302,0.433,0.51,0.664,0.463,0.513,0.477,0.37,0.453,0.428,0.454,0.472,0.29,0.398,0.6,0.682,0.686,0.655,0.409,0.452,0.401,0.484,0.462,0.453,0.26,0.347,0.536,0.601,0.692,0.559,0.386,0.374,0.404,0.41,0.489,0.454,0.286,0.294,0.504,0.73,0.757,0.484,0.355,0.353,0.358,0.37,0.314,0.411,0.305,0.297,0.538,0.797,0.625,0.411,0.309,0.294,0.279,0.311,0.402,0.356,0.294,0.315,0.594,0.815,0.521,0.437,0.38,0.365,0.452,0.337,0.398,0.425,0.288,0.299,0.574,0.74,0.578,0.544,0.321,0.377,0.367,0.32,0.405,0.444,0.29,0.41,0.707,0.106
37:33:26,37,0.658,0.555,0.498,0.423,0.475,0.501,0.448,0.468,0.304,0.433,0.511,0.661,0.464,0.514,0.478,0.371,0.453,0.428,0.454,0.473,0.289,0.398,0.599,0.689,0.688,0.656,0.411,0.455,0.401,0.486,0.464,0.455,0.26,0.348,0.535,0.607,0.694,0.561,0.387,0.375,0.405,0.41,0.488,0.456,0.285,0.295,0.502,0.736,0.759,0.484,0.355,0.354,0.36,0.371,0.314,0.413,0.303,0.297,0.539,0.799,0.627,0.412,0.31,0.295,0.281,0.31,0.403,0.359,0.294,0.317,0.595,0.822,0.523,0.438,0.381,0.368,0.446,0.339,0.399,0.427,0.288,0.301,0.574,0.743,0.58,0.543,0.32,0.38,0.369,0.321,0.407,0.445,0.287,0.411,0.707,0.106
37:36:26,37,0.66,0.556,0.499,0.424,0.476,0.499,0.448,0.469,0.303,0.433,0.513,0.66,0.466,0.515,0.479,0.372,0.454,0.43,0.454,0.474,0.29,0.398,0.601,0.689,0.689,0.657,0.411,0.455,0.402,0.486,0.464,0.457,0.261,0.347,0.538,0.606,0.696,0.562,0.387,0.376,0.406,0.412,0.488,0.457,0.286,0.294,0.504,0.737,0.761,0.485,0.357,0.356,0.361,0.373,0.314,0.416,0.304,0.297,0.541,0.804,0.628,0.412,0.308,0.295,0.281,0.31,0.403,0.361,0.295,0.316,0.599,0.823,0.526,0.438,0.381,0.367,0.445,0.338,0.4,0.429,0.288,0.3,0.576,0.743,0.58,0.544,0.321,0.38,0.368,0.321,0.407,0.448,0.289,0.411,0.708,0.106
37:39:28,37,0.661,0.556,0.5,0.425,0.477,0.5,0.449,0.469,0.304,0.435,0.514,0.662,0.467,0.517,0.482,0.373,0.454,0.431,0.455,0.475,0.291,0.399,0.598,0.692,0.69,0.658,0.412,0.456,0.403,0.486,0.464,0.456,0.262,0.348,0.536,0.608,0.699,0.563,0.389,0.375,0.408,0.411,0.491,0.456,0.287,0.295,0.505,0.739,0.762,0.486,0.359,0.354,0.361,0.371,0.315,0.415,0.305,0.297,0.539,0.808,0.63,0.413,0.311,0.295,0.282,0.31,0.404,0.358,0.295,0.316,0.599,0.825,0.526,0.44,0.383,0.367,0.446,0.34,0.401,0.428,0.289,0.3,0.577,0.745,0.582,0.546,0.323,0.38,0.37,0.322,0.412,0.446,0.292,0.414,0.71,0.105
37:42:29,37,0.661,0.556,0.502,0.426,0.478,0.502,0.449,0.471,0.305,0.434,0.517,0.662,0.469,0.518,0.48,0.375,0.455,0.433,0.455,0.475,0.291,0.399,0.602,0.695,0.692,0.658,0.413,0.458,0.403,0.488,0.464,0.458,0.261,0.349,0.54,0.612,0.701,0.566,0.388,0.377,0.406,0.413,0.488,0.46,0.287,0.297,0.509,0.742,0.765,0.488,0.357,0.358,0.358,0.374,0.313,0.417,0.305,0.298,0.544,0.808,0.631,0.416,0.309,0.298,0.28,0.313,0.402,0.363,0.295,0.317,0.599,0.829,0.527,0.442,0.381,0.37,0.447,0.341,0.4,0.431,0.289,0.302,0.577,0.747,0.583,0.548,0.323,0.383,0.369,0.324,0.411,0.451,0.29,0.416,0.711,0.105
37:45:30,37,0.664,0.557,0.503,0.427,0.479,0.503,0.451,0.471,0.305,0.436,0.519,0.663,0.47,0.519,0.482,0.376,0.456,0.433,0.456,0.476,0.291,0.4,0.602,0.695,0.693,0.659,0.414,0.459,0.404,0.489,0.465,0.458,0.262,0.349,0.538,0.611,0.703,0.566,0.39,0.379,0.408,0.415,0.491,0.459,0.288,0.297,0.507,0.745,0.767,0.49,0.359,0.359,0.361,0.375,0.317,0.416,0.306,0.297,0.545,0.813,0.633,0.416,0.311,0.3,0.284,0.314,0.405,0.362,0.297,0.318,0.601,0.832,0.53,0.443,0.383,0.371,0.448,0.341,0.402,0.43,0.29,0.301,0.58,0.749,0.584,0.548,0.323,0.382,0.37,0.325,0.413,0.45,0.292,0.417,0.715,0.105
37:48:31,37,0.664,0.557,0.504,0.427,0.48,0.502,0.452,0.472,0.306,0.435,0.52,0.663,0.47,0.519,0.483,0.377,0.457,0.435,0.458,0.477,0.292,0.4,0.599,0.696,0.693,0.66,0.416,0.456,0.405,0.489,0.468,0.46,0.262,0.349,0.537,0.617,0.705,0.567,0.391,0.377,0.41,0.413,0.492,0.461,0.288,0.297,0.506,0.746,0.769,0.49,0.36,0.357,0.361,0.373,0.317,0.417,0.306,0.298,0.544,0.816,0.635,0.416,0.314,0.297,0.285,0.314,0.408,0.364,0.296,0.318,0.596,0.832,0.531,0.443,0.384,0.369,0.451,0.342,0.403,0.431,0.291,0.302,0.579,0.748,0.586,0.549,0.325,0.381,0.373,0.323,0.415,0.452,0.291,0.417,0.713,0.105
37:51:32,37,0.665,0.558,0.505,0.429,0.48,0.503,0.453,0.473,0.307,0.437,0.522,0.662,0.47,0.52,0.486,0.379,0.458,0.437,0.458,0.478,0.293,0.4,0.606,0.7,0.693,0.66,0.417,0.459,0.405,0.49,0.467,0.461,0.262,0.35,0.542,0.619,0.706,0.569,0.392,0.379,0.406,0.415,0.493,0.46,0.288,0.298,0.511,0.747,0.769,0.492,0.36,0.359,0.36,0.378,0.316,0.419,0.305,0.298,0.55,0.812,0.636,0.419,0.313,0.3,0.282,0.315,0.408,0.365,0.297,0.319,0.596,0.833,0.53,0.444,0.385,0.371,0.449,0.343,0.403,0.432,0.29,0.303,0.579,0.747,0.587,0.551,0.325,0.386,0.371,0.328,0.418,0.454,0.293,0.418,0.713,0.105
37:54:33,37,0.666,0.558,0.507,0.429,0.481,0.502,0.453,0.474,0.306,0.437,0.523,0.655,0.472,0.52,0.486,0.381,0.459,0.437,0.46,0.479,0.294,0.401,0.609,0.701,0.694,0.66,0.417,0.462,0.407,0.49,0.468,0.46,0.263,0.349,0.548,0.619,0.708,0.569,0.393,0.381,0.409,0.416,0.494,0.461,0.289,0.298,0.515,0.747,0.772,0.495,0.363,0.362,0.363,0.377,0.319,0.419,0.307,0.298,0.557,0.812,0.635,0.421,0.313,0.301,0.284,0.315,0.408,0.364,0.297,0.319,0.597,0.836,0.529,0.446,0.385,0.373,0.451,0.343,0.404,0.433,0.29,0.302,0.579,0.747,0.587,0.553,0.327,0.387,0.373,0.327,0.418,0.454,0.294,0.417,0.714,0.105
