Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
30:16:17,37.1,0.742,0.623,0.727,0.592,0.504,0.664,0.735,0.522,0.344,0.34,0.733,0.755,0.507,0.57,0.52,0.581,0.515,0.503,0.58,0.447,0.344,0.36,0.761,0.751,0.434,0.598,0.642,0.543,0.4,0.477,0.517,0.577,0.351,0.381,0.742,0.747,0.894,0.548,0.621,0.431,0.437,0.516,0.557,0.533,0.344,0.377,0.733,0.737,0.786,0.678,0.64,0.376,0.429,0.567,0.563,0.465,0.422,0.449,0.745,0.737,0.875,0.659,0.62,0.52,0.446,0.424,0.341,0.394,0.322,0.357,0.736,0.753,0.284,0.663,0.575,0.689,0.611,0.602,0.607,0.643,0.378,0.119,0.791,0.69,0.47,0.46,0.471,0.398,0.548,0.53,0.59,0.536,0.232,0.235,0.812,1.011
30:19:18,37.1,0.744,0.625,0.728,0.595,0.505,0.665,0.737,0.524,0.345,0.341,0.733,0.757,0.51,0.573,0.521,0.583,0.516,0.505,0.582,0.446,0.345,0.36,0.765,0.754,0.437,0.601,0.644,0.544,0.402,0.481,0.518,0.578,0.351,0.381,0.744,0.75,0.895,0.549,0.623,0.431,0.437,0.519,0.558,0.533,0.345,0.378,0.735,0.74,0.788,0.679,0.641,0.375,0.431,0.568,0.565,0.465,0.422,0.45,0.747,0.739,0.876,0.661,0.622,0.521,0.449,0.424,0.344,0.396,0.323,0.357,0.739,0.754,0.289,0.664,0.576,0.689,0.613,0.601,0.607,0.648,0.379,0.119,0.793,0.691,0.473,0.465,0.472,0.401,0.549,0.531,0.592,0.538,0.232,0.237,0.815,1.01
30:22:19,37,0.746,0.628,0.728,0.595,0.507,0.666,0.738,0.525,0.346,0.341,0.734,0.758,0.515,0.576,0.524,0.583,0.518,0.507,0.584,0.45,0.346,0.361,0.769,0.753,0.439,0.601,0.645,0.546,0.403,0.483,0.518,0.58,0.352,0.382,0.745,0.751,0.896,0.553,0.625,0.431,0.439,0.52,0.561,0.535,0.345,0.379,0.736,0.741,0.791,0.681,0.643,0.378,0.434,0.57,0.566,0.466,0.423,0.451,0.748,0.742,0.879,0.662,0.624,0.525,0.451,0.427,0.344,0.397,0.324,0.358,0.739,0.756,0.292,0.666,0.579,0.691,0.615,0.605,0.611,0.647,0.379,0.119,0.794,0.694,0.475,0.471,0.476,0.403,0.55,0.537,0.594,0.54,0.233,0.238,0.817,1.011
30:25:20,37.1,0.747,0.63,0.729,0.597,0.507,0.667,0.739,0.527,0.346,0.341,0.735,0.758,0.516,0.578,0.526,0.585,0.519,0.509,0.587,0.45,0.346,0.361,0.771,0.753,0.441,0.603,0.647,0.547,0.405,0.485,0.518,0.583,0.353,0.382,0.745,0.751,0.896,0.554,0.626,0.435,0.441,0.521,0.563,0.538,0.346,0.379,0.736,0.742,0.791,0.682,0.645,0.379,0.434,0.572,0.569,0.468,0.423,0.451,0.749,0.741,0.878,0.665,0.625,0.527,0.455,0.43,0.346,0.4,0.324,0.359,0.74,0.756,0.296,0.67,0.581,0.693,0.616,0.606,0.613,0.649,0.38,0.119,0.794,0.694,0.481,0.472,0.481,0.405,0.553,0.538,0.598,0.544,0.236,0.241,0.817,1.005
30:28:21,37,0.749,0.631,0.73,0.599,0.508,0.669,0.74,0.529,0.346,0.342,0.734,0.757,0.519,0.581,0.529,0.586,0.52,0.513,0.591,0.454,0.347,0.361,0.769,0.753,0.443,0.605,0.649,0.548,0.407,0.487,0.52,0.582,0.353,0.382,0.744,0.75,0.896,0.558,0.626,0.435,0.442,0.524,0.562,0.539,0.346,0.379,0.735,0.74,0.795,0.683,0.647,0.38,0.437,0.574,0.57,0.472,0.424,0.452,0.748,0.742,0.879,0.666,0.627,0.528,0.456,0.435,0.35,0.4,0.325,0.359,0.74,0.757,0.298,0.673,0.586,0.694,0.617,0.606,0.613,0.652,0.381,0.119,0.793,0.694,0.483,0.473,0.477,0.404,0.556,0.539,0.598,0.544,0.236,0.24,0.817,1.004
30:31:23,37,0.751,0.633,0.731,0.6,0.51,0.67,0.741,0.53,0.347,0.342,0.739,0.756,0.519,0.582,0.529,0.588,0.522,0.512,0.59,0.452,0.347,0.363,0.77,0.754,0.443,0.607,0.651,0.55,0.408,0.488,0.522,0.584,0.353,0.384,0.747,0.75,0.896,0.559,0.629,0.437,0.442,0.525,0.567,0.54,0.348,0.38,0.739,0.74,0.797,0.685,0.647,0.381,0.438,0.576,0.572,0.472,0.424,0.452,0.749,0.742,0.879,0.669,0.628,0.531,0.455,0.436,0.349,0.403,0.326,0.36,0.742,0.757,0.303,0.676,0.59,0.695,0.618,0.609,0.617,0.655,0.381,0.119,0.793,0.696,0.49,0.478,0.484,0.41,0.558,0.543,0.602,0.551,0.239,0.242,0.821,1.004
30:34:24,37.1,0.752,0.635,0.732,0.601,0.511,0.671,0.742,0.533,0.348,0.343,0.738,0.758,0.523,0.586,0.532,0.589,0.524,0.515,0.592,0.457,0.347,0.363,0.771,0.755,0.445,0.607,0.653,0.551,0.409,0.49,0.522,0.587,0.354,0.384,0.747,0.751,0.898,0.56,0.632,0.436,0.442,0.527,0.566,0.539,0.348,0.38,0.739,0.741,0.799,0.685,0.65,0.38,0.441,0.578,0.573,0.473,0.424,0.454,0.751,0.742,0.882,0.67,0.63,0.534,0.462,0.438,0.352,0.404,0.327,0.361,0.743,0.758,0.307,0.675,0.589,0.697,0.622,0.611,0.618,0.655,0.382,0.119,0.795,0.697,0.489,0.482,0.483,0.409,0.559,0.546,0.604,0.55,0.238,0.243,0.821,1.008
30:37:25,37,0.754,0.638,0.732,0.603,0.513,0.672,0.744,0.534,0.349,0.345,0.74,0.759,0.525,0.588,0.535,0.591,0.524,0.516,0.596,0.457,0.348,0.364,0.774,0.76,0.447,0.61,0.655,0.555,0.41,0.492,0.525,0.588,0.355,0.385,0.75,0.753,0.899,0.562,0.633,0.439,0.443,0.529,0.57,0.542,0.349,0.381,0.742,0.743,0.801,0.688,0.652,0.383,0.442,0.579,0.574,0.474,0.425,0.455,0.753,0.743,0.884,0.671,0.631,0.535,0.463,0.439,0.353,0.406,0.328,0.362,0.745,0.759,0.311,0.678,0.592,0.699,0.623,0.613,0.62,0.659,0.383,0.119,0.796,0.7,0.497,0.483,0.486,0.412,0.562,0.548,0.606,0.555,0.24,0.244,0.825,1.006
30:40:26,37,0.755,0.639,0.734,0.605,0.514,0.673,0.745,0.536,0.349,0.345,0.738,0.759,0.525,0.591,0.536,0.592,0.525,0.52,0.596,0.458,0.349,0.364,0.771,0.759,0.448,0.612,0.656,0.556,0.412,0.493,0.525,0.589,0.355,0.386,0.748,0.755,0.899,0.564,0.636,0.44,0.444,0.53,0.571,0.545,0.349,0.381,0.741,0.744,0.803,0.69,0.653,0.384,0.444,0.579,0.576,0.478,0.425,0.455,0.753,0.744,0.883,0.673,0.632,0.538,0.466,0.44,0.353,0.408,0.329,0.362,0.745,0.76,0.316,0.681,0.596,0.701,0.625,0.616,0.622,0.661,0.383,0.119,0.797,0.701,0.499,0.488,0.489,0.415,0.562,0.551,0.608,0.557,0.243,0.245,0.826,1.008
30:43:27,37.1,0.758,0.642,0.735,0.606,0.515,0.675,0.746,0.537,0.35,0.345,0.74,0.762,0.529,0.594,0.536,0.593,0.528,0.519,0.598,0.459,0.35,0.364,0.772,0.762,0.451,0.615,0.658,0.556,0.413,0.494,0.526,0.59,0.355,0.386,0.751,0.757,0.902,0.567,0.638,0.442,0.444,0.531,0.572,0.543,0.35,0.383,0.743,0.747,0.804,0.692,0.655,0.385,0.445,0.583,0.577,0.479,0.426,0.455,0.757,0.746,0.886,0.675,0.635,0.541,0.468,0.443,0.354,0.41,0.328,0.363,0.747,0.764,0.318,0.683,0.597,0.702,0.627,0.618,0.623,0.66,0.384,0.119,0.8,0.705,0.504,0.492,0.492,0.417,0.565,0.556,0.609,0.557,0.242,0.247,0.829,1.012
30:46:28,37,0.758,0.643,0.736,0.607,0.516,0.676,0.745,0.54,0.351,0.346,0.74,0.764,0.531,0.597,0.54,0.594,0.528,0.521,0.6,0.463,0.35,0.365,0.768,0.762,0.452,0.614,0.659,0.559,0.415,0.495,0.525,0.592,0.356,0.386,0.751,0.758,0.901,0.567,0.638,0.443,0.443,0.532,0.572,0.545,0.351,0.382,0.743,0.746,0.806,0.693,0.655,0.387,0.447,0.584,0.58,0.482,0.426,0.455,0.756,0.75,0.886,0.676,0.635,0.541,0.47,0.444,0.356,0.409,0.329,0.364,0.748,0.763,0.324,0.686,0.599,0.701,0.629,0.619,0.626,0.662,0.384,0.119,0.8,0.708,0.506,0.493,0.494,0.418,0.566,0.558,0.613,0.561,0.244,0.247,0.83,1.013
30:49:29,37,0.76,0.645,0.738,0.609,0.517,0.676,0.747,0.541,0.351,0.347,0.74,0.765,0.534,0.599,0.539,0.596,0.53,0.52,0.599,0.464,0.35,0.365,0.771,0.762,0.454,0.617,0.66,0.56,0.417,0.499,0.526,0.594,0.356,0.387,0.752,0.76,0.902,0.57,0.639,0.442,0.444,0.532,0.573,0.546,0.351,0.383,0.744,0.75,0.809,0.695,0.657,0.388,0.449,0.586,0.582,0.483,0.427,0.455,0.757,0.752,0.887,0.677,0.638,0.544,0.469,0.446,0.358,0.413,0.33,0.363,0.747,0.763,0.325,0.687,0.605,0.704,0.631,0.621,0.628,0.664,0.385,0.119,0.801,0.708,0.508,0.495,0.496,0.419,0.568,0.557,0.614,0.563,0.245,0.249,0.832,1.013
30:52:30,37,0.762,0.647,0.74,0.61,0.519,0.678,0.749,0.543,0.351,0.348,0.744,0.77,0.536,0.601,0.543,0.598,0.531,0.523,0.605,0.465,0.351,0.366,0.771,0.767,0.456,0.618,0.663,0.562,0.417,0.5,0.528,0.595,0.357,0.388,0.754,0.761,0.902,0.572,0.642,0.444,0.448,0.535,0.576,0.548,0.352,0.384,0.746,0.751,0.81,0.696,0.659,0.388,0.452,0.585,0.583,0.482,0.428,0.457,0.758,0.755,0.888,0.68,0.639,0.547,0.475,0.448,0.36,0.414,0.331,0.364,0.749,0.767,0.33,0.689,0.605,0.705,0.632,0.621,0.628,0.666,0.386,0.119,0.803,0.712,0.512,0.501,0.498,0.422,0.57,0.562,0.616,0.565,0.247,0.251,0.835,1.013
30:55:31,37,0.763,0.649,0.74,0.611,0.519,0.68,0.749,0.545,0.352,0.349,0.745,0.77,0.539,0.603,0.547,0.599,0.533,0.526,0.606,0.465,0.352,0.366,0.775,0.766,0.457,0.621,0.664,0.564,0.419,0.502,0.528,0.597,0.357,0.388,0.755,0.763,0.903,0.572,0.643,0.446,0.448,0.537,0.577,0.55,0.353,0.385,0.747,0.752,0.814,0.698,0.66,0.391,0.455,0.588,0.584,0.487,0.429,0.457,0.758,0.752,0.89,0.682,0.641,0.549,0.478,0.45,0.361,0.416,0.332,0.365,0.749,0.767,0.333,0.692,0.607,0.706,0.636,0.624,0.63,0.666,0.386,0.119,0.804,0.714,0.517,0.503,0.5,0.424,0.573,0.566,0.618,0.568,0.248,0.251,0.837,1.013
30:58:31,37,0.766,0.651,0.741,0.612,0.521,0.681,0.751,0.546,0.353,0.348,0.745,0.77,0.541,0.607,0.547,0.6,0.534,0.526,0.607,0.468,0.352,0.367,0.773,0.767,0.46,0.621,0.666,0.566,0.419,0.504,0.53,0.598,0.358,0.388,0.754,0.762,0.905,0.575,0.646,0.448,0.45,0.537,0.579,0.552,0.353,0.385,0.747,0.752,0.815,0.7,0.662,0.392,0.456,0.588,0.587,0.487,0.429,0.457,0.757,0.754,0.89,0.683,0.644,0.549,0.479,0.453,0.363,0.416,0.333,0.365,0.749,0.767,0.337,0.693,0.61,0.708,0.636,0.625,0.633,0.67,0.386,0.119,0.804,0.717,0.52,0.505,0.502,0.425,0.576,0.566,0.62,0.57,0.249,0.252,0.838,1.015
31:01:33,37,0.768,0.653,0.742,0.614,0.523,0.682,0.751,0.548,0.354,0.349,0.746,0.771,0.545,0.609,0.552,0.602,0.535,0.528,0.611,0.469,0.352,0.368,0.774,0.77,0.462,0.624,0.668,0.568,0.422,0.504,0.531,0.599,0.358,0.389,0.756,0.764,0.905,0.578,0.649,0.449,0.451,0.54,0.58,0.552,0.354,0.385,0.749,0.754,0.817,0.702,0.664,0.393,0.457,0.589,0.588,0.49,0.43,0.458,0.758,0.755,0.891,0.686,0.645,0.551,0.482,0.453,0.364,0.419,0.333,0.366,0.75,0.768,0.342,0.696,0.613,0.709,0.639,0.628,0.635,0.671,0.386,0.119,0.806,0.718,0.523,0.508,0.505,0.429,0.578,0.571,0.624,0.574,0.25,0.254,0.84,1.011
31:04:34,37,0.77,0.654,0.742,0.615,0.524,0.683,0.753,0.549,0.354,0.35,0.745,0.774,0.546,0.612,0.552,0.603,0.537,0.531,0.612,0.471,0.353,0.368,0.776,0.771,0.462,0.627,0.669,0.569,0.423,0.506,0.531,0.6,0.359,0.39,0.757,0.766,0.906,0.579,0.648,0.45,0.453,0.542,0.581,0.554,0.354,0.385,0.749,0.755,0.819,0.704,0.665,0.394,0.459,0.593,0.589,0.491,0.431,0.458,0.759,0.757,0.892,0.687,0.646,0.555,0.483,0.455,0.366,0.421,0.334,0.366,0.751,0.77,0.344,0.696,0.615,0.71,0.639,0.626,0.635,0.672,0.388,0.119,0.808,0.72,0.527,0.512,0.505,0.431,0.58,0.571,0.624,0.576,0.251,0.255,0.842,1.013
31:07:34,37.1,0.772,0.657,0.744,0.617,0.526,0.685,0.754,0.551,0.355,0.351,0.749,0.776,0.549,0.614,0.553,0.604,0.539,0.532,0.613,0.471,0.354,0.369,0.778,0.773,0.465,0.629,0.671,0.57,0.427,0.51,0.534,0.603,0.359,0.39,0.759,0.768,0.907,0.583,0.65,0.451,0.453,0.544,0.583,0.555,0.355,0.386,0.751,0.757,0.821,0.705,0.667,0.394,0.463,0.594,0.591,0.49,0.431,0.459,0.76,0.758,0.894,0.689,0.649,0.558,0.484,0.459,0.369,0.423,0.336,0.367,0.752,0.77,0.349,0.7,0.618,0.713,0.64,0.631,0.638,0.675,0.388,0.119,0.808,0.722,0.531,0.512,0.506,0.433,0.582,0.575,0.626,0.579,0.253,0.256,0.844,1.011
31:10:35,37,0.772,0.658,0.745,0.618,0.527,0.686,0.755,0.554,0.356,0.351,0.749,0.772,0.549,0.616,0.555,0.606,0.541,0.533,0.615,0.475,0.354,0.369,0.778,0.772,0.467,0.63,0.672,0.572,0.427,0.511,0.534,0.604,0.359,0.391,0.756,0.767,0.907,0.583,0.652,0.453,0.454,0.544,0.584,0.557,0.356,0.386,0.75,0.757,0.824,0.706,0.668,0.396,0.463,0.597,0.592,0.492,0.431,0.459,0.76,0.759,0.893,0.69,0.65,0.559,0.488,0.46,0.37,0.423,0.336,0.368,0.751,0.772,0.352,0.702,0.619,0.712,0.642,0.632,0.639,0.675,0.388,0.119,0.807,0.723,0.535,0.518,0.51,0.434,0.584,0.576,0.629,0.582,0.252,0.258,0.843,1.011
31:13:36,37.1,0.774,0.66,0.746,0.619,0.528,0.687,0.756,0.555,0.356,0.352,0.751,0.772,0.553,0.621,0.56,0.608,0.542,0.536,0.619,0.476,0.355,0.37,0.782,0.773,0.468,0.632,0.674,0.574,0.428,0.512,0.535,0.605,0.36,0.392,0.76,0.769,0.908,0.585,0.654,0.453,0.455,0.548,0.586,0.558,0.357,0.387,0.752,0.759,0.826,0.709,0.669,0.397,0.466,0.598,0.593,0.495,0.432,0.459,0.762,0.761,0.895,0.692,0.652,0.561,0.488,0.462,0.371,0.425,0.336,0.368,0.752,0.772,0.352,0.704,0.621,0.715,0.644,0.633,0.641,0.676,0.389,0.119,0.809,0.724,0.539,0.522,0.514,0.437,0.587,0.58,0.633,0.584,0.256,0.26,0.847,1.008
31:16:37,37,0.776,0.663,0.748,0.621,0.53,0.689,0.757,0.558,0.357,0.353,0.752,0.772,0.554,0.623,0.56,0.609,0.542,0.537,0.618,0.478,0.355,0.37,0.779,0.774,0.468,0.634,0.675,0.576,0.428,0.514,0.535,0.606,0.361,0.392,0.759,0.77,0.908,0.587,0.656,0.455,0.455,0.549,0.588,0.56,0.357,0.387,0.752,0.758,0.827,0.71,0.671,0.399,0.468,0.601,0.594,0.497,0.433,0.46,0.763,0.763,0.895,0.694,0.653,0.565,0.49,0.463,0.373,0.429,0.337,0.368,0.751,0.772,0.359,0.704,0.622,0.716,0.646,0.633,0.642,0.68,0.39,0.12,0.809,0.726,0.542,0.522,0.514,0.44,0.587,0.584,0.634,0.588,0.257,0.261,0.848,1.008
31:19:38,37,0.779,0.664,0.748,0.623,0.532,0.69,0.758,0.559,0.358,0.353,0.754,0.773,0.557,0.624,0.563,0.611,0.544,0.54,0.622,0.479,0.356,0.371,0.779,0.776,0.473,0.637,0.677,0.577,0.431,0.517,0.537,0.609,0.361,0.393,0.763,0.772,0.909,0.589,0.658,0.456,0.455,0.55,0.589,0.561,0.357,0.389,0.755,0.761,0.829,0.712,0.671,0.4,0.469,0.602,0.598,0.498,0.433,0.46,0.764,0.767,0.897,0.696,0.655,0.568,0.491,0.466,0.375,0.43,0.338,0.369,0.754,0.774,0.363,0.707,0.625,0.717,0.648,0.637,0.644,0.681,0.39,0.12,0.812,0.729,0.547,0.528,0.515,0.441,0.591,0.585,0.634,0.59,0.259,0.262,0.852,1.008
31:22:38,37,0.779,0.666,0.75,0.625,0.533,0.691,0.759,0.561,0.358,0.354,0.752,0.771,0.559,0.627,0.566,0.612,0.547,0.539,0.623,0.481,0.356,0.372,0.778,0.776,0.474,0.637,0.678,0.579,0.432,0.519,0.539,0.608,0.361,0.393,0.759,0.771,0.909,0.592,0.659,0.459,0.458,0.552,0.589,0.563,0.358,0.388,0.752,0.759,0.831,0.712,0.673,0.4,0.472,0.607,0.597,0.5,0.433,0.46,0.762,0.766,0.897,0.697,0.655,0.567,0.494,0.469,0.376,0.43,0.339,0.37,0.751,0.773,0.368,0.709,0.627,0.718,0.651,0.64,0.645,0.682,0.39,0.119,0.809,0.729,0.551,0.532,0.518,0.444,0.593,0.587,0.637,0.59,0.26,0.263,0.85,1.004
31:25:40,37,0.781,0.668,0.749,0.626,0.535,0.692,0.76,0.563,0.359,0.356,0.754,0.774,0.564,0.63,0.567,0.613,0.549,0.542,0.625,0.484,0.357,0.372,0.78,0.779,0.478,0.64,0.679,0.58,0.435,0.521,0.54,0.611,0.362,0.393,0.761,0.772,0.91,0.594,0.661,0.458,0.458,0.555,0.593,0.565,0.36,0.388,0.753,0.762,0.833,0.714,0.674,0.402,0.473,0.608,0.6,0.502,0.434,0.46,0.764,0.768,0.898,0.699,0.657,0.57,0.496,0.471,0.38,0.434,0.339,0.371,0.753,0.775,0.369,0.71,0.63,0.72,0.652,0.64,0.647,0.685,0.391,0.12,0.811,0.731,0.555,0.535,0.521,0.446,0.595,0.588,0.639,0.594,0.262,0.265,0.852,1.009
31:28:41,37,0.782,0.67,0.75,0.627,0.536,0.693,0.761,0.564,0.359,0.356,0.753,0.773,0.564,0.633,0.568,0.615,0.549,0.542,0.626,0.484,0.357,0.373,0.779,0.779,0.477,0.641,0.68,0.583,0.436,0.522,0.541,0.613,0.362,0.394,0.762,0.772,0.91,0.596,0.662,0.461,0.459,0.554,0.592,0.566,0.36,0.389,0.755,0.761,0.834,0.715,0.675,0.402,0.476,0.609,0.6,0.504,0.434,0.461,0.764,0.766,0.898,0.701,0.659,0.572,0.499,0.473,0.382,0.437,0.34,0.371,0.755,0.776,0.378,0.713,0.632,0.722,0.653,0.64,0.648,0.684,0.391,0.12,0.811,0.731,0.557,0.538,0.522,0.449,0.595,0.592,0.64,0.597,0.262,0.266,0.853,1.008
31:31:42,37,0.783,0.672,0.751,0.628,0.537,0.694,0.762,0.566,0.36,0.356,0.753,0.775,0.565,0.634,0.568,0.616,0.55,0.544,0.628,0.488,0.357,0.373,0.78,0.784,0.478,0.643,0.682,0.583,0.436,0.524,0.54,0.614,0.363,0.394,0.763,0.773,0.91,0.597,0.663,0.46,0.46,0.555,0.594,0.564,0.36,0.389,0.755,0.762,0.835,0.716,0.677,0.403,0.477,0.612,0.602,0.504,0.435,0.461,0.765,0.765,0.9,0.703,0.66,0.573,0.501,0.473,0.383,0.436,0.34,0.37,0.755,0.777,0.379,0.713,0.634,0.721,0.654,0.644,0.651,0.686,0.391,0.12,0.813,0.731,0.559,0.54,0.523,0.45,0.597,0.596,0.641,0.598,0.262,0.267,0.854,1.008
31:34:43,37,0.785,0.674,0.752,0.63,0.539,0.696,0.763,0.568,0.361,0.356,0.756,0.777,0.568,0.636,0.573,0.618,0.552,0.546,0.63,0.487,0.358,0.373,0.784,0.785,0.481,0.644,0.683,0.586,0.438,0.524,0.544,0.615,0.363,0.395,0.765,0.775,0.912,0.599,0.665,0.462,0.461,0.556,0.595,0.569,0.36,0.39,0.757,0.764,0.837,0.718,0.677,0.407,0.479,0.612,0.603,0.507,0.435,0.462,0.765,0.767,0.9,0.704,0.661,0.576,0.505,0.475,0.384,0.439,0.341,0.371,0.757,0.778,0.383,0.715,0.637,0.724,0.657,0.645,0.652,0.69,0.393,0.119,0.815,0.734,0.563,0.543,0.524,0.452,0.601,0.598,0.644,0.6,0.266,0.268,0.858,1.013
31:37:44,37.1,0.786,0.676,0.755,0.631,0.541,0.697,0.764,0.569,0.361,0.357,0.755,0.779,0.57,0.64,0.574,0.619,0.554,0.549,0.632,0.49,0.359,0.374,0.787,0.783,0.482,0.647,0.684,0.587,0.44,0.525,0.543,0.617,0.364,0.396,0.766,0.775,0.912,0.601,0.666,0.465,0.464,0.558,0.598,0.573,0.362,0.39,0.758,0.765,0.839,0.719,0.679,0.407,0.48,0.616,0.603,0.508,0.436,0.462,0.766,0.768,0.9,0.705,0.662,0.577,0.505,0.478,0.386,0.44,0.342,0.372,0.756,0.78,0.39,0.717,0.638,0.725,0.658,0.646,0.653,0.691,0.393,0.12,0.815,0.735,0.57,0.548,0.528,0.454,0.603,0.602,0.647,0.605,0.267,0.269,0.859,1.007
31:40:44,37,0.788,0.678,0.754,0.633,0.542,0.699,0.764,0.572,0.362,0.358,0.759,0.784,0.573,0.641,0.577,0.621,0.555,0.549,0.633,0.491,0.36,0.375,0.789,0.788,0.485,0.648,0.687,0.589,0.44,0.527,0.544,0.619,0.365,0.396,0.768,0.779,0.913,0.604,0.668,0.465,0.464,0.563,0.599,0.572,0.362,0.391,0.76,0.768,0.841,0.721,0.68,0.408,0.482,0.619,0.607,0.512,0.437,0.462,0.769,0.773,0.902,0.707,0.664,0.579,0.508,0.479,0.388,0.442,0.343,0.372,0.757,0.785,0.394,0.719,0.642,0.726,0.658,0.65,0.656,0.692,0.393,0.12,0.817,0.739,0.57,0.55,0.529,0.457,0.605,0.603,0.65,0.608,0.268,0.271,0.861,1.007
31:43:45,37,0.789,0.679,0.755,0.634,0.543,0.699,0.766,0.573,0.363,0.358,0.755,0.78,0.576,0.645,0.577,0.623,0.558,0.551,0.634,0.493,0.36,0.375,0.784,0.788,0.487,0.649,0.687,0.59,0.442,0.53,0.544,0.618,0.364,0.396,0.764,0.776,0.913,0.606,0.67,0.466,0.464,0.564,0.601,0.573,0.362,0.392,0.758,0.767,0.842,0.722,0.682,0.41,0.483,0.619,0.607,0.51,0.437,0.463,0.767,0.771,0.902,0.708,0.665,0.581,0.509,0.482,0.391,0.444,0.343,0.372,0.756,0.784,0.395,0.72,0.643,0.726,0.659,0.648,0.658,0.694,0.393,0.12,0.816,0.739,0.575,0.551,0.53,0.46,0.607,0.604,0.65,0.61,0.27,0.273,0.86,1.002
31:46:46,37,0.791,0.681,0.756,0.636,0.545,0.701,0.766,0.575,0.363,0.359,0.755,0.783,0.576,0.646,0.58,0.624,0.557,0.553,0.636,0.495,0.36,0.376,0.781,0.79,0.488,0.651,0.689,0.593,0.442,0.53,0.547,0.621,0.365,0.397,0.767,0.778,0.914,0.605,0.672,0.469,0.466,0.563,0.604,0.575,0.364,0.392,0.762,0.769,0.845,0.724,0.684,0.411,0.484,0.618,0.609,0.515,0.437,0.463,0.767,0.771,0.903,0.71,0.666,0.582,0.511,0.481,0.392,0.446,0.344,0.373,0.757,0.786,0.399,0.721,0.642,0.728,0.661,0.65,0.658,0.696,0.394,0.12,0.817,0.739,0.58,0.558,0.535,0.464,0.609,0.607,0.653,0.614,0.272,0.274,0.864,1.005
31:49:48,37,0.792,0.684,0.757,0.637,0.547,0.701,0.767,0.577,0.363,0.36,0.757,0.781,0.58,0.652,0.585,0.625,0.56,0.556,0.64,0.498,0.36,0.376,0.784,0.795,0.49,0.654,0.69,0.594,0.444,0.534,0.547,0.622,0.365,0.398,0.768,0.777,0.914,0.607,0.673,0.469,0.465,0.566,0.603,0.578,0.364,0.393,0.76,0.769,0.846,0.724,0.684,0.412,0.485,0.621,0.61,0.516,0.438,0.464,0.766,0.77,0.903,0.711,0.667,0.585,0.515,0.485,0.394,0.448,0.345,0.374,0.758,0.783,0.404,0.723,0.644,0.73,0.664,0.654,0.66,0.697,0.395,0.12,0.817,0.739,0.583,0.56,0.534,0.467,0.611,0.61,0.654,0.616,0.272,0.275,0.864,0.996
31:52:49,37.1,0.794,0.685,0.758,0.639,0.548,0.703,0.768,0.579,0.363,0.362,0.759,0.781,0.582,0.65,0.586,0.627,0.562,0.553,0.64,0.5,0.361,0.376,0.783,0.793,0.493,0.655,0.692,0.595,0.446,0.535,0.548,0.624,0.366,0.398,0.768,0.779,0.914,0.61,0.674,0.472,0.468,0.566,0.605,0.579,0.365,0.393,0.761,0.771,0.848,0.726,0.685,0.414,0.488,0.623,0.612,0.517,0.439,0.464,0.768,0.775,0.904,0.714,0.668,0.585,0.516,0.487,0.395,0.448,0.346,0.374,0.758,0.786,0.409,0.725,0.647,0.729,0.665,0.655,0.662,0.697,0.395,0.12,0.819,0.742,0.586,0.563,0.537,0.468,0.615,0.612,0.655,0.618,0.274,0.276,0.865,1.002
31:55:50,37,0.796,0.688,0.759,0.64,0.551,0.704,0.769,0.581,0.365,0.362,0.761,0.783,0.584,0.653,0.588,0.628,0.564,0.557,0.644,0.501,0.362,0.377,0.787,0.797,0.493,0.656,0.693,0.598,0.447,0.534,0.55,0.624,0.367,0.399,0.772,0.783,0.916,0.612,0.675,0.472,0.47,0.569,0.606,0.58,0.365,0.393,0.765,0.773,0.849,0.728,0.687,0.413,0.49,0.625,0.614,0.518,0.439,0.465,0.773,0.777,0.907,0.717,0.67,0.587,0.518,0.49,0.397,0.451,0.347,0.376,0.762,0.788,0.415,0.728,0.649,0.731,0.665,0.657,0.663,0.701,0.395,0.12,0.821,0.746,0.59,0.564,0.54,0.468,0.614,0.614,0.657,0.621,0.275,0.277,0.87,1.009
