Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
37:30:31,37,0.556,0.453,0.406,0.332,0.323,0.458,0.549,0.395,0.263,0.322,0.442,0.493,0.495,0.485,0.355,0.234,0.198,0.28,0.302,0.401,0.242,0.28,0.473,0.406,0.526,0.581,0.267,0.342,0.231,0.269,0.284,0.313,0.298,0.287,0.303,0.411,0.756,0.39,0.326,0.25,0.253,0.369,0.29,0.409,0.328,0.342,0.323,0.436,0.708,0.353,0.317,0.259,0.287,0.289,0.285,0.314,0.285,0.314,0.354,0.491,0.697,0.374,0.344,0.281,0.31,0.292,0.321,0.355,0.293,0.277,0.433,0.691,0.502,0.368,0.316,0.467,0.353,0.342,0.399,0.389,0.297,0.312,0.429,0.831,0.408,0.38,0.335,0.357,0.569,0.408,0.312,0.33,0.307,0.309,0.706,0.118
37:33:32,37,0.557,0.454,0.407,0.332,0.323,0.457,0.55,0.396,0.264,0.323,0.449,0.494,0.496,0.487,0.358,0.236,0.199,0.28,0.305,0.403,0.243,0.281,0.477,0.411,0.526,0.582,0.267,0.342,0.233,0.27,0.287,0.313,0.299,0.287,0.306,0.409,0.757,0.392,0.327,0.25,0.253,0.37,0.29,0.408,0.329,0.341,0.322,0.436,0.708,0.354,0.317,0.259,0.287,0.29,0.288,0.314,0.286,0.314,0.355,0.49,0.698,0.378,0.344,0.28,0.311,0.294,0.322,0.356,0.294,0.278,0.434,0.692,0.502,0.37,0.318,0.468,0.355,0.345,0.401,0.389,0.297,0.312,0.429,0.832,0.41,0.382,0.337,0.355,0.573,0.408,0.314,0.331,0.307,0.309,0.708,0.117
37:36:34,37,0.557,0.453,0.409,0.335,0.325,0.459,0.552,0.398,0.264,0.323,0.447,0.495,0.499,0.485,0.359,0.237,0.198,0.281,0.305,0.404,0.242,0.281,0.478,0.409,0.527,0.584,0.267,0.345,0.232,0.267,0.285,0.313,0.3,0.287,0.307,0.409,0.758,0.394,0.328,0.25,0.254,0.371,0.293,0.409,0.329,0.341,0.323,0.44,0.71,0.356,0.319,0.26,0.287,0.291,0.288,0.315,0.286,0.314,0.358,0.487,0.698,0.377,0.343,0.281,0.312,0.293,0.322,0.355,0.294,0.278,0.436,0.697,0.502,0.37,0.319,0.469,0.356,0.344,0.401,0.392,0.297,0.313,0.43,0.833,0.41,0.383,0.336,0.356,0.574,0.407,0.316,0.33,0.308,0.309,0.717,0.117
37:39:34,37,0.558,0.452,0.409,0.333,0.324,0.459,0.554,0.398,0.265,0.323,0.447,0.494,0.5,0.485,0.36,0.236,0.199,0.281,0.305,0.404,0.244,0.281,0.482,0.414,0.528,0.585,0.268,0.342,0.232,0.269,0.287,0.311,0.3,0.287,0.31,0.408,0.759,0.392,0.327,0.25,0.253,0.37,0.292,0.408,0.33,0.341,0.323,0.436,0.71,0.356,0.32,0.259,0.288,0.292,0.289,0.314,0.286,0.314,0.361,0.482,0.7,0.377,0.346,0.282,0.312,0.292,0.322,0.356,0.295,0.279,0.437,0.699,0.503,0.372,0.321,0.47,0.356,0.346,0.403,0.39,0.298,0.312,0.432,0.831,0.411,0.386,0.339,0.357,0.577,0.411,0.318,0.332,0.309,0.309,0.722,0.117
37:42:35,37,0.558,0.453,0.411,0.335,0.326,0.459,0.555,0.4,0.266,0.323,0.449,0.497,0.5,0.486,0.36,0.236,0.199,0.283,0.306,0.405,0.244,0.281,0.484,0.417,0.53,0.585,0.268,0.342,0.233,0.27,0.286,0.314,0.3,0.287,0.307,0.41,0.76,0.396,0.329,0.25,0.253,0.372,0.291,0.408,0.33,0.341,0.326,0.44,0.713,0.359,0.322,0.26,0.291,0.294,0.289,0.316,0.287,0.315,0.361,0.482,0.703,0.379,0.346,0.281,0.314,0.294,0.324,0.357,0.295,0.28,0.439,0.706,0.503,0.371,0.32,0.471,0.356,0.345,0.401,0.391,0.298,0.314,0.433,0.838,0.415,0.385,0.338,0.353,0.577,0.409,0.316,0.331,0.31,0.309,0.721,0.116
37:45:36,37,0.559,0.454,0.411,0.335,0.326,0.461,0.555,0.402,0.267,0.325,0.449,0.498,0.5,0.487,0.362,0.239,0.2,0.284,0.305,0.407,0.244,0.282,0.484,0.416,0.531,0.586,0.27,0.346,0.233,0.273,0.286,0.315,0.301,0.289,0.309,0.415,0.761,0.397,0.33,0.252,0.253,0.373,0.292,0.409,0.331,0.342,0.326,0.443,0.714,0.359,0.318,0.26,0.289,0.294,0.288,0.317,0.288,0.316,0.357,0.483,0.703,0.38,0.349,0.282,0.311,0.292,0.322,0.36,0.295,0.281,0.439,0.707,0.504,0.375,0.323,0.473,0.355,0.346,0.402,0.392,0.3,0.314,0.437,0.833,0.412,0.387,0.34,0.359,0.579,0.417,0.317,0.337,0.311,0.313,0.72,0.115
37:48:37,37,0.559,0.454,0.412,0.337,0.325,0.46,0.555,0.403,0.268,0.325,0.452,0.498,0.5,0.488,0.363,0.242,0.2,0.287,0.306,0.408,0.244,0.284,0.486,0.421,0.53,0.586,0.27,0.346,0.234,0.275,0.287,0.317,0.301,0.288,0.307,0.42,0.763,0.398,0.33,0.252,0.254,0.375,0.293,0.41,0.331,0.344,0.329,0.444,0.716,0.36,0.322,0.26,0.288,0.295,0.289,0.317,0.288,0.317,0.359,0.482,0.706,0.381,0.347,0.282,0.312,0.294,0.324,0.361,0.295,0.28,0.441,0.708,0.505,0.377,0.322,0.474,0.355,0.349,0.401,0.393,0.299,0.315,0.441,0.829,0.412,0.388,0.339,0.359,0.579,0.417,0.318,0.336,0.31,0.312,0.72,0.115
37:51:38,37,0.56,0.453,0.413,0.337,0.326,0.46,0.557,0.404,0.268,0.325,0.455,0.499,0.501,0.487,0.364,0.239,0.199,0.286,0.304,0.406,0.243,0.284,0.482,0.422,0.532,0.587,0.269,0.348,0.235,0.272,0.288,0.32,0.301,0.289,0.307,0.421,0.764,0.398,0.331,0.253,0.253,0.374,0.294,0.412,0.331,0.343,0.33,0.444,0.717,0.36,0.319,0.26,0.288,0.293,0.289,0.318,0.287,0.317,0.359,0.48,0.706,0.379,0.346,0.282,0.313,0.294,0.324,0.36,0.296,0.28,0.44,0.712,0.505,0.373,0.323,0.474,0.357,0.348,0.403,0.391,0.299,0.315,0.442,0.828,0.414,0.386,0.34,0.359,0.582,0.415,0.32,0.333,0.311,0.313,0.719,0.115
37:54:39,37,0.56,0.452,0.416,0.339,0.328,0.461,0.558,0.403,0.269,0.326,0.456,0.5,0.502,0.488,0.366,0.243,0.2,0.286,0.308,0.407,0.244,0.284,0.484,0.417,0.531,0.587,0.27,0.348,0.234,0.273,0.289,0.316,0.301,0.288,0.311,0.426,0.766,0.398,0.333,0.252,0.255,0.374,0.295,0.41,0.331,0.344,0.332,0.443,0.718,0.36,0.321,0.259,0.288,0.293,0.291,0.316,0.288,0.317,0.362,0.48,0.71,0.381,0.347,0.281,0.314,0.296,0.325,0.361,0.296,0.28,0.443,0.715,0.505,0.376,0.326,0.475,0.358,0.347,0.405,0.392,0.3,0.316,0.443,0.827,0.415,0.388,0.344,0.357,0.584,0.417,0.321,0.339,0.312,0.312,0.723,0.115
37:57:40,37,0.561,0.452,0.416,0.338,0.329,0.461,0.56,0.406,0.27,0.326,0.457,0.502,0.503,0.488,0.366,0.243,0.201,0.284,0.31,0.407,0.243,0.283,0.48,0.418,0.532,0.588,0.271,0.347,0.235,0.272,0.29,0.317,0.302,0.289,0.313,0.424,0.767,0.401,0.332,0.252,0.255,0.374,0.296,0.411,0.332,0.344,0.33,0.444,0.718,0.36,0.319,0.258,0.287,0.293,0.291,0.316,0.288,0.317,0.363,0.478,0.712,0.383,0.349,0.281,0.315,0.292,0.324,0.361,0.297,0.281,0.443,0.717,0.506,0.379,0.323,0.473,0.359,0.348,0.404,0.389,0.3,0.315,0.445,0.836,0.416,0.387,0.343,0.36,0.584,0.416,0.324,0.337,0.312,0.313,0.723,0.114
38:00:42,37,0.56,0.453,0.416,0.34,0.33,0.462,0.561,0.406,0.271,0.326,0.458,0.503,0.504,0.49,0.367,0.246,0.203,0.288,0.309,0.41,0.245,0.285,0.482,0.426,0.534,0.589,0.27,0.349,0.235,0.274,0.292,0.319,0.302,0.289,0.316,0.424,0.767,0.401,0.335,0.254,0.255,0.377,0.294,0.411,0.332,0.344,0.33,0.447,0.721,0.363,0.322,0.261,0.289,0.295,0.29,0.319,0.289,0.318,0.362,0.48,0.711,0.383,0.349,0.282,0.313,0.294,0.326,0.363,0.297,0.281,0.446,0.723,0.506,0.38,0.325,0.475,0.359,0.349,0.405,0.392,0.301,0.315,0.45,0.836,0.417,0.39,0.345,0.358,0.586,0.419,0.323,0.339,0.314,0.314,0.722,0.114
38:03:41,36.9,0.561,0.454,0.417,0.339,0.329,0.462,0.561,0.409,0.271,0.327,0.458,0.506,0.505,0.49,0.367,0.247,0.201,0.287,0.31,0.409,0.244,0.285,0.479,0.42,0.534,0.59,0.272,0.352,0.235,0.275,0.291,0.321,0.303,0.29,0.315,0.425,0.769,0.404,0.334,0.255,0.255,0.377,0.297,0.411,0.333,0.346,0.325,0.449,0.721,0.363,0.319,0.26,0.288,0.295,0.292,0.32,0.289,0.319,0.359,0.488,0.715,0.386,0.349,0.283,0.313,0.294,0.326,0.364,0.297,0.282,0.446,0.724,0.507,0.383,0.325,0.476,0.36,0.353,0.406,0.394,0.301,0.317,0.452,0.835,0.42,0.392,0.342,0.361,0.587,0.42,0.323,0.341,0.314,0.313,0.725,0.114
38:06:42,37,0.562,0.454,0.42,0.342,0.33,0.463,0.563,0.41,0.272,0.328,0.459,0.506,0.506,0.491,0.371,0.248,0.202,0.291,0.311,0.412,0.246,0.287,0.484,0.424,0.535,0.59,0.272,0.352,0.237,0.276,0.291,0.32,0.302,0.291,0.317,0.421,0.77,0.403,0.335,0.254,0.254,0.379,0.297,0.414,0.333,0.345,0.326,0.451,0.723,0.366,0.323,0.262,0.288,0.295,0.291,0.319,0.29,0.319,0.359,0.494,0.717,0.387,0.35,0.283,0.314,0.295,0.327,0.367,0.297,0.281,0.447,0.728,0.508,0.384,0.326,0.477,0.361,0.353,0.406,0.393,0.302,0.318,0.453,0.837,0.418,0.393,0.345,0.36,0.589,0.423,0.322,0.345,0.314,0.316,0.734,0.113
38:09:43,37,0.563,0.456,0.421,0.342,0.332,0.463,0.564,0.411,0.273,0.328,0.458,0.505,0.506,0.491,0.375,0.25,0.202,0.29,0.312,0.413,0.245,0.286,0.483,0.42,0.535,0.59,0.273,0.352,0.237,0.275,0.291,0.323,0.303,0.29,0.32,0.417,0.772,0.407,0.337,0.255,0.256,0.378,0.298,0.414,0.333,0.345,0.328,0.449,0.725,0.366,0.324,0.26,0.291,0.295,0.294,0.324,0.29,0.319,0.36,0.495,0.717,0.388,0.35,0.283,0.314,0.296,0.327,0.366,0.297,0.282,0.447,0.725,0.508,0.384,0.327,0.48,0.364,0.353,0.407,0.395,0.301,0.318,0.454,0.837,0.421,0.395,0.349,0.361,0.59,0.426,0.325,0.345,0.314,0.316,0.737,0.114
38:12:44,37,0.563,0.455,0.422,0.345,0.333,0.464,0.565,0.411,0.274,0.328,0.457,0.505,0.507,0.492,0.378,0.251,0.203,0.293,0.313,0.414,0.246,0.288,0.486,0.425,0.536,0.591,0.273,0.354,0.239,0.276,0.293,0.322,0.303,0.29,0.321,0.423,0.771,0.407,0.337,0.254,0.255,0.38,0.298,0.415,0.333,0.344,0.329,0.452,0.726,0.368,0.323,0.261,0.292,0.299,0.293,0.321,0.29,0.32,0.361,0.497,0.719,0.388,0.354,0.283,0.315,0.295,0.329,0.367,0.297,0.282,0.448,0.725,0.509,0.386,0.33,0.478,0.364,0.355,0.408,0.396,0.302,0.318,0.472,0.833,0.422,0.395,0.349,0.364,0.594,0.425,0.327,0.344,0.316,0.317,0.739,0.114
38:15:45,37,0.564,0.454,0.423,0.344,0.334,0.465,0.566,0.413,0.275,0.329,0.458,0.507,0.509,0.492,0.378,0.252,0.204,0.292,0.316,0.413,0.246,0.288,0.488,0.426,0.537,0.592,0.275,0.354,0.238,0.278,0.294,0.323,0.303,0.29,0.321,0.427,0.774,0.409,0.338,0.255,0.256,0.379,0.3,0.414,0.334,0.346,0.33,0.451,0.729,0.37,0.326,0.263,0.292,0.297,0.294,0.323,0.291,0.321,0.364,0.497,0.722,0.39,0.353,0.283,0.315,0.296,0.33,0.369,0.298,0.282,0.452,0.727,0.51,0.389,0.329,0.482,0.365,0.355,0.408,0.396,0.303,0.318,0.457,0.838,0.423,0.397,0.352,0.361,0.595,0.427,0.329,0.347,0.316,0.317,0.744,0.113
38:18:46,37,0.565,0.454,0.423,0.345,0.334,0.465,0.567,0.414,0.275,0.329,0.458,0.508,0.509,0.492,0.376,0.252,0.203,0.292,0.314,0.416,0.245,0.288,0.489,0.429,0.537,0.592,0.274,0.354,0.239,0.278,0.292,0.325,0.303,0.291,0.321,0.43,0.774,0.408,0.338,0.256,0.256,0.382,0.298,0.416,0.334,0.346,0.333,0.456,0.729,0.372,0.326,0.263,0.29,0.298,0.293,0.321,0.29,0.321,0.363,0.503,0.72,0.39,0.35,0.283,0.314,0.295,0.328,0.369,0.298,0.283,0.453,0.73,0.51,0.389,0.327,0.482,0.364,0.354,0.408,0.395,0.303,0.319,0.458,0.841,0.426,0.399,0.349,0.363,0.595,0.43,0.329,0.347,0.317,0.318,0.748,0.113
38:21:47,37,0.565,0.455,0.425,0.347,0.334,0.467,0.568,0.417,0.276,0.33,0.459,0.508,0.509,0.493,0.376,0.254,0.204,0.296,0.314,0.418,0.247,0.289,0.489,0.438,0.538,0.593,0.274,0.356,0.239,0.278,0.294,0.326,0.304,0.291,0.323,0.433,0.775,0.411,0.34,0.256,0.256,0.381,0.3,0.415,0.335,0.346,0.334,0.455,0.731,0.372,0.329,0.265,0.293,0.3,0.295,0.326,0.291,0.322,0.367,0.512,0.723,0.392,0.353,0.284,0.315,0.295,0.327,0.371,0.299,0.285,0.454,0.731,0.51,0.389,0.329,0.482,0.364,0.356,0.409,0.396,0.302,0.319,0.458,0.842,0.424,0.399,0.352,0.366,0.595,0.43,0.329,0.35,0.317,0.317,0.748,0.113
38:24:48,37,0.565,0.455,0.426,0.347,0.335,0.467,0.57,0.417,0.277,0.331,0.459,0.51,0.511,0.494,0.375,0.255,0.203,0.297,0.315,0.418,0.246,0.29,0.487,0.429,0.539,0.593,0.276,0.358,0.24,0.28,0.296,0.329,0.304,0.293,0.326,0.435,0.777,0.412,0.343,0.257,0.258,0.384,0.303,0.418,0.335,0.347,0.336,0.453,0.733,0.373,0.327,0.262,0.291,0.3,0.295,0.325,0.291,0.322,0.366,0.515,0.724,0.393,0.354,0.285,0.315,0.297,0.33,0.371,0.299,0.284,0.455,0.733,0.511,0.393,0.33,0.484,0.365,0.358,0.41,0.397,0.304,0.32,0.462,0.848,0.423,0.401,0.352,0.365,0.596,0.433,0.332,0.352,0.318,0.32,0.75,0.114
38:27:49,37,0.565,0.455,0.428,0.348,0.336,0.466,0.57,0.418,0.278,0.331,0.46,0.51,0.511,0.493,0.372,0.256,0.205,0.297,0.316,0.419,0.247,0.289,0.486,0.43,0.539,0.594,0.276,0.358,0.239,0.279,0.295,0.328,0.305,0.292,0.329,0.435,0.779,0.413,0.341,0.256,0.257,0.383,0.301,0.417,0.335,0.347,0.339,0.454,0.734,0.375,0.328,0.263,0.293,0.3,0.295,0.326,0.292,0.323,0.37,0.516,0.725,0.393,0.356,0.284,0.316,0.295,0.329,0.37,0.299,0.284,0.457,0.732,0.512,0.396,0.331,0.484,0.368,0.358,0.41,0.399,0.303,0.32,0.462,0.85,0.426,0.401,0.353,0.364,0.598,0.431,0.331,0.351,0.318,0.321,0.751,0.112
38:30:51,37,0.566,0.454,0.427,0.348,0.337,0.466,0.572,0.418,0.279,0.331,0.462,0.511,0.513,0.493,0.369,0.257,0.205,0.295,0.319,0.419,0.247,0.29,0.488,0.431,0.54,0.595,0.276,0.358,0.241,0.28,0.296,0.326,0.306,0.293,0.331,0.436,0.781,0.413,0.343,0.256,0.258,0.383,0.303,0.415,0.335,0.348,0.342,0.455,0.735,0.375,0.33,0.262,0.292,0.3,0.295,0.325,0.293,0.323,0.37,0.517,0.728,0.394,0.357,0.284,0.315,0.294,0.327,0.37,0.299,0.285,0.456,0.736,0.512,0.395,0.332,0.485,0.368,0.358,0.41,0.397,0.305,0.32,0.465,0.851,0.426,0.399,0.355,0.364,0.602,0.432,0.33,0.351,0.319,0.321,0.75,0.111
38:33:51,37,0.567,0.454,0.429,0.349,0.34,0.467,0.574,0.42,0.279,0.331,0.46,0.512,0.513,0.494,0.367,0.256,0.206,0.298,0.32,0.421,0.247,0.29,0.49,0.433,0.54,0.596,0.277,0.359,0.242,0.283,0.298,0.33,0.306,0.293,0.332,0.438,0.781,0.416,0.343,0.257,0.258,0.384,0.306,0.418,0.336,0.348,0.342,0.454,0.737,0.376,0.328,0.263,0.295,0.302,0.295,0.326,0.293,0.323,0.372,0.519,0.729,0.396,0.357,0.284,0.316,0.295,0.331,0.372,0.3,0.285,0.458,0.738,0.514,0.397,0.334,0.485,0.368,0.36,0.413,0.398,0.305,0.321,0.468,0.847,0.428,0.402,0.356,0.365,0.602,0.435,0.336,0.353,0.32,0.321,0.747,0.112
38:36:51,37,0.567,0.454,0.431,0.349,0.34,0.468,0.574,0.422,0.28,0.332,0.461,0.514,0.513,0.495,0.365,0.259,0.206,0.3,0.317,0.424,0.246,0.291,0.492,0.435,0.541,0.596,0.278,0.36,0.243,0.282,0.297,0.332,0.306,0.294,0.331,0.44,0.782,0.416,0.345,0.258,0.257,0.384,0.304,0.417,0.336,0.349,0.341,0.455,0.737,0.377,0.328,0.263,0.293,0.302,0.295,0.325,0.293,0.323,0.372,0.519,0.731,0.394,0.359,0.284,0.317,0.297,0.329,0.373,0.3,0.285,0.458,0.739,0.513,0.399,0.335,0.487,0.37,0.362,0.411,0.4,0.305,0.322,0.468,0.851,0.427,0.402,0.358,0.364,0.606,0.433,0.334,0.355,0.321,0.321,0.743,0.112
38:39:52,37,0.568,0.454,0.43,0.35,0.339,0.469,0.576,0.423,0.281,0.332,0.46,0.517,0.514,0.495,0.365,0.259,0.206,0.299,0.32,0.426,0.247,0.292,0.492,0.435,0.541,0.596,0.278,0.362,0.241,0.283,0.298,0.331,0.306,0.294,0.33,0.44,0.784,0.417,0.343,0.258,0.256,0.384,0.306,0.419,0.336,0.349,0.338,0.458,0.74,0.379,0.332,0.263,0.293,0.302,0.297,0.327,0.293,0.325,0.373,0.522,0.732,0.396,0.358,0.285,0.316,0.297,0.333,0.376,0.301,0.286,0.461,0.743,0.515,0.401,0.335,0.487,0.372,0.363,0.413,0.397,0.305,0.322,0.467,0.851,0.43,0.405,0.357,0.366,0.607,0.438,0.334,0.354,0.319,0.319,0.746,0.111
38:42:53,37.1,0.568,0.454,0.432,0.351,0.339,0.469,0.576,0.424,0.282,0.333,0.462,0.517,0.515,0.496,0.367,0.26,0.206,0.301,0.32,0.425,0.247,0.293,0.492,0.442,0.542,0.597,0.279,0.362,0.244,0.281,0.3,0.333,0.307,0.294,0.334,0.439,0.784,0.419,0.346,0.258,0.258,0.384,0.305,0.419,0.336,0.354,0.34,0.46,0.741,0.379,0.331,0.262,0.291,0.302,0.295,0.327,0.293,0.325,0.372,0.526,0.734,0.398,0.359,0.284,0.315,0.298,0.331,0.374,0.301,0.286,0.461,0.738,0.516,0.401,0.335,0.488,0.373,0.361,0.414,0.398,0.306,0.323,0.467,0.85,0.428,0.406,0.36,0.368,0.61,0.438,0.339,0.357,0.322,0.322,0.752,0.111
38:45:55,37,0.568,0.454,0.433,0.353,0.341,0.468,0.578,0.424,0.282,0.333,0.463,0.516,0.516,0.497,0.368,0.261,0.207,0.3,0.322,0.426,0.247,0.292,0.494,0.431,0.543,0.598,0.279,0.365,0.244,0.283,0.301,0.336,0.307,0.295,0.336,0.438,0.786,0.421,0.345,0.259,0.259,0.386,0.305,0.418,0.336,0.349,0.343,0.457,0.741,0.38,0.33,0.263,0.294,0.302,0.297,0.327,0.294,0.326,0.374,0.527,0.735,0.4,0.36,0.287,0.318,0.297,0.334,0.376,0.301,0.286,0.463,0.736,0.515,0.405,0.337,0.489,0.372,0.365,0.413,0.401,0.307,0.324,0.468,0.846,0.43,0.406,0.358,0.366,0.611,0.44,0.341,0.357,0.323,0.324,0.755,0.11
38:48:55,37,0.569,0.454,0.433,0.355,0.342,0.468,0.579,0.426,0.284,0.334,0.466,0.52,0.516,0.497,0.369,0.261,0.207,0.3,0.321,0.426,0.247,0.293,0.495,0.432,0.544,0.598,0.28,0.364,0.246,0.283,0.3,0.335,0.308,0.295,0.339,0.442,0.788,0.422,0.348,0.259,0.258,0.387,0.308,0.419,0.337,0.351,0.347,0.454,0.743,0.38,0.333,0.262,0.293,0.303,0.298,0.328,0.295,0.326,0.375,0.529,0.736,0.4,0.361,0.287,0.318,0.298,0.333,0.376,0.301,0.289,0.464,0.743,0.516,0.405,0.339,0.489,0.373,0.364,0.415,0.4,0.307,0.324,0.473,0.85,0.43,0.407,0.36,0.368,0.614,0.44,0.339,0.358,0.323,0.324,0.757,0.11
38:51:56,37,0.57,0.454,0.434,0.353,0.343,0.469,0.58,0.426,0.284,0.334,0.467,0.52,0.517,0.496,0.372,0.263,0.208,0.302,0.322,0.427,0.247,0.293,0.496,0.442,0.544,0.598,0.28,0.365,0.245,0.284,0.302,0.335,0.308,0.294,0.341,0.447,0.789,0.423,0.348,0.259,0.257,0.386,0.307,0.418,0.338,0.351,0.348,0.452,0.745,0.383,0.333,0.264,0.295,0.304,0.299,0.33,0.295,0.326,0.376,0.53,0.741,0.401,0.36,0.285,0.318,0.297,0.336,0.377,0.302,0.29,0.463,0.747,0.517,0.405,0.339,0.489,0.374,0.361,0.416,0.4,0.307,0.324,0.477,0.854,0.431,0.407,0.362,0.366,0.614,0.437,0.34,0.357,0.323,0.323,0.756,0.11
38:54:58,37,0.57,0.455,0.437,0.355,0.343,0.471,0.581,0.428,0.285,0.335,0.468,0.523,0.518,0.498,0.374,0.263,0.208,0.304,0.325,0.428,0.247,0.294,0.496,0.439,0.544,0.599,0.281,0.365,0.246,0.284,0.301,0.336,0.308,0.294,0.343,0.455,0.789,0.425,0.349,0.259,0.259,0.387,0.308,0.42,0.338,0.351,0.349,0.452,0.746,0.386,0.334,0.264,0.296,0.305,0.298,0.33,0.295,0.327,0.376,0.531,0.74,0.403,0.36,0.287,0.316,0.298,0.333,0.376,0.302,0.287,0.461,0.746,0.518,0.407,0.338,0.489,0.377,0.364,0.415,0.403,0.308,0.325,0.481,0.85,0.428,0.407,0.364,0.37,0.616,0.443,0.343,0.359,0.323,0.324,0.757,0.11
38:57:58,37,0.57,0.455,0.437,0.356,0.343,0.47,0.582,0.43,0.285,0.336,0.469,0.523,0.518,0.499,0.376,0.264,0.207,0.302,0.322,0.43,0.247,0.295,0.497,0.439,0.545,0.6,0.282,0.368,0.245,0.286,0.303,0.337,0.308,0.296,0.342,0.462,0.791,0.424,0.351,0.258,0.258,0.387,0.308,0.42,0.338,0.351,0.35,0.454,0.747,0.387,0.333,0.263,0.294,0.305,0.299,0.332,0.295,0.328,0.381,0.533,0.74,0.403,0.363,0.288,0.317,0.299,0.335,0.379,0.303,0.288,0.462,0.747,0.518,0.409,0.34,0.493,0.377,0.366,0.418,0.402,0.307,0.325,0.48,0.851,0.429,0.41,0.365,0.369,0.618,0.445,0.345,0.363,0.324,0.325,0.758,0.109
39:00:59,37,0.571,0.454,0.438,0.356,0.344,0.471,0.583,0.431,0.286,0.337,0.471,0.525,0.519,0.498,0.379,0.264,0.21,0.304,0.325,0.431,0.247,0.295,0.497,0.438,0.546,0.6,0.283,0.369,0.247,0.287,0.304,0.338,0.309,0.296,0.342,0.466,0.793,0.428,0.351,0.261,0.26,0.389,0.31,0.422,0.339,0.352,0.35,0.454,0.748,0.386,0.334,0.263,0.297,0.305,0.302,0.332,0.295,0.329,0.382,0.532,0.742,0.404,0.362,0.287,0.319,0.298,0.336,0.38,0.303,0.288,0.459,0.749,0.518,0.411,0.341,0.492,0.377,0.368,0.417,0.403,0.308,0.326,0.482,0.852,0.432,0.411,0.365,0.369,0.618,0.444,0.345,0.362,0.325,0.327,0.762,0.109
39:04:01,37,0.572,0.455,0.439,0.357,0.344,0.472,0.584,0.431,0.287,0.338,0.473,0.525,0.52,0.499,0.38,0.267,0.209,0.306,0.326,0.432,0.247,0.296,0.498,0.44,0.546,0.6,0.283,0.37,0.247,0.288,0.306,0.34,0.309,0.296,0.343,0.466,0.793,0.428,0.353,0.26,0.259,0.389,0.31,0.42,0.338,0.352,0.353,0.454,0.75,0.389,0.337,0.265,0.297,0.307,0.303,0.33,0.296,0.329,0.383,0.534,0.744,0.406,0.362,0.286,0.319,0.3,0.336,0.378,0.303,0.288,0.459,0.754,0.52,0.414,0.343,0.492,0.377,0.368,0.417,0.404,0.31,0.327,0.484,0.857,0.429,0.41,0.363,0.367,0.622,0.446,0.347,0.364,0.326,0.326,0.768,0.109
39:07:02,37,0.572,0.455,0.441,0.359,0.348,0.47,0.586,0.432,0.288,0.338,0.474,0.523,0.519,0.499,0.384,0.267,0.21,0.304,0.325,0.432,0.247,0.296,0.497,0.44,0.547,0.601,0.283,0.37,0.248,0.286,0.305,0.341,0.31,0.297,0.343,0.464,0.795,0.431,0.354,0.264,0.26,0.39,0.311,0.421,0.339,0.353,0.357,0.453,0.752,0.392,0.335,0.264,0.298,0.305,0.301,0.331,0.296,0.33,0.383,0.534,0.745,0.406,0.364,0.288,0.319,0.298,0.335,0.38,0.304,0.289,0.459,0.754,0.52,0.414,0.344,0.492,0.38,0.368,0.419,0.404,0.31,0.327,0.487,0.854,0.43,0.412,0.366,0.37,0.625,0.447,0.349,0.365,0.327,0.328,0.774,0.108
39:10:04,37,0.573,0.455,0.443,0.361,0.348,0.472,0.586,0.433,0.289,0.338,0.473,0.525,0.521,0.499,0.386,0.267,0.209,0.308,0.328,0.434,0.248,0.296,0.499,0.444,0.547,0.601,0.284,0.37,0.248,0.29,0.307,0.343,0.31,0.297,0.347,0.47,0.797,0.43,0.357,0.262,0.261,0.39,0.314,0.423,0.339,0.353,0.358,0.459,0.753,0.392,0.338,0.265,0.296,0.308,0.302,0.335,0.297,0.332,0.38,0.538,0.746,0.408,0.365,0.288,0.319,0.299,0.337,0.383,0.304,0.289,0.462,0.757,0.521,0.418,0.344,0.494,0.38,0.369,0.419,0.404,0.309,0.327,0.486,0.855,0.432,0.414,0.367,0.371,0.626,0.447,0.349,0.366,0.328,0.326,0.775,0.109
