Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
41:43:40,37,0.775,0.73,0.69,0.68,0.695,0.596,0.665,0.687,0.403,0.402,0.72,0.711,0.76,0.742,0.691,0.68,0.678,0.675,0.68,0.698,0.428,0.424,0.685,0.707,0.783,0.781,0.676,0.724,0.669,0.642,0.664,0.663,0.46,0.486,0.863,0.926,0.94,0.759,0.68,0.665,0.652,0.649,0.669,0.639,0.44,0.47,0.849,0.918,1.105,0.87,0.832,0.801,0.793,0.756,0.754,0.777,0.431,0.462,0.786,0.876,1.01,0.875,0.821,0.776,0.738,0.763,0.752,0.719,0.456,0.463,0.799,0.907,0.76,0.858,0.722,0.68,0.677,0.659,0.702,0.69,0.486,0.498,0.879,0.903,0.939,0.907,0.717,0.705,0.718,0.658,0.731,0.775,0.549,0.523,0.939,1.072
41:46:40,37,0.778,0.73,0.691,0.681,0.696,0.595,0.665,0.689,0.403,0.403,0.72,0.71,0.761,0.743,0.69,0.68,0.677,0.676,0.68,0.699,0.428,0.424,0.686,0.707,0.783,0.783,0.677,0.725,0.67,0.643,0.665,0.664,0.461,0.486,0.862,0.927,0.939,0.759,0.68,0.665,0.652,0.65,0.669,0.638,0.441,0.471,0.849,0.919,1.107,0.872,0.832,0.803,0.795,0.758,0.755,0.776,0.432,0.463,0.786,0.877,1.01,0.877,0.823,0.778,0.74,0.765,0.753,0.719,0.457,0.464,0.8,0.907,0.762,0.859,0.724,0.681,0.678,0.659,0.703,0.69,0.488,0.498,0.88,0.904,0.94,0.908,0.719,0.706,0.719,0.659,0.733,0.777,0.55,0.523,0.941,1.071
41:49:42,37,0.779,0.732,0.692,0.681,0.697,0.596,0.666,0.69,0.404,0.404,0.721,0.711,0.762,0.744,0.692,0.681,0.677,0.677,0.681,0.699,0.428,0.424,0.686,0.707,0.785,0.783,0.678,0.725,0.67,0.644,0.665,0.664,0.462,0.487,0.864,0.927,0.938,0.76,0.681,0.666,0.653,0.651,0.67,0.638,0.442,0.471,0.849,0.92,1.107,0.873,0.833,0.803,0.796,0.759,0.757,0.778,0.433,0.463,0.786,0.878,1.012,0.877,0.822,0.778,0.741,0.766,0.754,0.721,0.457,0.465,0.801,0.909,0.762,0.86,0.726,0.68,0.679,0.661,0.703,0.691,0.488,0.498,0.881,0.905,0.94,0.909,0.72,0.707,0.72,0.661,0.734,0.777,0.551,0.525,0.942,1.067
41:52:43,37,0.78,0.733,0.694,0.683,0.697,0.598,0.667,0.69,0.404,0.405,0.721,0.711,0.763,0.745,0.692,0.681,0.678,0.677,0.682,0.7,0.429,0.425,0.687,0.708,0.785,0.784,0.678,0.726,0.67,0.644,0.666,0.666,0.463,0.488,0.864,0.928,0.939,0.761,0.681,0.667,0.655,0.652,0.67,0.64,0.443,0.472,0.85,0.919,1.108,0.873,0.835,0.804,0.796,0.76,0.757,0.778,0.433,0.464,0.787,0.879,1.014,0.878,0.825,0.78,0.743,0.768,0.756,0.722,0.458,0.465,0.802,0.909,0.763,0.862,0.726,0.682,0.68,0.662,0.703,0.693,0.489,0.5,0.882,0.906,0.941,0.911,0.721,0.708,0.721,0.662,0.736,0.777,0.552,0.526,0.942,1.069
41:55:44,37.1,0.782,0.734,0.695,0.683,0.698,0.6,0.668,0.691,0.405,0.405,0.722,0.712,0.765,0.746,0.693,0.682,0.679,0.679,0.683,0.701,0.43,0.425,0.687,0.709,0.786,0.785,0.679,0.725,0.671,0.645,0.666,0.665,0.463,0.489,0.864,0.929,0.941,0.762,0.683,0.667,0.656,0.653,0.671,0.64,0.443,0.473,0.851,0.919,1.109,0.874,0.836,0.805,0.797,0.76,0.758,0.779,0.433,0.464,0.787,0.878,1.015,0.88,0.827,0.78,0.743,0.769,0.757,0.723,0.459,0.465,0.802,0.91,0.764,0.862,0.727,0.683,0.68,0.663,0.705,0.693,0.49,0.501,0.882,0.906,0.942,0.912,0.722,0.709,0.722,0.664,0.736,0.778,0.554,0.527,0.945,1.07
41:58:46,37.1,0.783,0.735,0.696,0.685,0.7,0.601,0.669,0.692,0.406,0.406,0.722,0.713,0.766,0.748,0.695,0.682,0.68,0.68,0.684,0.702,0.431,0.426,0.689,0.708,0.788,0.786,0.68,0.726,0.671,0.645,0.668,0.666,0.464,0.489,0.865,0.929,0.945,0.763,0.684,0.668,0.656,0.653,0.672,0.641,0.444,0.474,0.851,0.921,1.111,0.875,0.837,0.805,0.798,0.761,0.759,0.779,0.434,0.465,0.789,0.879,1.016,0.88,0.827,0.781,0.744,0.77,0.758,0.723,0.459,0.466,0.804,0.912,0.765,0.863,0.727,0.683,0.681,0.665,0.707,0.694,0.491,0.502,0.884,0.908,0.944,0.913,0.723,0.71,0.722,0.665,0.738,0.778,0.554,0.528,0.945,1.069
42:01:47,37,0.784,0.736,0.698,0.686,0.701,0.602,0.669,0.693,0.406,0.407,0.722,0.714,0.766,0.748,0.695,0.684,0.68,0.68,0.685,0.701,0.431,0.427,0.69,0.71,0.788,0.787,0.68,0.727,0.672,0.647,0.668,0.666,0.464,0.49,0.866,0.931,0.942,0.764,0.684,0.669,0.656,0.654,0.672,0.642,0.444,0.475,0.853,0.923,1.112,0.876,0.838,0.807,0.799,0.762,0.759,0.779,0.435,0.465,0.789,0.881,1.016,0.882,0.829,0.783,0.745,0.771,0.759,0.726,0.46,0.467,0.804,0.912,0.766,0.864,0.73,0.684,0.683,0.665,0.707,0.695,0.492,0.503,0.885,0.909,0.946,0.913,0.725,0.712,0.724,0.665,0.739,0.78,0.556,0.53,0.947,1.063
42:04:48,37,0.786,0.738,0.7,0.687,0.701,0.604,0.671,0.694,0.407,0.408,0.724,0.715,0.768,0.749,0.697,0.685,0.681,0.682,0.687,0.702,0.432,0.428,0.691,0.711,0.789,0.789,0.682,0.727,0.673,0.648,0.669,0.668,0.465,0.491,0.867,0.932,0.945,0.765,0.686,0.669,0.658,0.655,0.674,0.643,0.445,0.476,0.853,0.924,1.115,0.878,0.84,0.81,0.801,0.764,0.76,0.781,0.435,0.467,0.791,0.882,1.02,0.884,0.831,0.784,0.747,0.773,0.761,0.727,0.461,0.468,0.805,0.915,0.768,0.867,0.73,0.686,0.683,0.666,0.707,0.696,0.493,0.504,0.888,0.912,0.948,0.916,0.726,0.712,0.725,0.668,0.741,0.782,0.557,0.532,0.949,1.063
42:07:49,37,0.787,0.739,0.7,0.686,0.704,0.605,0.673,0.695,0.407,0.409,0.725,0.715,0.768,0.75,0.697,0.685,0.682,0.683,0.687,0.703,0.432,0.428,0.691,0.712,0.791,0.791,0.682,0.728,0.673,0.648,0.67,0.668,0.466,0.492,0.868,0.933,0.945,0.765,0.686,0.67,0.658,0.656,0.674,0.643,0.447,0.477,0.854,0.925,1.116,0.878,0.84,0.809,0.801,0.765,0.762,0.782,0.435,0.468,0.791,0.882,1.022,0.884,0.833,0.786,0.748,0.775,0.762,0.728,0.462,0.469,0.806,0.916,0.769,0.868,0.731,0.686,0.683,0.667,0.708,0.697,0.495,0.506,0.887,0.912,0.949,0.917,0.728,0.714,0.727,0.669,0.743,0.783,0.559,0.533,0.95,1.067
42:10:50,37,0.789,0.739,0.701,0.689,0.705,0.607,0.674,0.696,0.408,0.41,0.725,0.715,0.77,0.751,0.698,0.685,0.683,0.683,0.688,0.704,0.432,0.429,0.692,0.713,0.792,0.792,0.683,0.728,0.675,0.648,0.671,0.668,0.467,0.492,0.868,0.934,0.945,0.767,0.687,0.67,0.659,0.656,0.674,0.644,0.447,0.478,0.855,0.926,1.118,0.879,0.841,0.811,0.802,0.766,0.762,0.784,0.436,0.469,0.792,0.882,1.022,0.885,0.834,0.787,0.75,0.775,0.762,0.73,0.463,0.47,0.807,0.916,0.77,0.87,0.732,0.687,0.686,0.668,0.71,0.698,0.495,0.508,0.889,0.914,0.95,0.919,0.73,0.716,0.728,0.67,0.743,0.784,0.56,0.534,0.951,1.064
42:13:51,37.1,0.791,0.741,0.703,0.69,0.705,0.609,0.675,0.697,0.409,0.411,0.726,0.717,0.771,0.752,0.699,0.687,0.684,0.684,0.69,0.704,0.434,0.43,0.693,0.713,0.792,0.793,0.685,0.728,0.674,0.65,0.672,0.67,0.468,0.494,0.869,0.935,0.948,0.767,0.688,0.671,0.661,0.657,0.675,0.645,0.448,0.479,0.856,0.927,1.12,0.88,0.843,0.812,0.803,0.767,0.764,0.785,0.437,0.469,0.793,0.885,1.024,0.886,0.836,0.788,0.751,0.777,0.765,0.731,0.464,0.471,0.809,0.919,0.771,0.871,0.734,0.689,0.686,0.67,0.71,0.698,0.496,0.508,0.891,0.916,0.952,0.92,0.731,0.717,0.73,0.671,0.746,0.786,0.561,0.537,0.953,1.063
42:16:51,36.9,0.793,0.743,0.704,0.69,0.707,0.61,0.675,0.697,0.409,0.411,0.727,0.717,0.772,0.753,0.701,0.688,0.685,0.686,0.69,0.705,0.434,0.43,0.694,0.714,0.793,0.793,0.684,0.729,0.675,0.651,0.672,0.671,0.468,0.494,0.87,0.936,0.95,0.767,0.69,0.672,0.661,0.658,0.676,0.645,0.448,0.48,0.857,0.927,1.121,0.881,0.843,0.813,0.804,0.768,0.764,0.785,0.437,0.471,0.794,0.886,1.027,0.888,0.837,0.79,0.754,0.779,0.765,0.733,0.465,0.472,0.809,0.918,0.771,0.872,0.734,0.688,0.687,0.671,0.712,0.7,0.498,0.509,0.892,0.916,0.954,0.922,0.732,0.717,0.731,0.673,0.746,0.787,0.562,0.537,0.953,1.061
42:19:51,37,0.794,0.743,0.706,0.692,0.707,0.611,0.676,0.698,0.409,0.412,0.726,0.717,0.772,0.754,0.701,0.689,0.685,0.687,0.691,0.706,0.435,0.431,0.694,0.714,0.795,0.794,0.686,0.729,0.677,0.652,0.673,0.672,0.469,0.495,0.869,0.936,0.951,0.768,0.69,0.673,0.662,0.659,0.676,0.646,0.449,0.481,0.857,0.927,1.123,0.882,0.844,0.815,0.805,0.769,0.766,0.787,0.438,0.47,0.795,0.886,1.027,0.889,0.837,0.791,0.755,0.78,0.767,0.734,0.465,0.472,0.809,0.918,0.772,0.872,0.735,0.689,0.688,0.673,0.713,0.7,0.498,0.509,0.891,0.917,0.956,0.923,0.732,0.719,0.732,0.676,0.748,0.788,0.564,0.537,0.955,1.057
42:22:53,37.1,0.795,0.745,0.706,0.693,0.708,0.612,0.677,0.699,0.411,0.413,0.726,0.717,0.774,0.754,0.702,0.688,0.687,0.686,0.692,0.707,0.435,0.432,0.694,0.714,0.795,0.795,0.685,0.73,0.676,0.652,0.674,0.672,0.47,0.496,0.871,0.936,0.953,0.77,0.691,0.673,0.662,0.66,0.676,0.647,0.449,0.482,0.857,0.928,1.125,0.882,0.845,0.815,0.805,0.77,0.767,0.787,0.439,0.472,0.795,0.886,1.028,0.89,0.839,0.792,0.758,0.781,0.769,0.735,0.466,0.474,0.81,0.919,0.772,0.874,0.737,0.691,0.688,0.674,0.714,0.701,0.499,0.51,0.893,0.918,0.957,0.924,0.734,0.719,0.732,0.677,0.75,0.789,0.564,0.538,0.956,1.056
42:25:54,37,0.796,0.746,0.709,0.694,0.709,0.613,0.679,0.7,0.411,0.415,0.727,0.719,0.775,0.755,0.703,0.689,0.688,0.688,0.692,0.707,0.436,0.432,0.696,0.716,0.796,0.796,0.687,0.73,0.678,0.654,0.674,0.673,0.47,0.497,0.872,0.938,0.955,0.771,0.692,0.674,0.663,0.66,0.677,0.647,0.45,0.482,0.859,0.929,1.126,0.884,0.846,0.817,0.806,0.771,0.768,0.787,0.439,0.473,0.796,0.887,1.03,0.89,0.841,0.793,0.758,0.782,0.769,0.735,0.467,0.474,0.811,0.921,0.775,0.874,0.738,0.691,0.689,0.674,0.715,0.703,0.5,0.511,0.895,0.92,0.958,0.925,0.735,0.722,0.733,0.677,0.751,0.789,0.566,0.54,0.958,1.051
42:28:55,37,0.797,0.747,0.709,0.694,0.71,0.615,0.679,0.7,0.411,0.414,0.726,0.718,0.776,0.756,0.704,0.69,0.688,0.689,0.692,0.708,0.436,0.432,0.695,0.715,0.797,0.796,0.687,0.731,0.678,0.653,0.675,0.674,0.471,0.498,0.871,0.936,0.959,0.772,0.692,0.674,0.664,0.661,0.678,0.648,0.45,0.483,0.858,0.928,1.127,0.884,0.847,0.817,0.808,0.773,0.768,0.788,0.44,0.474,0.795,0.887,1.031,0.891,0.841,0.794,0.759,0.783,0.77,0.737,0.468,0.474,0.81,0.92,0.774,0.874,0.738,0.692,0.69,0.676,0.714,0.703,0.501,0.512,0.894,0.919,0.958,0.926,0.736,0.723,0.734,0.679,0.751,0.79,0.566,0.539,0.957,1.044
42:31:56,37,0.798,0.749,0.709,0.696,0.71,0.616,0.68,0.701,0.412,0.415,0.728,0.718,0.776,0.757,0.704,0.691,0.689,0.69,0.693,0.708,0.437,0.433,0.695,0.715,0.798,0.798,0.687,0.731,0.679,0.655,0.675,0.674,0.471,0.498,0.872,0.937,0.958,0.772,0.692,0.674,0.664,0.662,0.679,0.649,0.451,0.483,0.859,0.93,1.128,0.885,0.848,0.818,0.808,0.773,0.768,0.788,0.44,0.474,0.797,0.888,1.031,0.893,0.842,0.795,0.761,0.784,0.771,0.737,0.468,0.475,0.812,0.921,0.776,0.875,0.739,0.693,0.691,0.677,0.715,0.702,0.502,0.513,0.896,0.921,0.96,0.927,0.737,0.723,0.735,0.68,0.752,0.791,0.568,0.539,0.958,1.042
42:34:57,37,0.799,0.75,0.71,0.697,0.711,0.616,0.681,0.701,0.413,0.416,0.727,0.718,0.778,0.758,0.705,0.691,0.689,0.691,0.694,0.709,0.437,0.433,0.696,0.716,0.8,0.799,0.688,0.731,0.679,0.655,0.675,0.674,0.472,0.499,0.872,0.938,0.955,0.773,0.694,0.675,0.665,0.662,0.68,0.65,0.452,0.485,0.859,0.93,1.129,0.886,0.849,0.819,0.809,0.775,0.771,0.79,0.441,0.476,0.797,0.888,1.034,0.894,0.843,0.796,0.763,0.786,0.772,0.738,0.469,0.475,0.812,0.922,0.776,0.876,0.739,0.692,0.692,0.678,0.716,0.703,0.503,0.514,0.896,0.92,0.961,0.927,0.738,0.725,0.736,0.682,0.754,0.791,0.569,0.543,0.96,1.041
42:37:57,37,0.801,0.752,0.713,0.698,0.713,0.619,0.681,0.703,0.414,0.416,0.73,0.72,0.78,0.759,0.706,0.692,0.689,0.692,0.695,0.71,0.438,0.434,0.697,0.718,0.802,0.799,0.689,0.732,0.68,0.656,0.676,0.675,0.473,0.5,0.874,0.94,0.959,0.774,0.695,0.676,0.665,0.663,0.68,0.651,0.452,0.485,0.861,0.932,1.131,0.886,0.85,0.82,0.811,0.775,0.771,0.791,0.441,0.476,0.797,0.891,1.036,0.895,0.845,0.797,0.764,0.788,0.773,0.741,0.47,0.476,0.814,0.924,0.778,0.877,0.74,0.695,0.693,0.678,0.716,0.706,0.504,0.515,0.897,0.923,0.964,0.93,0.74,0.727,0.737,0.684,0.756,0.793,0.57,0.543,0.962,1.036
42:40:59,37,0.803,0.752,0.713,0.699,0.713,0.62,0.682,0.704,0.414,0.418,0.729,0.721,0.78,0.76,0.707,0.693,0.69,0.693,0.696,0.709,0.439,0.434,0.698,0.719,0.802,0.801,0.689,0.733,0.681,0.656,0.677,0.675,0.473,0.501,0.874,0.941,0.96,0.775,0.696,0.677,0.666,0.664,0.683,0.652,0.453,0.486,0.862,0.932,1.132,0.888,0.851,0.821,0.811,0.775,0.772,0.791,0.442,0.477,0.799,0.891,1.036,0.896,0.846,0.799,0.766,0.788,0.773,0.741,0.47,0.477,0.814,0.925,0.778,0.88,0.741,0.695,0.693,0.679,0.717,0.705,0.505,0.516,0.898,0.923,0.964,0.93,0.741,0.727,0.738,0.686,0.757,0.793,0.571,0.544,0.962,1.039
42:44:00,36.9,0.804,0.753,0.714,0.7,0.714,0.622,0.683,0.704,0.415,0.418,0.729,0.721,0.782,0.761,0.707,0.692,0.691,0.693,0.696,0.709,0.439,0.435,0.698,0.719,0.802,0.802,0.691,0.733,0.682,0.657,0.678,0.676,0.473,0.502,0.875,0.942,0.962,0.776,0.696,0.678,0.667,0.665,0.682,0.653,0.454,0.487,0.863,0.934,1.133,0.889,0.851,0.822,0.811,0.776,0.772,0.793,0.443,0.478,0.799,0.892,1.038,0.897,0.848,0.8,0.767,0.792,0.775,0.742,0.471,0.478,0.815,0.925,0.779,0.881,0.742,0.697,0.695,0.68,0.719,0.706,0.506,0.517,0.9,0.926,0.965,0.931,0.741,0.727,0.739,0.686,0.758,0.796,0.573,0.544,0.963,1.039
42:47:01,37,0.806,0.755,0.716,0.702,0.716,0.623,0.686,0.705,0.416,0.42,0.731,0.722,0.782,0.763,0.709,0.693,0.692,0.695,0.697,0.71,0.441,0.436,0.699,0.72,0.804,0.803,0.692,0.734,0.682,0.657,0.678,0.676,0.474,0.503,0.876,0.943,0.963,0.776,0.696,0.678,0.668,0.665,0.683,0.653,0.454,0.488,0.863,0.934,1.135,0.89,0.853,0.823,0.813,0.777,0.774,0.793,0.443,0.479,0.8,0.893,1.04,0.898,0.848,0.801,0.768,0.792,0.776,0.744,0.472,0.479,0.816,0.926,0.78,0.883,0.743,0.697,0.696,0.681,0.719,0.708,0.507,0.519,0.902,0.926,0.968,0.933,0.743,0.729,0.74,0.688,0.76,0.796,0.574,0.545,0.965,1.028
42:50:02,37.1,0.807,0.756,0.718,0.702,0.717,0.625,0.686,0.706,0.416,0.421,0.731,0.722,0.783,0.763,0.71,0.695,0.693,0.695,0.698,0.71,0.441,0.437,0.7,0.72,0.804,0.804,0.692,0.735,0.684,0.658,0.679,0.677,0.475,0.504,0.877,0.944,0.964,0.777,0.697,0.679,0.668,0.665,0.683,0.654,0.455,0.489,0.864,0.935,1.137,0.89,0.854,0.824,0.814,0.779,0.774,0.794,0.444,0.48,0.8,0.894,1.041,0.899,0.849,0.802,0.77,0.792,0.777,0.744,0.473,0.48,0.817,0.928,0.782,0.883,0.744,0.699,0.696,0.683,0.72,0.709,0.508,0.519,0.902,0.927,0.969,0.935,0.744,0.729,0.741,0.689,0.761,0.796,0.575,0.546,0.967,1.026
42:53:03,37.1,0.807,0.757,0.72,0.704,0.718,0.626,0.687,0.707,0.417,0.422,0.733,0.724,0.785,0.765,0.712,0.696,0.693,0.696,0.698,0.712,0.442,0.438,0.7,0.722,0.805,0.806,0.693,0.736,0.684,0.659,0.68,0.678,0.476,0.505,0.878,0.946,0.966,0.778,0.699,0.68,0.669,0.668,0.684,0.654,0.456,0.49,0.865,0.937,1.139,0.892,0.854,0.825,0.815,0.78,0.776,0.795,0.445,0.481,0.803,0.895,1.044,0.901,0.851,0.804,0.772,0.794,0.779,0.745,0.474,0.48,0.818,0.931,0.782,0.884,0.746,0.7,0.699,0.684,0.722,0.71,0.509,0.521,0.904,0.929,0.97,0.937,0.747,0.731,0.743,0.691,0.762,0.798,0.577,0.548,0.969,1.019
42:56:03,37,0.81,0.758,0.721,0.703,0.718,0.628,0.688,0.708,0.418,0.422,0.732,0.724,0.786,0.766,0.713,0.696,0.694,0.698,0.699,0.712,0.442,0.438,0.7,0.722,0.806,0.805,0.694,0.736,0.685,0.66,0.681,0.68,0.477,0.506,0.878,0.946,0.966,0.78,0.699,0.681,0.671,0.667,0.686,0.655,0.457,0.49,0.866,0.937,1.141,0.893,0.856,0.826,0.817,0.781,0.777,0.795,0.445,0.482,0.803,0.896,1.045,0.902,0.854,0.804,0.773,0.796,0.779,0.747,0.475,0.481,0.819,0.93,0.783,0.885,0.746,0.701,0.699,0.686,0.722,0.71,0.511,0.522,0.905,0.93,0.971,0.939,0.747,0.733,0.744,0.691,0.764,0.8,0.578,0.548,0.969,1.019
42:59:05,37,0.811,0.76,0.723,0.705,0.72,0.629,0.689,0.71,0.419,0.424,0.736,0.725,0.787,0.767,0.714,0.696,0.695,0.698,0.7,0.714,0.443,0.439,0.703,0.724,0.809,0.807,0.696,0.736,0.686,0.661,0.682,0.68,0.478,0.506,0.879,0.948,0.968,0.78,0.701,0.682,0.672,0.669,0.686,0.657,0.458,0.492,0.868,0.94,1.143,0.895,0.856,0.828,0.818,0.782,0.778,0.797,0.446,0.483,0.806,0.898,1.048,0.904,0.854,0.806,0.775,0.797,0.781,0.747,0.476,0.483,0.821,0.932,0.785,0.888,0.748,0.702,0.701,0.687,0.723,0.712,0.512,0.523,0.907,0.933,0.973,0.94,0.749,0.734,0.746,0.693,0.766,0.8,0.579,0.55,0.971,1.017
43:02:06,37.1,0.813,0.763,0.724,0.706,0.721,0.631,0.691,0.711,0.42,0.425,0.735,0.726,0.789,0.769,0.714,0.697,0.696,0.699,0.701,0.714,0.444,0.44,0.702,0.724,0.81,0.809,0.698,0.737,0.686,0.662,0.683,0.681,0.479,0.508,0.881,0.949,0.969,0.782,0.702,0.682,0.674,0.669,0.688,0.658,0.459,0.492,0.868,0.94,1.145,0.895,0.858,0.83,0.819,0.783,0.778,0.798,0.447,0.484,0.806,0.898,1.049,0.904,0.855,0.806,0.775,0.799,0.783,0.749,0.478,0.484,0.823,0.934,0.786,0.889,0.749,0.704,0.701,0.688,0.725,0.712,0.513,0.524,0.908,0.933,0.974,0.942,0.75,0.736,0.747,0.695,0.767,0.802,0.581,0.551,0.973,1.003
43:05:06,37,0.814,0.763,0.726,0.707,0.722,0.634,0.692,0.712,0.42,0.426,0.736,0.727,0.789,0.769,0.716,0.698,0.697,0.701,0.702,0.714,0.445,0.441,0.704,0.724,0.81,0.81,0.698,0.738,0.686,0.663,0.683,0.681,0.479,0.508,0.881,0.95,0.969,0.783,0.703,0.683,0.674,0.671,0.688,0.659,0.459,0.494,0.869,0.941,1.145,0.896,0.859,0.831,0.82,0.785,0.78,0.799,0.447,0.484,0.807,0.9,1.05,0.905,0.857,0.809,0.776,0.801,0.784,0.751,0.478,0.484,0.823,0.934,0.787,0.89,0.75,0.705,0.702,0.689,0.726,0.714,0.514,0.525,0.908,0.934,0.975,0.943,0.752,0.737,0.749,0.698,0.768,0.803,0.582,0.551,0.973,1.015
43:08:08,37,0.816,0.765,0.727,0.708,0.723,0.635,0.693,0.713,0.421,0.427,0.735,0.727,0.79,0.77,0.716,0.699,0.697,0.702,0.704,0.715,0.446,0.442,0.704,0.725,0.811,0.811,0.699,0.738,0.688,0.664,0.685,0.682,0.481,0.51,0.881,0.949,0.969,0.784,0.704,0.684,0.674,0.672,0.688,0.659,0.46,0.495,0.869,0.94,1.147,0.897,0.861,0.831,0.82,0.785,0.782,0.8,0.448,0.485,0.807,0.901,1.051,0.907,0.857,0.809,0.777,0.803,0.785,0.751,0.479,0.485,0.824,0.936,0.787,0.892,0.751,0.705,0.703,0.69,0.727,0.714,0.515,0.526,0.91,0.934,0.976,0.945,0.754,0.737,0.748,0.698,0.77,0.804,0.583,0.551,0.973,1.017
43:11:09,37,0.816,0.765,0.727,0.709,0.724,0.636,0.693,0.714,0.421,0.428,0.736,0.726,0.791,0.77,0.717,0.699,0.698,0.703,0.704,0.716,0.446,0.442,0.704,0.724,0.813,0.812,0.7,0.739,0.689,0.663,0.684,0.684,0.481,0.51,0.882,0.95,0.97,0.785,0.704,0.684,0.675,0.672,0.69,0.659,0.461,0.495,0.869,0.941,1.149,0.898,0.862,0.833,0.822,0.786,0.782,0.801,0.448,0.485,0.807,0.9,1.053,0.909,0.859,0.811,0.777,0.803,0.786,0.752,0.48,0.486,0.823,0.935,0.788,0.891,0.751,0.706,0.704,0.69,0.728,0.715,0.516,0.527,0.91,0.935,0.976,0.945,0.755,0.739,0.75,0.699,0.771,0.804,0.584,0.552,0.974,1.012
43:14:09,37.1,0.818,0.766,0.729,0.71,0.725,0.637,0.693,0.714,0.423,0.428,0.735,0.726,0.791,0.771,0.718,0.701,0.7,0.704,0.703,0.716,0.446,0.442,0.704,0.724,0.813,0.812,0.701,0.739,0.689,0.665,0.685,0.684,0.482,0.511,0.881,0.95,0.97,0.784,0.705,0.685,0.675,0.673,0.689,0.66,0.462,0.496,0.87,0.941,1.15,0.898,0.863,0.834,0.823,0.787,0.783,0.802,0.449,0.487,0.807,0.901,1.053,0.909,0.86,0.812,0.779,0.804,0.787,0.754,0.481,0.486,0.824,0.936,0.789,0.892,0.751,0.706,0.703,0.691,0.728,0.716,0.517,0.528,0.91,0.935,0.977,0.944,0.756,0.739,0.751,0.701,0.771,0.805,0.584,0.552,0.974,1.008
43:17:11,37,0.818,0.766,0.729,0.711,0.725,0.638,0.695,0.715,0.423,0.429,0.735,0.725,0.792,0.771,0.718,0.701,0.7,0.703,0.704,0.716,0.447,0.443,0.702,0.724,0.813,0.811,0.7,0.739,0.689,0.665,0.685,0.683,0.482,0.511,0.88,0.949,0.97,0.784,0.705,0.685,0.676,0.673,0.689,0.66,0.462,0.496,0.869,0.94,1.149,0.899,0.863,0.835,0.822,0.79,0.783,0.801,0.449,0.487,0.807,0.9,1.054,0.909,0.86,0.813,0.779,0.805,0.787,0.755,0.481,0.486,0.823,0.936,0.79,0.892,0.751,0.707,0.704,0.691,0.728,0.716,0.517,0.527,0.91,0.936,0.978,0.946,0.756,0.741,0.752,0.702,0.774,0.806,0.585,0.552,0.975,0.993
43:20:12,37,0.819,0.767,0.73,0.712,0.727,0.637,0.696,0.715,0.424,0.43,0.736,0.726,0.794,0.773,0.719,0.701,0.7,0.704,0.705,0.716,0.447,0.444,0.704,0.725,0.814,0.812,0.701,0.74,0.69,0.666,0.686,0.684,0.482,0.512,0.881,0.95,0.97,0.785,0.706,0.685,0.677,0.674,0.69,0.661,0.462,0.497,0.87,0.941,1.151,0.901,0.865,0.836,0.823,0.789,0.783,0.802,0.45,0.488,0.807,0.902,1.055,0.909,0.861,0.815,0.781,0.805,0.789,0.755,0.481,0.487,0.825,0.937,0.79,0.893,0.752,0.707,0.706,0.693,0.729,0.717,0.518,0.53,0.912,0.937,0.978,0.947,0.758,0.741,0.753,0.703,0.774,0.807,0.585,0.554,0.977,0.992
43:23:11,37,0.821,0.769,0.732,0.713,0.727,0.638,0.697,0.716,0.425,0.431,0.737,0.728,0.794,0.774,0.72,0.702,0.701,0.706,0.706,0.718,0.447,0.445,0.705,0.727,0.816,0.814,0.702,0.741,0.69,0.667,0.687,0.685,0.483,0.513,0.883,0.953,0.973,0.786,0.707,0.687,0.678,0.675,0.692,0.664,0.463,0.498,0.871,0.943,1.153,0.901,0.865,0.837,0.826,0.791,0.785,0.804,0.45,0.488,0.809,0.903,1.057,0.911,0.863,0.817,0.781,0.808,0.79,0.757,0.482,0.488,0.827,0.939,0.792,0.896,0.753,0.708,0.707,0.694,0.73,0.719,0.519,0.531,0.913,0.939,0.982,0.949,0.76,0.743,0.754,0.705,0.776,0.808,0.587,0.555,0.978,0.962
